Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1946022;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y13S970858;Y13S970858;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167772233000;-492487966000;2024-10-17 10:27:14;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;937645;PARQUE SANTA CECILIA;RUA 5;;;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167677667000;-492574983000;2024-10-17 10:30:36;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-10-18 11:00:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2560346;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y21SG1283865;Y21SG1283865;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167773049000;-492487351000;2024-10-17 10:32:50;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2477815;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;A19G657374;A19G657374;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167761376000;-492462000000;2024-10-17 10:33:08;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:53:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1565434;VILA MARIA;AV. ODORICO NERY;Y19AA0313114;Y19AA0313114;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167750754000;-492498648000;2024-10-17 10:33:36;ZILDENO TRINDADE VIANA;1.0;2024-10-18 11:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2642523;PARQUE SANTA CECILIA;AV. SAO JOAO;Y23AA0031749;Y23AA0031749;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;COMERCIAL | ACADEMIAS DE GINASTICA | 1,;Normal;-167685490000;-492578050000;2024-10-17 10:35:49;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-10-18 11:00:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2536761;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y21AA0085118;Y21AA0085118;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167773416000;-492487346000;2024-10-17 10:36:51;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1711660;VILA MARIA;AV. MINISTRO JOSE DE AQUINO;A22DM7466288;A22DM7466288;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167773717000;-492499022000;2024-10-17 10:37:19;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-21 10:09:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1360275;JARDIM BONANCA;RUA 39;A22DM0102030;A22DM0102030;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1;Normal;-167706932000;-492535275000;2024-10-17 10:38:04;ROBSON WILL MAIA;1.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528382;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y22SG0984923;Y22SG0984923;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539876000;-492628490000;2024-10-17 10:41:56;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1421426;VILA MARIA;RUA EVALD JONSSEM;Y23SG2022785;Y23SG2022785;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167808298000;-492590571000;2024-10-17 10:42:40;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-18 11:29:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;950939;JARDIM IMPERIAL;RUA DA IMPERATRIZ;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167539327000;-492628632000;2024-10-17 10:43:08;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2068874;VILA MARIA;RUA ANTONIO LOPES TRINDADE;A24DM0483721;Y20AA0096021;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167781817000;-492462150000;2024-10-17 10:43:15;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-21 10:13:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528380;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y23SG2326139;Y23SG2326139;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539183000;-492628317000;2024-10-17 10:43:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528327;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y18AA0819946;Y18AA0819946;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539167000;-492628250000;2024-10-17 10:44:28;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:56;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528344;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y22SG0984922;Y22SG0984922;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539551000;-492628649000;2024-10-17 10:45:12;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:56;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2106141;PARQUE SANTA CECILIA;RUA 1;Y21AA0079549;Y21AA0079549;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167654298000;-492559797000;2024-10-17 10:45:21;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-10-18 11:00:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1592363;VILA MARIA;AV. ODORICO NERY;A24DM0483564;Y19AA0313119;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751267000;-492498650000;2024-10-17 10:46:11;ZILDENO TRINDADE VIANA;1.0;2024-10-18 11:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451629;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y18AA0821156;Y18AA0821156;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541900000;-492616517000;2024-10-17 10:48:55;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:51:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2012854;VILA MARIA;RUA WALDIR JOSE MEDEIROS;Y19AA0383284;Y19AA0383284;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167766367000;-492451033000;2024-10-17 10:50:45;JOYCE TEODORO CARDOSO;1.0;2024-10-21 09:49:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451625;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y20AA0172501;Y20AA0172501;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541700000;-492616467000;2024-10-17 10:50:50;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1573706;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y19AA0383132;Y19AA0383132;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167774165000;-492486843000;2024-10-17 10:51:44;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2008795;; ;A23DM7681711;A23DM7681711;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167705917000;-492529817000;2024-10-17 10:51:49;ROBSON WILL MAIA;2.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451621;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y18AA0750206;Y18AA0750206;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541750000;-492616767000;2024-10-17 10:52:56;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528387;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y18AA0819842;Y18AA0819842;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539459000;-492628578000;2024-10-17 10:53:24;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2013663;VILA MARIA;RUA WALDIR JOSE MEDEIROS;Y20AA0095399;Y20AA0095399;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167767263000;-492449785000;2024-10-17 10:54:06;JOYCE TEODORO CARDOSO;1.0;2024-10-21 09:49:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528353;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A24DM0465747;A24DM0465747;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539496000;-492628633000;2024-10-17 10:54:08;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2040583;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;Y23SG2022842;Y23SG2022842;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167763378000;-492459070000;2024-10-17 10:54:40;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:53:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528384;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y22SG0984921;Y22SG0984921;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539685000;-492628814000;2024-10-17 10:54:47;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451602;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A21DM0013324;A21DM0013324;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541483000;-492616467000;2024-10-17 10:54:48;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528360;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y18AA0819941;Y18AA0819941;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539650000;-492628583000;2024-10-17 10:55:20;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528385;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A21DM0013303;A21DM0013303;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539633000;-492628600000;2024-10-17 10:55:54;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965126;VILA MARIA;RUA FRANCISCO MANOEL RIBEIRO;Y18AA0820633;Y18AA0820633;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768600000;-492446230000;2024-10-17 10:56:35;JOYCE TEODORO CARDOSO;1.0;2024-10-21 09:49:52;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528366;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A23DM0165424;A23DM0165424;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539550000;-492628317000;2024-10-17 10:56:36;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2464736;VILA MARIA;RUA JERONIMO JOSE DA MOTA;A24DM0483567;A19N627041;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167760216000;-492486313000;2024-10-17 10:56:43;LUCAS COSTA SANTOS;1.0;2024-10-18 11:05:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451598;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y18AA0819953;Y18AA0819953;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541517000;-492616450000;2024-10-17 10:57:40;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1573713;VILA MARIA;RUA WILTON PINHEIRO DE LIMA;Y19AA0383122;Y19AA0383122;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167774577000;-492486555000;2024-10-17 10:58:35;SIDNEY SOUZA NEVES JUNIOR;1.0;2024-10-18 11:13:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451593;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A21DM0013323;A21DM0013323;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541369000;-492616470000;2024-10-17 10:59:58;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1509139;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;Y21AA0077451;Y21AA0077451;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167763284000;-492459511000;2024-10-17 11:01:25;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:53:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451587;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y20AA0165126;Y20AA0165126;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541733000;-492614250000;2024-10-17 11:02:13;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1477208;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A22DM0079967;A22DM0079967;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167540038000;-492628686000;2024-10-17 11:02:25;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:56;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528377;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A23DM0166236;A23DM0166236;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 1,;Normal;-167539552000;-492628318000;2024-10-17 11:03:13;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528374;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y23SG2326138;Y23SG2326138;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167539689000;-492628476000;2024-10-17 11:03:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1900734;VILA MARIA;RUA COLOMBO BAIOCHI;Y22SG0014776;Y22SG0014776;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167766150000;-492497617000;2024-10-17 11:04:19;ZILDENO TRINDADE VIANA;1.0;2024-10-18 11:04:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451591;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y19HW0081915;Y19HW0081915;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167542750000;-492614583000;2024-10-17 11:04:31;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1528389;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y23SG2326129;Y23SG2326129;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167540782000;-492628604000;2024-10-17 11:04:34;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1380044;; ;A23DM0210975;A23DM0210975;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167713321000;-492527168000;2024-10-17 11:06:37;ROBSON WILL MAIA;2.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1267726;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;Y20AA0067728;Y20AA0067728;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167541021000;-492616526000;2024-10-17 11:07:14;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1625591;VILA MARIA;RUA JOSE EPAMINONDAS COSTA;A24DM0483689;A10F121951;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752317000;-492451450000;2024-10-17 11:08:12;JOYCE TEODORO CARDOSO;1.0;2024-10-18 11:11:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1459164;VILA MARIA;AV. MINISTRO JOSE DE AQUINO;Y19AA0393996;Y19AA0393996;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167769192000;-492501702000;2024-10-17 11:08:58;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-18 11:29:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2031587;VILA MARIA;RUA FRANCISCO MANOEL RIBEIRO;Y23SG2022844;Y23SG2022844;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167765762000;-492460025000;2024-10-17 11:09:55;JOEL CUNHA GUSMAO;1.0;2024-10-21 09:53:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1047783;JARDIM IMPERIAL;AV. DA INDEPENDENCIA;A24DM0466081;A24DM0466081;COMERCIAL | LABORATORIOS EM GERAL | 1,;COMERCIAL | LABORATORIOS EM GERAL | 1,;Normal;-167532636000;-492560397000;2024-10-17 11:10:02;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-21 10:15:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451592;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y15S106507;Y15S106507;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 1,;Normal;-167542233000;-492614430000;2024-10-17 11:10:31;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2564309;; ;Y21SG1281683;Y21SG1281683;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167715893000;-492527941000;2024-10-17 11:14:20;ROBSON WILL MAIA;2.0;2024-10-18 11:29:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1451583;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A21DM0013325;A21DM0013325;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167542183000;-492614367000;2024-10-17 11:14:22;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 10:49:17;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1155053;JARDIM IMPERIAL;RUA DA IMPERATRIZ;Y20AA0067733;Y20AA0067733;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167544221000;-492610912000;2024-10-17 11:14:56;EDILAINE VALVERDE DA SILVA;1.0;2024-10-18 10:38:56;Validador de APARECIDA DE GOIANIA;Validado
