Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
RIO VERDE;609208;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;Y19AA0382011;Y19AA0382011;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177862798000;-509346246000;2025-01-02 15:39:42;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;622860;PROLONGAMENTO JARDIM AMERICA;RUA 12 A;A21DM0047117;A21DM0047117;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177827531000;-509291520000;2025-01-02 15:40:17;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;619333;JARDIM CRUVINEL;TRAV. TRES;A21DM0047178;A21DM0047178;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177854226000;-509302567000;2025-01-02 15:41:03;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1616709;PROLONGAMENTO JARDIM AMERICA;RUA 12 A;Y21AA0074581;Y21AA0074581;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177827870000;-509292323000;2025-01-02 15:41:09;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;1787420;JARDIM CRUVINEL;TRAV. TRES;A23DM0005509;A23DM0005509;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177854875000;-509301901000;2025-01-02 15:45:04;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2465078;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;Y17N420274;Y17N420274;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177861612000;-509348037000;2025-01-02 15:46:32;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;1210891;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A21DM0046603;A21DM0046603;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177852484000;-509297616000;2025-01-02 15:57:12;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;618291;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;Y19AA0382003;Y19AA0382003;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;Normal;-177863858000;-509346661000;2025-01-02 15:58:52;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;614032;JARDIM CRUVINEL;RUA 5 A;A21DM0046753;A21DM0046753;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177849757000;-509287504000;2025-01-02 16:00:15;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;612270;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y23SG0263721;Y23SG0263721;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177852604000;-509298039000;2025-01-02 16:01:11;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;609209;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;Y20AA0066340;Y20AA0066340;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177862999000;-509345651000;2025-01-02 16:03:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;618511;PROLONGAMENTO JARDIM AMERICA;RUA 13;A18AA0045172;A18AA0045172;PUBLICO | ESTADIOS, GINASIOS ESPORTIVOS,QUADRA(SEM AREA VERDE) | 1,;PUBLICO | ESTADIOS, GINASIOS ESPORTIVOS,QUADRA(SEM AREA VERDE) | 1,;Normal;-177823589000;-509270843000;2025-01-02 16:03:52;ROSIMEIRE DAS DORES DA CONCEICAO;1.0;;Validador de RIO VERDE; 
RIO VERDE;617418;PROLONGAMENTO JARDIM AMERICA;RUA 13;Y19HW0081046;Y19HW0081046;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177822642000;-509287358000;2025-01-02 16:06:29;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;613633;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;A21DM0044104;A21DM0044104;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177864225000;-509345481000;2025-01-02 16:08:11;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;617481;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y15S012761;Y15S012761;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 1;Normal;-177852033000;-509297467000;2025-01-02 16:08:19;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;2580230;PROLONGAMENTO JARDIM AMERICA;RUA 13;Y22SG0013894;Y22SG0013894;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177822720000;-509287392000;2025-01-02 16:08:25;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;976778;JARDIM CRUVINEL;RUA 5 A;A21DM0102842;A21DM0102842;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177851011000;-509288166000;2025-01-02 16:11:06;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1994660;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;Y20AA0187912;Y20AA0187912;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177864412000;-509345606000;2025-01-02 16:11:29;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:29:34;Validador de RIO VERDE;Validado
RIO VERDE;612652;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y23SG0263548;Y23SG0263548;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177833519000;-509325051000;2025-01-02 16:12:08;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;603329;JARDIM CRUVINEL;RUA 5 A;Y20AA0188005;Y20AA0188005;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177851995000;-509288561000;2025-01-02 16:15:02;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;610778;JARDIM CRUVINEL;RUA CECILIO CRUVINEL;A21DM0102909;A21DM0102909;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177850694000;-509299307000;2025-01-02 16:15:14;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1451264;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;A22DM0111491;A22DM0111491;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177866616000;-509343906000;2025-01-02 16:16:14;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:26:17;Validador de RIO VERDE;Validado
RIO VERDE;613811;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;A24DM0482478;A24DM0482478;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177873246000;-509306897000;2025-01-02 16:16:35;ROSIMEIRE DAS DORES DA CONCEICAO;;;Validador de RIO VERDE; 
RIO VERDE;1248936;JARDIM CRUVINEL;RUA CECILIO CRUVINEL;Y19HW0081184;Y19HW0081184;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177850689000;-509299197000;2025-01-02 16:18:27;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;613016;JARDIM CRUVINEL;RUA 5 A;A21DM0046729;A21DM0046729;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177851979000;-509288787000;2025-01-02 16:19:14;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1410944;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y19AA0310723;Y19AA0310723;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177867481000;-509346161000;2025-01-02 16:21:34;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;2012243;JARDIM CRUVINEL;RUA CECILIO CRUVINEL;A22DM0081999;A22DM0081999;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177850550000;-509299353000;2025-01-02 16:21:41;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;985812;JARDIM CRUVINEL;RUA 5 A;Y20AA0230678;Y20AA0230678;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177852163000;-509288661000;2025-01-02 16:22:37;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;2155023;PROLONGAMENTO JARDIM AMERICA;RUA ROSAS;A23DM0173582;A23DM0173582;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1,;RESIDENCIAL | OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 1,;Normal;-177873515000;-509307268000;2025-01-02 16:23:12;ROSIMEIRE DAS DORES DA CONCEICAO;;;Validador de RIO VERDE; 
RIO VERDE;1410943;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y19AA0310726;Y19AA0310726;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177866709000;-509344342000;2025-01-02 16:24:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;616818;PROLONGAMENTO JARDIM AMERICA;RUA 13;A24DM0231631;A24DM0231631;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177821465000;-509289288000;2025-01-02 16:25:59;CLEITOLENO LEAL DE QUEIROZ;2.0;;Validador de RIO VERDE; 
RIO VERDE;611303;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;A22DM0033497;A22DM0033497;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177831600000;-509323700000;2025-01-02 16:26:52;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;604979;JARDIM CRUVINEL;RUA CECILIO CRUVINEL;Y14S175051;Y14S175051;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-177850626000;-509299422000;2025-01-02 16:26:52;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;617537;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0230050;Y20AA0230050;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177832250000;-509324367000;2025-01-02 16:28:56;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;609172;PROLONGAMENTO JARDIM AMERICA;RUA AVELINO DE FARIA;A22DM0033568;A22DM0033568;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177867337000;-509304692000;2025-01-02 16:30:05;ROSIMEIRE DAS DORES DA CONCEICAO;2.0;;Validador de RIO VERDE; 
RIO VERDE;616245;JARDIM CRUVINEL;RUA CECILIO CRUVINEL;A21DM0102910;A21DM0102910;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177850532000;-509299575000;2025-01-02 16:30:24;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1749570;JARDIM CRUVINEL;RUA 5 A;A21DM0046720;A21DM0046720;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177852998000;-509289362000;2025-01-02 16:30:47;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;611121;PROLONGAMENTO JARDIM AMERICA;TRAV. UM;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-177865246000;-509343657000;2025-01-02 16:31:04;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:26:17;Validador de RIO VERDE;Validado
RIO VERDE;2087173;JARDIM CRUVINEL;RUA 5 A;A21DM0008659;A21DM0008659;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177853005000;-509289529000;2025-01-02 16:34:08;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;1041368;PROLONGAMENTO JARDIM AMERICA;RUA 13;Y23SG0263939;Y23SG0263939;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177820989000;-509289250000;2025-01-02 16:34:49;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;2532873;PROLONGAMENTO JARDIM AMERICA;RUA 13;Y21AA0073007;Y21AA0073007;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177820235000;-509290950000;2025-01-02 16:36:33;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;612024;PROLONGAMENTO JARDIM AMERICA;RUA 10;A21DM0046585;A21DM0046585;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177829300000;-509324000000;2025-01-02 16:39:51;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;620521;JARDIM CRUVINEL;RUA 5 A;A21DM0046727;A21DM0046727;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177854588000;-509290358000;2025-01-02 16:40:08;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;605106;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y20AA0188147;Y20AA0188147;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177869848000;-509289016000;2025-01-02 16:41:31;ROSIMEIRE DAS DORES DA CONCEICAO;1.0;;Validador de RIO VERDE; 
RIO VERDE;1455075;PROLONGAMENTO JARDIM AMERICA;RUA 13;A24DM0214300;A24DM0214300;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177820783000;-509290300000;2025-01-02 16:41:37;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;619564;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y20AA0230692;Y20AA0230692;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177871736000;-509347328000;2025-01-02 16:42:31;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;1560228;PROLONGAMENTO JARDIM AMERICA;RUA 10;Y20AA0066187;Y20AA0066187;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177829300000;-509324000000;2025-01-02 16:44:38;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;2562899;JARDIM CRUVINEL;RUA 5 A;Y21SG1390966;Y21SG1390966;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177853486000;-509288832000;2025-01-02 16:44:57;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;805264;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A21DM0046602;A21DM0046602;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177840717000;-509291300000;2025-01-02 16:46:23;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;1380491;PROLONGAMENTO JARDIM AMERICA;RUA 13;Y22SG0013646;Y22SG0013646;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177820036000;-509289403000;2025-01-02 16:47:01;CLEITOLENO LEAL DE QUEIROZ;1.0;2025-01-03 11:44:33;Validador de RIO VERDE;Validado
RIO VERDE;608805;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PIT-DOGS, QUIOSQUES PARA LANCHES | 1;Normal;-177873870000;-509347482000;2025-01-02 16:48:33;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;2566616;JARDIM CRUVINEL;RUA 5 A;Y21SG1514635;Y21SG1514635;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177853229000;-509288644000;2025-01-02 16:48:39;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;607054;PROLONGAMENTO JARDIM AMERICA;TRAV. DOIS;Y10F410175;Y10F410175;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-177867317000;-509299600000;2025-01-02 16:48:42;ROSIMEIRE DAS DORES DA CONCEICAO;2.0;;Validador de RIO VERDE; 
RIO VERDE;614237;PROLONGAMENTO JARDIM AMERICA;RUA 10;A24DM0406754;A24DM0406754;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177828817000;-509325983000;2025-01-02 16:48:43;MICHELLE GONCALVES STEIMBACK;1.0;;Validador de RIO VERDE; 
RIO VERDE;2466099;RESIDENCIAL MONTE SIAO;AV. MONTE SIÃO;A19N753986;A19N753986;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-177868383000;-509300483000;2025-01-02 16:50:34;ROSIMEIRE DAS DORES DA CONCEICAO;;;Validador de RIO VERDE; 
RIO VERDE;1636040;JARDIM CRUVINEL;RUA AVELINO DE FARIA;Y19HW0169846;Y19HW0169846;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177840116000;-509291177000;2025-01-02 16:52:06;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
RIO VERDE;619078;JARDIM CRUVINEL;RUA 5 A;A21DM0102841;A21DM0102841;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177852315000;-509288193000;2025-01-02 16:52:26;MAIKON KELVIN MARTINS CANHETE;1.0;;Validador de RIO VERDE; 
RIO VERDE;621764;PROLONGAMENTO JARDIM AMERICA;RUA SAO PAULO;Y23SG0263547;Y23SG0263547;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-177866264000;-509341643000;2025-01-02 16:53:28;DIEGO IZAQUE RODRIGUES DA SILVA;1.0;2025-01-03 11:32:02;Validador de RIO VERDE;Validado
RIO VERDE;614259;JARDIM CRUVINEL;RUA AVELINO DE FARIA;A22DM0110664;A22DM0110664;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-177840113000;-509291187000;2025-01-02 16:55:12;FRANCIELTON MENDONCA COSTA;1.0;;Validador de RIO VERDE; 
