Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1459021;VILA MARIA;RUA NILO BUFAIÇAL;Y17S360014;Y17S360014;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657133000;-492457683000;2024-10-04 17:04:07;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1558046;PARQUE SANTA CECILIA;RUA 14;A21DM0101065;A21DM0101065;COMERCIAL | OFICINAS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167732033000;-492539083000;2024-10-04 17:04:49;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1489999;PARQUE PRIMAVERA;RUA INGA;A22DM7466336;A22DM7466336;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167651590000;-492518186000;2024-10-04 17:05:20;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;374731;PARQUE SANTA CECILIA;RUA 3;A24DM0217487;A24DM0217487;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167682945000;-492548722000;2024-10-04 17:06:14;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1367207;JARDIM BONANCA;RUA 39;A21DM0101295;A21DM0101295;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674104000;-492535816000;2024-10-04 17:06:27;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1596068;PARQUE SANTA CECILIA;RUA 3;Y19HW0170542;Y19HW0170542;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167680835000;-492546823000;2024-10-04 17:06:55;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1525148;JARDIM BONANCA;RUA 8;Y22SG0987167;Y22SG0987167;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657917000;-492477183000;2024-10-04 17:07:29;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:25:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;988485;PARQUE SANTA CECILIA;RUA 8;A23DM0660354;A23DM0660354;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167680823000;-492546765000;2024-10-04 17:08:00;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1609456;JARDIM BONANCA;RUA 10;Y19AA0312244;Y19AA0312244;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167654607000;-492489540000;2024-10-04 17:08:43;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:48;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931258;PARQUE SANTA CECILIA;RUA 8;A24DM0149166;A24DM0149166;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681222000;-492546571000;2024-10-04 17:09:11;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1428899;JARDIM BONANCA;RUA 39;A22DM0081496;A22DM0081496;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167671952000;-492535299000;2024-10-04 17:09:21;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1525112;JARDIM BONANCA;RUA 8;Y21AA0086227;Y21AA0086227;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167657950000;-492477567000;2024-10-04 17:09:24;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:25:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;946754;PARQUE SANTA CECILIA;RUA 14;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728901000;-492542065000;2024-10-04 17:10:47;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;925159;JARDIM BONANCA;RUA 39;Y19AA0312240;Y19AA0312240;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670333000;-492535383000;2024-10-04 17:11:51;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1042685;PARQUE SANTA CECILIA;RUA 14;A22DM0090608;A22DM0090608;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167727789000;-492542119000;2024-10-04 17:13:41;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1735803;PARQUE PRIMAVERA;RUA INGA;A22DM0030014;A22DM0030014;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167651433000;-492515050000;2024-10-04 17:14:27;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2540985;JARDIM BONANCA;RUA 39;Y21AA0083903;Y21AA0083903;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167668738000;-492535168000;2024-10-04 17:14:33;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1616221;PARQUE SANTA CECILIA;RUA 14;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167731083000;-492541317000;2024-10-04 17:15:58;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2136022;JARDIM BONANCA;RUA 16;Y15S016807;Y15S016807;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675050000;-492530667000;2024-10-04 17:16:05;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2468983;VILA MARIA;RUA NILO BUFAIÇAL;A19G641030;A19G641030;COMERCIAL | OFICINAS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167659867000;-492458550000;2024-10-04 17:18:36;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1900634;PARQUE SANTA CECILIA;RUA 14;A22DM0080445;A22DM0080445;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167727173000;-492541953000;2024-10-04 17:18:58;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2168952;PARQUE PRIMAVERA;RUA INGA;Y22SG0164504;Y22SG0164504;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167651650000;-492516233000;2024-10-04 17:19:53;ROBSON WILL MAIA;1.0;2024-10-07 10:39:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;946710;PARQUE SANTA CECILIA;RUA 8;Y22SG0987821;Y22SG0987821;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167678319000;-492546251000;2024-10-04 17:20:34;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1194566;PARQUE SANTA CECILIA;RUA 14;A21DM0094791;A21DM0094791;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167727323000;-492541787000;2024-10-04 17:21:29;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;903756;JARDIM BONANCA;RUA 39;A23DM0210969;A23DM0210969;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665643000;-492535354000;2024-10-04 17:21:35;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;972673;PARQUE SANTA CECILIA;RUA 8;A22DM0080279;A22DM0080279;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167674695000;-492543573000;2024-10-04 17:22:18;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374721;PARQUE SANTA CECILIA;RUA 8;;;INDUSTRIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167674561000;-492543470000;2024-10-04 17:23:48;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2448383;JARDIM BONANCA;RUA 6;A19F159623;A19F159623;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665664000;-492476419000;2024-10-04 17:24:13;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:25:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1931802;JARDIM BONANCA;RUA 39;A23DM7683053;A23DM7683053;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665800000;-492535283000;2024-10-04 17:24:51;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;946715;PARQUE SANTA CECILIA;RUA 8;Y11F423900;Y11F423900;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167677205000;-492544976000;2024-10-04 17:24:53;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1104108;PARQUE SANTA CECILIA;RUA 14;Y22SG0015675;Y22SG0015675;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167726690000;-492541932000;2024-10-04 17:25:50;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1745708;PARQUE PRIMAVERA;RUA INGA;Y22SG0164503;Y22SG0164503;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  SUPERMERCADOS,MERCEARIAS,ARMAZENS | 1;Normal;-167650717000;-492497067000;2024-10-04 17:26:50;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;946714;PARQUE SANTA CECILIA;RUA 8;Y22SG0015952;Y22SG0015952;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167677370000;-492545103000;2024-10-04 17:27:31;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1931814;JARDIM BONANCA;RUA 39;A23DM0210970;A23DM0210970;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665651000;-492535277000;2024-10-04 17:28:03;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1931825;JARDIM BONANCA;RUA 39;A23DM0210963;A23DM0210963;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665622000;-492535448000;2024-10-04 17:31:21;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;875755;PARQUE SANTA CECILIA;RUA 39;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-167665119000;-492535368000;2024-10-04 17:33:42;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2350879;PARQUE SANTA CECILIA;RUA 8;Y23SG2052444;Y23SG2052444;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674217000;-492543647000;2024-10-04 17:35:23;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2057943;VILA MARIA;RUA DEP. JURACY XAVIER TEXEIRA;A21DM0092573;A21DM0092573;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167667741000;-492448890000;2024-10-04 17:36:47;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:05;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;946755;PARQUE SANTA CECILIA;RUA 14;Y19HW0214824;Y19HW0214824;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167725559000;-492541987000;2024-10-04 17:37:11;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;946703;PARQUE SANTA CECILIA;RUA 8;Y19HW0170856;Y19HW0170856;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674758000;-492543992000;2024-10-04 17:37:34;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1685637;PARQUE SANTA CECILIA;RUA 14;Y18AA0750460;Y18AA0750460;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167726083000;-492541990000;2024-10-04 17:37:47;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;937659;PARQUE SANTA CECILIA;RUA 8;Y19AA0311610;Y19AA0311610;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674052000;-492543098000;2024-10-04 17:39:20;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1096797;JARDIM BONANCA;RUA 39;A22DM0080505;A22DM0080505;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663536000;-492535053000;2024-10-04 17:39:30;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1538507;PARQUE SANTA CECILIA;RUA 14;A23DM0209475;A23DM0209475;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167723810000;-492541971000;2024-10-04 17:40:01;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2270156;PARQUE PRIMAVERA;RUA 17;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655117000;-492499700000;2024-10-04 17:40:40;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2350881;PARQUE SANTA CECILIA;RUA 8;Y22SG0987822;Y22SG0987822;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167673942000;-492543049000;2024-10-04 17:41:44;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2293247;PARQUE SANTA CECILIA;RUA 14;A22DM0080447;A22DM0080447;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722974000;-492542031000;2024-10-04 17:42:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1060266;JARDIM BONANCA;RUA 39;A23DM0210936;A23DM0210936;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167662821000;-492535007000;2024-10-04 17:43:54;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1614884;PARQUE SANTA CECILIA;RUA 8;A24DM0148373;A24DM0148373;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670924000;-492542000000;2024-10-04 17:46:51;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2189482;JARDIM BONANCA;RUA 25;A22DM0029533;A22DM0029533;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662667000;-492517083000;2024-10-04 17:46:59;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1709158;JARDIM BONANCA;RUA 25;Y21AA0086225;Y21AA0086225;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167661967000;-492516917000;2024-10-04 17:47:53;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1074619;PARQUE SANTA CECILIA;RUA 14;A22DM0080444;A22DM0080444;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722449000;-492541999000;2024-10-04 17:48:17;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1012826;PARQUE SANTA CECILIA;RUA 8;Y19AA0311609;Y19AA0311609;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670498000;-492542146000;2024-10-04 17:51:14;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1213246;PARQUE SANTA CECILIA;RUA 8;Y19AA0320641;Y19AA0320641;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670683000;-492542068000;2024-10-04 17:51:48;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;987708;PARQUE SANTA CECILIA;RUA 8;Y19HW0215036;Y19HW0215036;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167671494000;-492541293000;2024-10-04 17:53:35;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1267294;JARDIM BONANCA;RUA 33;A21DM0101291;A21DM0101291;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167684617000;-492523083000;2024-10-04 17:53:38;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1798096;PARQUE SANTA CECILIA;RUA 14;Y18AA0749302;Y18AA0749302;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721233000;-492541983000;2024-10-04 17:55:17;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;987705;PARQUE SANTA CECILIA;RUA 8;Y19AA0311616;Y19AA0311616;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167671467000;-492541517000;2024-10-04 17:56:53;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1798100;PARQUE SANTA CECILIA;RUA 14;A23DM0209480;A23DM0209480;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721133000;-492541900000;2024-10-04 17:57:02;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;987706;PARQUE SANTA CECILIA;RUA 8;Y09N501855;Y09N501855;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670617000;-492541233000;2024-10-04 17:57:51;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:11;Validador de APARECIDA DE GOIANIA;Validado
