Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1860154;PARQUE SANTA CECILIA;RUA 5;Y22SG0016063;Y22SG0016063;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167697651000;-492563923000;2024-10-02 17:29:36;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;931286;PARQUE SANTA CECILIA;RUA 3;Y19AA0311608;Y19AA0311608;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167677153000;-492561372000;2024-10-02 17:33:35;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2193116;PARQUE SANTA CECILIA;RUA 5;Y22SG0015964;Y22SG0015964;COMERCIAL | ACADEMIAS DE GINASTICA | 1,;COMERCIAL | ACADEMIAS DE GINASTICA | 1,;Normal;-167696146000;-492566831000;2024-10-02 17:35:18;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1927392;PARQUE SANTA CECILIA;RUA 2;Y19AA0311607;Y19AA0311607;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659484000;-492558978000;2024-10-02 17:36:39;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2589131;PARQUE PRIMAVERA;RUA DOS CRAVOS;Y22SG0236285;Y22SG0236285;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167623701000;-492501601000;2024-10-02 17:36:40;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1017528;PARQUE SANTA CECILIA;RUA 4;A22DM0090610;A22DM0090610;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688500000;-492564781000;2024-10-02 17:37:17;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1655795;JARDIM PALACIO;RUA DOS PINHEIROS;Y18AA0751696;Y18AA0751696;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167606169000;-492478122000;2024-10-02 17:37:27;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1132467;PARQUE SANTA CECILIA;RUA 5;A21DM0094797;A21DM0094797;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167693150000;-492567100000;2024-10-02 17:37:55;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;937632;PARQUE SANTA CECILIA;RUA 4;Y19HW0170531;Y19HW0170531;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167693033000;-492566707000;2024-10-02 17:40:49;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2260462;PARQUE SANTA CECILIA;RUA 4;A16N331918;A16N331918;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692945000;-492566683000;2024-10-02 17:44:04;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;950961;PARQUE SANTA CECILIA;RUA 2;A22DM0090444;A22DM0090444;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659022000;-492558535000;2024-10-02 17:46:11;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2231305;PARQUE SANTA CECILIA;RUA 4;A15N212016;A15N212016;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167691165000;-492566003000;2024-10-02 17:46:45;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;937638;PARQUE SANTA CECILIA;RUA 4;A22DM0090618;A22DM0090618;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167690900000;-492566066000;2024-10-02 17:47:58;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2652964;PARQUE PRIMAVERA;RUA PALMEIRAS;A22H184635;A22H184635;COMERCIAL | ESCRITORIOS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167624783000;-492490767000;2024-10-02 17:48:02;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1017527;PARQUE SANTA CECILIA;RUA 4;Y21AA0077680;Y21AA0077680;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167690560000;-492565250000;2024-10-02 17:48:04;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;931255;PARQUE SANTA CECILIA;RUA 4;Y19HW0170546;Y19HW0170546;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688923000;-492564480000;2024-10-02 17:50:07;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;561021;PARQUE SANTA CECILIA;RUA 1;A22DM0090607;A22DM0090607;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655011000;-492558322000;2024-10-02 17:51:08;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2489339;PARQUE PRIMAVERA;RUA PALMEIRAS;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167625483000;-492488967000;2024-10-02 17:51:19;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;957609;PARQUE SANTA CECILIA;RUA 4;A24DM0148376;A24DM0148376;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688699000;-492564601000;2024-10-02 17:51:57;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;937642;PARQUE SANTA CECILIA;RUA 4;Y21AA0077679;Y21AA0077679;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167692295000;-492566812000;2024-10-02 17:52:00;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;958640;PARQUE SANTA CECILIA;RUA 4;A22DM0080446;A22DM0080446;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167688429000;-492564561000;2024-10-02 17:53:46;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2493933;PARQUE SANTA CECILIA;RUA 8;A19G675816;A19G675816;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167692249000;-492567044000;2024-10-02 17:55:14;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1585499;PARQUE SANTA CECILIA;AV. SAO JOAO;Y18AA0661276;Y18AA0661276;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659381000;-492565438000;2024-10-02 17:58:51;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2489341;PARQUE PRIMAVERA;RUA PALMEIRAS;Y20AA0171851;Y20AA0171851;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167627667000;-492492517000;2024-10-02 17:59:04;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;931299;PARQUE SANTA CECILIA;RUA 4;A23DM0209465;A23DM0209465;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167694350000;-492567683000;2024-10-02 18:00:47;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1583964;PARQUE SANTA CECILIA;AV. SAO JOAO;Y22SG0016059;Y22SG0016059;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167659337000;-492565485000;2024-10-02 18:01:16;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1843758;PARQUE SANTA CECILIA;RUA 4;Y19AA0312292;Y19AA0312292;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167686888000;-492563658000;2024-10-02 18:01:41;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;973571;PARQUE SANTA CECILIA;RUA 4;Y22SG0016067;Y22SG0016067;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167686616000;-492563441000;2024-10-02 18:02:54;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1480784;PARQUE SANTA CECILIA;RUA 5;Y22SG0015903;Y22SG0015903;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167695165000;-492570891000;2024-10-02 18:02:54;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;931302;PARQUE SANTA CECILIA;RUA 5;A22DM0090613;A22DM0090613;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167694242000;-492572137000;2024-10-02 18:10:56;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1034694;PARQUE SANTA CECILIA;RUA 4;Y22SG0015902;Y22SG0015902;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167682700000;-492561383000;2024-10-02 18:14:35;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1127798;PARQUE SANTA CECILIA;RUA 2;Y16S055488;Y16S055488;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167691282000;-492572959000;2024-10-02 18:15:14;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;973576;PARQUE SANTA CECILIA;RUA 4;Y18AA0820138;Y18AA0820138;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681650000;-492560983000;2024-10-02 18:15:41;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2608762;PARQUE SANTA CECILIA;AV. SAO JOAO;A22DM7464226;A22DM7464226;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167661323000;-492566457000;2024-10-02 18:16:43;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1413501;PARQUE SANTA CECILIA;RUA 4;A24DM0148377;A24DM0148377;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681875000;-492561110000;2024-10-02 18:17:27;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;972466;PARQUE SANTA CECILIA;RUA 2;Y19AA0312295;Y19AA0312295;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167690194000;-492572772000;2024-10-02 18:18:26;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;973579;PARQUE SANTA CECILIA;RUA 4;A24DM0148526;A24DM0148526;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167681752000;-492560771000;2024-10-02 18:19:15;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2657821;PARQUE SANTA CECILIA;RUA 2;A22LM0218123;A22LM0218123;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167690233000;-492572750000;2024-10-02 18:20:42;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;973580;PARQUE SANTA CECILIA;RUA 4;Y22SG0015892;Y22SG0015892;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167681732000;-492560803000;2024-10-02 18:21:33;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2641849;PARQUE SANTA CECILIA;AV. SAO JOAO;Y23AA0030670;Y23AA0030670;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167663911000;-492567389000;2024-10-02 18:22:14;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2657815;PARQUE SANTA CECILIA;RUA 2;A22LM0218122;A22LM0218122;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167690317000;-492572967000;2024-10-02 18:23:45;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;956911;PARQUE SANTA CECILIA;RUA 4;Y22SG0016069;Y22SG0016069;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167681400000;-492561100000;2024-10-02 18:23:52;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;973575;PARQUE SANTA CECILIA;RUA 4;A21DM0094810;A21DM0094810;COMERCIAL | LOJAS COMERCIAIS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 1;Normal;-167681400000;-492561100000;2024-10-02 18:26:24;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2110707;PARQUE SANTA CECILIA;AV. SAO JOAO;A23DM0166448;A23DM0166448;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167659963000;-492566230000;2024-10-02 18:26:25;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;960494;PARQUE SANTA CECILIA;RUA 4;Y18HW0336178;Y18HW0336178;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167681400000;-492561100000;2024-10-02 18:28:41;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1956455;PARQUE PRIMAVERA;RUA 3;Y22SG0014825;Y22SG0014825;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167543550000;-492495984000;2024-10-03 08:50:02;JOEL CUNHA GUSMAO;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1958847;PARQUE PRIMAVERA;RUA 3;A23DM0166238;A23DM0166238;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167542992000;-492495776000;2024-10-03 08:52:49;JOEL CUNHA GUSMAO;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1956481;PARQUE PRIMAVERA;RUA 3;A23DM0166239;A23DM0166239;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167542500000;-492495433000;2024-10-03 08:55:40;JOEL CUNHA GUSMAO;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2630925;JARDIM PALACIO;RUA DAS MAGNOLIAS;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167585391000;-492466841000;2024-10-03 09:00:28;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1956462;PARQUE PRIMAVERA;RUA 3;Y22SG0014812;Y22SG0014812;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167543051000;-492495804000;2024-10-03 09:00:38;JOEL CUNHA GUSMAO;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2285534;; ;Y17F508361;Y17F508361;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167579254000;-492496269000;2024-10-03 09:07:25;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601628;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;A23DM0606429;A23DM0606429;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167579057000;-492471470000;2024-10-03 09:07:34;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2639986;JARDIM PALACIO;RUA DAS MAGNOLIAS;Y23AA0030705;Y23AA0030705;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167584373000;-492470022000;2024-10-03 09:11:06;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1995383;PARQUE PRIMAVERA;AL. DAS TILIAS;A23DM0166234;A23DM0166234;RESIDENCIAL | IMOVEL DESABITADO | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167559183000;-492472250000;2024-10-03 09:15:43;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601282;; ;A24LM0371549;A24LM0371549;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167591535000;-492468259000;2024-10-03 09:18:02;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2564697;PARQUE PRIMAVERA;AL. DAS TILIAS;Y21SG1282632;Y21SG1282632;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167561417000;-492470883000;2024-10-03 09:25:14;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2244834;JARDIM PALACIO;AV. CANDIDO DE OLIVEIRA;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167593267000;-492463103000;2024-10-03 09:25:40;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1965428;VILA MARIA;RUA HENO JACOMO PERILLO;Y20AA0095413;Y20AA0095413;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729427000;-492475443000;2024-10-03 09:28:28;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2090202;PARQUE PRIMAVERA;RUA DOS PINHEIROS;A22DM0030851;A22DM0030851;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167596016000;-492484826000;2024-10-03 09:31:30;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2211011;PARQUE PRIMAVERA;AL. DAS DALIAS;A22DM0028567;A22DM0028567;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167565100000;-492468350000;2024-10-03 09:32:24;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1965432;VILA MARIA;RUA HENO JACOMO PERILLO;A13N295382;A13N295382;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729166000;-492475557000;2024-10-03 09:37:38;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1965439;VILA MARIA;RUA HENO JACOMO PERILLO;A23DM0165466;A23DM0165466;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729488000;-492475282000;2024-10-03 09:38:23;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
