Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;2488968;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296873;A20HW0296873;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560991000;-492546915000;2024-10-15 11:56:52;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488682;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296798;A20HW0296798;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167558671000;-492547520000;2024-10-15 11:56:54;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488967;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296878;A20HW0296878;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560943000;-492547120000;2024-10-15 11:57:22;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488687;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296792;A20HW0296792;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559475000;-492546987000;2024-10-15 11:57:33;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488966;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296732;A20HW0296732;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560921000;-492547125000;2024-10-15 11:58:01;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2488690;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296799;A20HW0296799;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559347000;-492546902000;2024-10-15 11:58:11;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2412948;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;G18GA00571;G18GA00571;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 3, |  PISCINAS / ESPELHOS D'AGUA | 0;RESIDENCIAL | PORTARIAS E RECEPCOES DE CONDOMINIOS E EDIFICIOS | 2, |  CENTRO COMUNITARIO/SALOES P/ REUNIOES E SIMILARES | 0;Normal;-167566779000;-492545235000;2024-10-15 12:07:52;EDILAINE VALVERDE DA SILVA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1580082;VILA MARIA;RUA ANTONIO DUMONT ALVES;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167755233000;-492442483000;2024-10-15 12:50:01;JOYCE TEODORO CARDOSO;2.0;2024-10-16 10:43:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1830967;JARDIM TRANSBRASILIANO;ROD. BR. 153;A22DM0080187;A22DM0080187;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167647088000;-492386508000;2024-10-15 13:21:13;RENATO PIRES FERREIRA;1.0;2024-10-16 10:45:24;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1580087;VILA MARIA;RUA ANTONIO DUMONT ALVES;A23DM0165436;A23DM0165436;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755183000;-492441733000;2024-10-15 13:24:23;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1580093;VILA MARIA;RUA ANTONIO DUMONT ALVES;A09N354143;A09N354143;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755250000;-492442300000;2024-10-15 13:29:57;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2575395;VILA MARIA;RUA ANTONIO DUMONT ALVES;Y21SG1518920;Y21SG1518920;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167759933000;-492439783000;2024-10-15 13:41:36;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1723963;JARDIM BONANCA;RUA 35;A11N294233;A11N294233;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167709358000;-492520522000;2024-10-15 13:45:01;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2207879;VILA MARIA;RUA FRANCISCO MANOEL RIBEIRO;A24DM0612371;A24DM0612371;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167763113000;-492440387000;2024-10-15 13:46:11;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1906662;; ;Y13F206012;Y13F206012;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167726556000;-492524449000;2024-10-15 13:56:08;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1906657;; ;Y13F206013;Y13F206013;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167725776000;-492523748000;2024-10-15 13:57:44;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1906525;; ;Y23H015294;Y23H015294;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167725865000;-492523879000;2024-10-15 13:59:37;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2490232;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296938;A20HW0296938;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555509000;-492547727000;2024-10-15 14:01:59;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490210;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296941;A20HW0296941;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555153000;-492548307000;2024-10-15 14:02:38;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490212;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296950;A20HW0296950;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167554987000;-492548052000;2024-10-15 14:03:07;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490214;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296949;A20HW0296949;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555571000;-492547425000;2024-10-15 14:03:47;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489257;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296818;A20HW0296818;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560319000;-492548564000;2024-10-15 14:05:32;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489266;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296814;A20HW0296814;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167559956000;-492549100000;2024-10-15 14:06:09;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490216;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296942;A20HW0296942;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555236000;-492549424000;2024-10-15 14:06:36;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489264;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296920;A20HW0296920;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167560342000;-492548544000;2024-10-15 14:06:42;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490217;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296951;A20HW0296951;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555719000;-492547475000;2024-10-15 14:07:04;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489283;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296921;A20HW0296921;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560952000;-492548761000;2024-10-15 14:07:14;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490218;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296945;A20HW0296945;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555850000;-492547113000;2024-10-15 14:07:30;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489262;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296911;A20HW0296911;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560383000;-492548477000;2024-10-15 14:07:44;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490220;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296946;A20HW0296946;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555576000;-492547228000;2024-10-15 14:08:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489259;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296817;A20HW0296817;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560229000;-492548735000;2024-10-15 14:08:23;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490221;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296960;A20HW0296960;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555657000;-492547371000;2024-10-15 14:08:30;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489277;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296812;A20HW0296812;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167562317000;-492550167000;2024-10-15 14:08:53;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489273;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296811;A20HW0296811;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167560196000;-492548754000;2024-10-15 14:09:23;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489269;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296815;A20HW0296815;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560347000;-492548865000;2024-10-15 14:10:00;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490229;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296866;A20HW0296866;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555209000;-492547351000;2024-10-15 14:10:04;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489268;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296816;A20HW0296816;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560528000;-492548565000;2024-10-15 14:10:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489271;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296813;A20HW0296813;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560709000;-492548559000;2024-10-15 14:10:53;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489278;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296819;A20HW0296819;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560810000;-492548844000;2024-10-15 14:12:07;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2352470;VILA MARIA;RUA JOSE EPAMINONDAS COSTA;Y23SG2023000;Y23SG2023000;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167761600000;-492445867000;2024-10-15 14:12:10;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489285;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296751;A20HW0296751;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167558867000;-492545900000;2024-10-15 14:12:39;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2489286;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296926;A20HW0296926;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560833000;-492550083000;2024-10-15 14:14:36;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490223;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296952;A20HW0296952;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167555367000;-492547617000;2024-10-15 14:15:00;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490230;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296865;A20HW0296865;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167555633000;-492547617000;2024-10-15 14:15:36;VINICIUS LIMA QUEIROZ;1.0;2024-10-16 10:51:35;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1414463;; ;A24DM0612324;A24DM0612324;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722276000;-492519321000;2024-10-15 14:16:11;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2489274;JARDIM IMPERIAL;RUA DO PRINCIPE REGENTE;A20HW0296820;A20HW0296820;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167560267000;-492549067000;2024-10-15 14:18:03;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-16 10:48:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1580897;JARDIM BONANCA;RUA 30;A23DM0209522;A23DM0209522;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722438000;-492521807000;2024-10-15 14:22:20;ROBSON WILL MAIA;1.0;2024-10-16 10:54:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2506376;VILA MARIA;RUA JOSE EPAMINONDAS COSTA;A18G715118;A18G715118;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755550000;-492448700000;2024-10-15 14:23:55;JOYCE TEODORO CARDOSO;1.0;2024-10-16 10:43:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1554944;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A24DM0466086;A24DM0466086;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167549717000;-492571747000;2024-10-15 14:30:02;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2263852;VILA MARIA;RUA DR. ANTONIO JORGE AZZI;A24DM0404224;A24DM0404224;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167735875000;-492443843000;2024-10-15 14:35:35;JOEL CUNHA GUSMAO;1.0;2024-10-16 10:37:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1317546;JARDIM BONANCA;RUA 35;Y16S547222;Y16S547222;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167714032000;-492518306000;2024-10-15 14:46:16;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-16 10:53:16;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1614100;VILA MARIA;RUA FRANCISCO DE ASSIS BARBOSA;Y19AA0311786;Y19AA0311786;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167772472000;-492454723000;2024-10-15 14:47:24;RENATO PIRES FERREIRA;1.0;2024-10-16 10:45:19;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1543086;JARDIM IMPERIAL;RUA DA IMPERATRIZ;A23DM0209637;A23DM0209637;COMERCIAL | SAUNAS | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167552509000;-492549280000;2024-10-15 14:48:18;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1580903;; ;A22DM0029558;A22DM0029558;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167725094000;-492520365000;2024-10-15 14:49:27;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1367224;JARDIM IMPERIAL;RUA DA IMPERATRIZ;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167552782000;-492550094000;2024-10-15 14:49:39;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1433996;JARDIM IMPERIAL;RUA DA IMPERATRIZ;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167552231000;-492549297000;2024-10-15 14:51:28;EDILAINE VALVERDE DA SILVA;1.0;2024-10-16 10:47:11;Validador de APARECIDA DE GOIANIA;Validado
