Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;314951;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.83206 ];;[ -41.148795 ];04/07/2024 14:24:58;Bruno Favero;08/07/2024 14:15:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;315133;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8412275 ];[ -20.8411432 ];[ -41.1232979 ];[ -41.1233863 ];03/08/2024 09:54:40;PABLO LIRIO SILVA;05/08/2024 08:03:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;315176;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8544121 ];[ -20.8545367 ];[ -41.1087366 ];[ -41.10849 ];28/08/2024 09:54:56;Marcos Antônio Gomes de Oliveira;28/08/2024 10:48:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;315281;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.839415 ];;[ -41.1446383 ];04/07/2024 09:09:05;PATRICK DIAS JOSEF;08/07/2024 16:29:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;315325;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.860848 ];[ -20.8610391 ];[ -41.1026884 ];[ -41.1027176 ];02/09/2024 12:10:51;FERNANDA SCHARRA ROMANELLI TORRES;03/09/2024 12:52:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;315354;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.855635 ];[ -20.8558416 ];[ -41.1230187 ];[ -41.1228352 ];05/08/2024 12:57:23;RAPHAELA PINHEIRO MONTOVANI;05/08/2024 15:35:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;315419;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8366567 ];[ -20.8366612 ];[ -41.1477733 ];[ -41.1475699 ];01/07/2024 15:00:33;PATRICK DIAS JOSEF;03/07/2024 15:23:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;315494;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8617447 ];[ -20.8617575 ];[ -41.1034531 ];[ -41.1034339 ];04/09/2024 14:15:20;FERNANDA SCHARRA ROMANELLI TORRES;05/09/2024 09:17:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;315524;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ESTACIONAMENTO ROTATIVO | 1};IMÓVEL DESOCUPADO;[ -20.8472018 ];[ -20.84723 ];[ -41.1202654 ];[ -41.1202383 ];30/08/2024 14:54:40;CLAUDIANA DE SOUZA RIZZO;31/08/2024 11:31:09;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;315680;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8245758 ];[ -20.8246183 ];[ -41.1319653 ];[ -41.1319737 ];26/07/2024 11:15:50;CLAUDIANA DE SOUZA RIZZO;29/07/2024 08:24:27;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;315710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8547595 ];[ -20.8546747 ];[ -41.1350739 ];[ -41.1351403 ];06/09/2024 10:29:48;INAYA PEREIRA SOUZA;06/09/2024 11:17:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;315818;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.855335 ];[ -20.8550972 ];[ -41.11138 ];[ -41.1113328 ];26/08/2024 09:53:46;Gilvanilda Alves de Oliveira;26/08/2024 13:00:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;315826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8661041 ];[ -20.8662169 ];[ -41.121876 ];[ -41.1220267 ];03/09/2024 09:41:27;RAPHAELA PINHEIRO MONTOVANI;03/09/2024 16:49:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;315869;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8557937 ];[ -20.8558228 ];[ -41.1121158 ];[ -41.1120002 ];29/08/2024 14:27:34;Gilvanilda Alves de Oliveira;30/08/2024 08:09:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;315877;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8633853 ];[ -20.863367 ];[ -41.1199664 ];[ -41.1199552 ];23/08/2024 14:40:33;Bruno Favero;26/08/2024 11:15:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;316164;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8480618 ];[ -20.8479364 ];[ -41.1144927 ];[ -41.1145349 ];14/08/2024 08:57:00;PABLO LIRIO SILVA;14/08/2024 09:28:42;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;316172;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSULTORIO MEDICO | 1};NORMAL;[ -20.8524438 ];[ -20.8518047 ];[ -41.1159865 ];[ -41.1157578 ];12/08/2024 14:35:29;MARCOS VINICIUS DA SILVA VIANA;12/08/2024 15:41:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;316326;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8587995 ];[ -20.8588142 ];[ -41.1100836 ];[ -41.1101853 ];05/09/2024 13:31:47;PATRICK DIAS JOSEF;06/09/2024 11:25:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;316474;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8523787 ];;[ -41.1129249 ];26/08/2024 11:55:13;RAPHAELA PINHEIRO MONTOVANI;26/08/2024 16:47:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;316539;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8372375 ];[ -20.8372783 ];[ -41.1489096 ];[ -41.1489184 ];25/07/2024 13:58:28;PABLO LIRIO SILVA;25/07/2024 14:25:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;316547;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82737 ];[ -20.8273729 ];[ -41.1325293 ];[ -41.1325264 ];23/07/2024 16:16:21;Marcos Antônio Gomes de Oliveira;24/07/2024 09:51:42;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;316571;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8329703 ];;[ -41.1248748 ];15/08/2024 11:35:05;Marcos Antônio Gomes de Oliveira;15/08/2024 12:36:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;316615;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CLINICA MEDICA | 1};NORMAL;[ -20.8524833 ];[ -20.8525061 ];[ -41.115971 ];[ -41.1159326 ];12/08/2024 14:41:40;MARCOS VINICIUS DA SILVA VIANA;12/08/2024 15:25:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;317179;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8652033 ];[ -20.8651357 ];[ -41.1220367 ];[ -41.1217669 ];02/09/2024 10:05:43;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;317565;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8483617 ];;[ -41.1181299 ];14/08/2024 11:59:39;Marcos Antônio Gomes de Oliveira;14/08/2024 16:09:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;317632;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8551481 ];[ -20.8552757 ];[ -41.1076621 ];[ -41.1076792 ];02/09/2024 13:41:01;CLAUDIANA DE SOUZA RIZZO;03/09/2024 16:16:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;317683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8395064 ];[ -20.8394433 ];[ -41.1461641 ];[ -41.146165 ];02/07/2024 10:10:30;PATRICK DIAS JOSEF;03/07/2024 15:35:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;317926;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8359761 ];[ -20.8360868 ];[ -41.1286025 ];[ -41.1286599 ];16/07/2024 10:09:49;CLAUDIANA DE SOUZA RIZZO;18/07/2024 16:16:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;317968;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8468516 ];[ -20.84684 ];[ -41.158724 ];[ -41.1587167 ];11/07/2024 11:10:37;Bruno Favero;11/07/2024 11:46:36;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;318040;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | FARMACIA | 1};{COMERCIAL                      | FARMACIA | 1};NORMAL;[ -20.8486489 ];[ -20.8484871 ];[ -41.1121704 ];[ -41.11196 ];29/08/2024 10:15:52;PABLO LIRIO SILVA;29/08/2024 12:38:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;318055;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8486382 ];[ -20.848435 ];[ -41.1121089 ];[ -41.111942 ];29/08/2024 10:29:12;PABLO LIRIO SILVA;30/08/2024 07:58:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;318097;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LANCHONETE | 1};NORMAL;[ -20.8547156 ];[ -20.8546445 ];[ -41.1168807 ];[ -41.1167847 ];02/08/2024 12:30:18;Bruno Favero;02/08/2024 15:06:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;318123;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.85549 ];[ -20.8554654 ];[ -41.14802 ];[ -41.1480005 ];01/07/2024 14:31:11;Marcelo Casaquevite Nicola;02/07/2024 10:09:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;318254;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LOJA DE MOVEIS | 1};{COMERCIAL                      | LOJA DE MOVEIS | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8315197 ];[ -20.8317723 ];[ -41.1233618 ];[ -41.1234391 ];02/08/2024 10:19:51;Marcelo Casaquevite Nicola;02/08/2024 10:23:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;318359;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8507787 ];;[ -41.153775 ];26/07/2024 15:37:15;Marcelo Casaquevite Nicola;29/07/2024 10:31:25;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;318563;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491554 ];[ -20.8490522 ];[ -41.1235805 ];[ -41.1236552 ];31/07/2024 12:06:58;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 14:34:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;318579;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8584553 ];[ -20.8584176 ];[ -41.1174554 ];[ -41.1174756 ];12/08/2024 14:55:01;Bruno Favero;12/08/2024 16:06:21;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;318610;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.858468 ];[ -20.8586152 ];[ -41.1134954 ];[ -41.1134214 ];23/08/2024 13:27:42;Marcos Antônio Gomes de Oliveira;26/08/2024 10:26:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;318673;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3};IMÓVEL NÃO LOCALIZADO;;[ -20.8304015 ];;[ -41.1543964 ];03/07/2024 12:49:18;Bruno Favero;09/07/2024 08:08:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;318867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8265812 ];[ -20.826572 ];[ -41.1308201 ];[ -41.1307651 ];22/07/2024 15:51:42;Marcos Antônio Gomes de Oliveira;23/07/2024 10:38:10;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;319059;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8484836 ];;[ -41.1443375 ];02/08/2024 11:26:09;Marcelo Casaquevite Nicola;02/08/2024 12:01:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;319263;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8396678 ];;[ -41.1303867 ];27/07/2024 09:46:25;Marcos Antônio Gomes de Oliveira;29/07/2024 11:56:43;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;319279;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8645117 ];[ -20.8644586 ];[ -41.1214333 ];[ -41.1213485 ];02/09/2024 11:59:28;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;319305;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8493113 ];[ -20.8495533 ];[ -41.1229558 ];[ -41.12292 ];05/08/2024 11:02:00;CLAUDIANA DE SOUZA RIZZO;05/08/2024 15:02:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;319389;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8245302 ];[ -20.824522 ];[ -41.131513 ];[ -41.1314927 ];05/08/2024 14:01:03;CLAUDIANA DE SOUZA RIZZO;05/08/2024 14:59:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;319510;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8561378 ];[ -20.8560316 ];[ -41.1111966 ];[ -41.1112131 ];28/08/2024 11:45:03;Marcos Antônio Gomes de Oliveira;28/08/2024 14:30:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;319661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.847901 ];[ -20.8479197 ];[ -41.1592511 ];[ -41.1592774 ];11/07/2024 10:17:25;Bruno Favero;11/07/2024 10:38:48;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;319719;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8314533 ];[ -20.8314214 ];[ -41.1470117 ];[ -41.1470153 ];26/07/2024 11:55:32;Bruno Favero;26/07/2024 13:32:01;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;319750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8538778 ];[ -20.8538567 ];[ -41.1097623 ];[ -41.1096967 ];04/09/2024 09:42:12;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;319766;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8527774 ];[ -20.8527226 ];[ -41.1322157 ];[ -41.1322568 ];30/07/2024 09:39:19;PATRICK DIAS JOSEF;30/07/2024 17:35:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;319965;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8224697 ];;[ -41.1305899 ];23/07/2024 15:24:06;Gilvanilda Alves de Oliveira;24/07/2024 15:28:15;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;320457;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | EDIFICIO | 8};{RESIDENCIAL                    | CASA | 4};MORADOR IMPEDIU 2ª VISITA;[ -20.8553875 ];[ -20.855405 ];[ -41.1159926 ];[ -41.1160307 ];05/08/2024 08:55:19;Bruno Favero;05/08/2024 10:03:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;320635;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8528334 ];[ -20.8528534 ];[ -41.152362 ];[ -41.152396 ];10/07/2024 10:55:11;Marcelo Casaquevite Nicola;10/07/2024 12:40:16;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;320640;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8334267 ];[ -20.8334597 ];[ -41.1249287 ];[ -41.1248921 ];18/07/2024 11:03:05;RAPHAELA PINHEIRO MONTOVANI;23/07/2024 15:53:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;320661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8501497 ];[ -20.8499056 ];[ -41.1343849 ];[ -41.1343402 ];26/08/2024 14:30:48;PATRICK DIAS JOSEF;27/08/2024 07:46:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;320829;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8543341 ];[ -20.8543323 ];[ -41.110886 ];[ -41.11095 ];03/09/2024 09:24:58;Gilvanilda Alves de Oliveira;03/09/2024 15:01:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;320918;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8565051 ];[ -20.8564181 ];[ -41.1276231 ];[ -41.1276643 ];27/07/2024 11:00:48;MARCOS VINICIUS DA SILVA VIANA;29/07/2024 14:35:05;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;321005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341814 ];[ -20.8342617 ];[ -41.1252329 ];[ -41.1251517 ];25/07/2024 08:46:35;RAPHAELA PINHEIRO MONTOVANI;26/07/2024 08:05:09;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;321052;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.865515 ];[ -20.8654239 ];[ -41.1170583 ];[ -41.1169757 ];28/08/2024 13:04:02;Bruno Favero;29/08/2024 08:38:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;321272;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8562023 ];;[ -41.1530008 ];30/07/2024 12:06:26;Marcelo Casaquevite Nicola;31/07/2024 11:27:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;321445;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | PADARIA | 1};{COMERCIAL                      | PADARIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8332522 ];;[ -41.155361 ];03/07/2024 15:11:00;Bruno Favero;09/07/2024 07:31:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;321623;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.852572 ];;[ -41.1156009 ];06/08/2024 11:03:19;RAPHAELA PINHEIRO MONTOVANI;15/08/2024 08:48:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;321639;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 2},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8531788 ];[ -20.8532216 ];[ -41.1102621 ];[ -41.1103908 ];06/09/2024 13:18:14;Gilvanilda Alves de Oliveira;09/09/2024 09:14:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;321670;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8550695 ];[ -20.8550463 ];[ -41.1084737 ];[ -41.1084044 ];06/09/2024 14:05:23;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;321691;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8525697 ];;[ -41.1156773 ];06/08/2024 11:29:02;RAPHAELA PINHEIRO MONTOVANI;07/08/2024 08:10:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;321775;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8672251 ];[ -20.867324 ];[ -41.1212806 ];[ -41.1212624 ];09/09/2024 08:59:39;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;321864;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8548359 ];[ -20.854886 ];[ -41.1102184 ];[ -41.1102048 ];27/08/2024 10:11:52;Marcos Antônio Gomes de Oliveira;27/08/2024 11:46:48;Camila Helena Andreatta;Validado
