Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;377724;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8727801 ];[ -20.8728436 ];[ -41.2066049 ];[ -41.2067092 ];17/01/2025 11:25:35;Bruno Favero;17/01/2025 15:40:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377839;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.843644 ];[ -20.8436163 ];[ -41.1125956 ];[ -41.1125876 ];17/01/2025 13:02:33;MARCOS VINICIUS DA SILVA VIANA;17/01/2025 15:36:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377860;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.828095 ];[ -20.8281233 ];[ -41.1188583 ];[ -41.1187778 ];09/01/2025 09:45:07;PATRICK DIAS JOSEF;09/01/2025 10:48:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;377861;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.826218 ];[ -20.8262609 ];[ -41.1177943 ];[ -41.1177637 ];13/01/2025 14:09:59;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;377865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263176 ];[ -20.8262521 ];[ -41.117751 ];[ -41.117763 ];13/01/2025 14:41:49;SARAH MANZOLI ALMEIDA;13/01/2025 16:34:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377870;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8321987 ];[ -20.8322937 ];[ -41.1151764 ];[ -41.115148 ];13/01/2025 12:27:59;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 12:39:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377871;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8274337 ];[ -20.827401 ];[ -41.1149016 ];[ -41.1147475 ];10/01/2025 09:05:51;Gilvanilda Alves de Oliveira;10/01/2025 10:01:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377872;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8356854 ];[ -20.8357147 ];[ -41.1149083 ];[ -41.1148377 ];08/01/2025 14:25:18;Marcelo Casaquevite Nicola;08/01/2025 15:35:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377874;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361435 ];[ -20.8361776 ];[ -41.1162632 ];[ -41.1162873 ];04/01/2025 12:09:14;Marcos Antônio Gomes de Oliveira;04/01/2025 12:18:50;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;377875;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.82911 ];[ -20.82921 ];[ -41.1173639 ];[ -41.1173166 ];14/01/2025 09:35:55;PATRICK DIAS JOSEF;14/01/2025 09:55:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377877;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8335493 ];[ -20.8336207 ];[ -41.1165228 ];[ -41.1165959 ];13/01/2025 16:39:16;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 07:27:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;377879;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8266151 ];[ -20.8266274 ];[ -41.115945 ];[ -41.1159615 ];09/01/2025 10:33:25;Gilvanilda Alves de Oliveira;09/01/2025 11:09:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377889;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8279717 ];[ -20.8278106 ];[ -41.118035 ];[ -41.1180013 ];14/01/2025 10:16:06;PATRICK DIAS JOSEF;14/01/2025 11:20:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377897;CACHOEIRO DO ITAPEMIRIM;{INDUSTRIAL                     | INDEFINIDO   MIGRACAO | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.7222733 ];[ -20.7221402 ];[ -41.0856717 ];[ -41.0857002 ];14/01/2025 10:38:13;Bruno Favero;14/01/2025 11:35:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377898;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8728924 ];[ -20.8728999 ];[ -41.2069094 ];[ -41.2068601 ];22/01/2025 09:46:42;Bruno Favero;22/01/2025 10:44:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377899;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8725748 ];[ -20.8726053 ];[ -41.2061602 ];[ -41.2062889 ];22/01/2025 09:38:34;Bruno Favero;22/01/2025 10:57:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377900;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8597207 ];[ -20.8594683 ];[ -41.2039366 ];[ -41.2048183 ];22/01/2025 13:34:56;Marcos Antônio Gomes de Oliveira;22/01/2025 16:23:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377997;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257868 ];[ -20.8257798 ];[ -41.1214955 ];[ -41.1214975 ];22/01/2025 08:55:38;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 10:29:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377999;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379667 ];[ -20.8379374 ];[ -41.1183167 ];[ -41.118296 ];07/01/2025 10:19:46;SARAH MANZOLI ALMEIDA;07/01/2025 10:48:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;378003;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8360962 ];[ -20.8360701 ];[ -41.1184234 ];[ -41.1184721 ];07/01/2025 12:23:15;SARAH MANZOLI ALMEIDA;07/01/2025 12:34:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8238944 ];[ -20.8239351 ];[ -41.1193417 ];[ -41.1193172 ];23/01/2025 14:20:36;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;378007;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8443828 ];[ -20.8444337 ];[ -41.1126904 ];[ -41.1126143 ];17/01/2025 13:50:51;MARCOS VINICIUS DA SILVA VIANA;18/01/2025 07:11:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378031;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.87269 ];[ -20.8726335 ];[ -41.20636 ];[ -41.2063957 ];17/01/2025 10:22:29;Bruno Favero;17/01/2025 12:51:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378037;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7512967 ];[ -20.7512653 ];[ -41.1881517 ];[ -41.1883012 ];22/01/2025 11:09:23;INAYA PEREIRA SOUZA;22/01/2025 12:25:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378135;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8337654 ];[ -20.8337212 ];[ -41.1171429 ];[ -41.1171199 ];14/01/2025 12:56:30;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 15:51:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378136;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8288518 ];[ -20.82879 ];[ -41.115215 ];[ -41.1151765 ];08/01/2025 12:52:06;Miriam Greice;08/01/2025 15:03:08;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378147;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8259576 ];[ -20.8259556 ];[ -41.121967 ];[ -41.1219791 ];22/01/2025 17:11:13;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;378148;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8331974 ];[ -20.8331753 ];[ -41.1120646 ];[ -41.1121524 ];16/01/2025 13:44:33;MARCOS VINICIUS DA SILVA VIANA;16/01/2025 15:20:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378150;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8332174 ];[ -20.8332333 ];[ -41.1120098 ];[ -41.1120233 ];13/01/2025 14:23:27;MARCOS VINICIUS DA SILVA VIANA;13/01/2025 15:34:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378151;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.834077 ];[ -20.8340459 ];[ -41.1189731 ];[ -41.1190002 ];17/01/2025 10:39:18;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 11:33:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378152;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8238369 ];[ -20.8238531 ];[ -41.1204219 ];[ -41.1203908 ];17/01/2025 08:53:33;Gilvanilda Alves de Oliveira;17/01/2025 09:47:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378157;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8331675 ];[ -20.8331408 ];[ -41.1120939 ];[ -41.1120913 ];14/01/2025 11:56:19;MARCOS VINICIUS DA SILVA VIANA;14/01/2025 14:23:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378159;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8266883 ];[ -20.8267622 ];[ -41.1180783 ];[ -41.1179914 ];15/01/2025 13:30:29;Miriam Greice;15/01/2025 14:36:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378160;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8267048 ];[ -20.8266802 ];[ -41.1179977 ];[ -41.1179549 ];14/01/2025 15:13:31;Miriam Greice;14/01/2025 16:54:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378161;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8266883 ];[ -20.826892 ];[ -41.1180783 ];[ -41.1181651 ];15/01/2025 13:36:00;Miriam Greice;15/01/2025 14:39:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8265236 ];[ -20.8266376 ];[ -41.122999 ];[ -41.1230568 ];23/01/2025 10:22:36;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 11:41:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378230;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8694759 ];;[ -41.2068571 ];21/01/2025 10:50:29;Marcos Antônio Gomes de Oliveira;21/01/2025 11:15:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378356;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8222329 ];[ -20.8222445 ];[ -41.1211392 ];[ -41.1212149 ];21/01/2025 14:40:12;SARAH MANZOLI ALMEIDA;21/01/2025 16:46:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378365;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8358498 ];[ -20.8359337 ];[ -41.1148297 ];[ -41.1148094 ];06/01/2025 16:46:10;Marcelo Casaquevite Nicola;07/01/2025 07:25:26;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;378367;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8347158 ];[ -20.834692 ];[ -41.1166033 ];[ -41.1165604 ];14/01/2025 10:55:34;Marcos Antônio Gomes de Oliveira;14/01/2025 11:16:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8731745 ];[ -20.8731433 ];[ -41.2073236 ];[ -41.2073475 ];22/01/2025 10:59:23;Bruno Favero;22/01/2025 11:26:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378409;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7193583 ];[ -20.7194133 ];[ -41.0777567 ];[ -41.0777488 ];06/01/2025 14:01:22;Bruno Favero;06/01/2025 15:05:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378410;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7243555 ];[ -20.7243038 ];[ -41.0831641 ];[ -41.0831688 ];06/01/2025 09:09:57;Bruno Favero;06/01/2025 09:48:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378411;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7541712 ];[ -20.7541334 ];[ -41.1948342 ];[ -41.194785 ];22/01/2025 10:14:46;PATRICK DIAS JOSEF;23/01/2025 08:42:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378540;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8346751 ];[ -20.8346831 ];[ -41.1170482 ];[ -41.1169396 ];18/01/2025 13:07:18;Marcelo Casaquevite Nicola;18/01/2025 15:39:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378542;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360744 ];[ -20.836005 ];[ -41.1144785 ];[ -41.1146117 ];15/01/2025 15:38:13;MARIA IZABEL DE ANDRADE;15/01/2025 16:06:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378545;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8314121 ];[ -20.8314548 ];[ -41.1147376 ];[ -41.1147204 ];07/01/2025 16:49:06;RENATO MADEIRA GIRO;08/01/2025 07:02:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378546;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8387427 ];[ -20.838747 ];[ -41.1192029 ];[ -41.1191235 ];08/01/2025 08:23:27;RAPHAELA PINHEIRO MONTOVANI;08/01/2025 08:26:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378558;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8348844 ];[ -20.8348918 ];[ -41.1120002 ];[ -41.1120124 ];16/01/2025 14:41:22;MARCOS VINICIUS DA SILVA VIANA;16/01/2025 15:04:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378559;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8240746 ];[ -20.8240483 ];[ -41.121298 ];[ -41.1213055 ];17/01/2025 10:11:20;Gilvanilda Alves de Oliveira;17/01/2025 12:43:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378561;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8290235 ];[ -20.829131 ];[ -41.1166812 ];[ -41.116758 ];13/01/2025 13:16:45;Miriam Greice;13/01/2025 14:36:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378579;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.753961 ];[ -20.753955 ];[ -41.1953477 ];[ -41.1953633 ];22/01/2025 13:26:48;PATRICK DIAS JOSEF;23/01/2025 09:32:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378580;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8569521 ];[ -20.8567918 ];[ -41.1980772 ];[ -41.1987975 ];23/01/2025 11:48:37;Marcos Antônio Gomes de Oliveira;23/01/2025 14:12:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378591;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7551883 ];[ -20.7552094 ];[ -41.1940367 ];[ -41.1939594 ];23/01/2025 08:25:40;PATRICK DIAS JOSEF;23/01/2025 12:11:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8258704 ];[ -20.8259031 ];[ -41.1216921 ];[ -41.121914 ];22/01/2025 09:17:01;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 10:23:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378659;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALA COMERCIAL | 1};MORADOR IMPEDIU;[ -20.8387667 ];[ -20.8387983 ];[ -41.114305 ];[ -41.1143483 ];14/01/2025 14:51:39;MARIA IZABEL DE ANDRADE;;;
CACHOEIRO DE ITAPEMIRIM;378660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8387062 ];[ -20.8387067 ];[ -41.1142894 ];[ -41.1143383 ];14/01/2025 14:55:08;MARIA IZABEL DE ANDRADE;14/01/2025 15:57:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378663;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83434 ];[ -20.8343393 ];[ -41.1193533 ];[ -41.1194135 ];22/01/2025 12:12:26;RAPHAELA PINHEIRO MONTOVANI;22/01/2025 14:20:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378691;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7522761 ];[ -20.752212 ];[ -41.1895556 ];[ -41.1894841 ];20/01/2025 09:43:18;INAYA PEREIRA SOUZA;20/01/2025 10:04:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378823;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8254119 ];[ -20.8254191 ];[ -41.1177158 ];[ -41.1176904 ];10/01/2025 15:59:57;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;378824;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8311919 ];[ -20.831105 ];[ -41.1157721 ];[ -41.1156242 ];10/01/2025 14:28:52;RENATO MADEIRA GIRO;10/01/2025 15:39:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378825;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335483 ];[ -20.8335766 ];[ -41.1153017 ];[ -41.1152798 ];13/01/2025 13:36:12;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 14:23:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378828;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8332119 ];[ -20.8332496 ];[ -41.1188069 ];[ -41.1188042 ];09/01/2025 10:53:57;INAYA PEREIRA SOUZA;09/01/2025 11:37:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378829;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8335376 ];[ -20.8335063 ];[ -41.1165908 ];[ -41.1165796 ];13/01/2025 14:39:09;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 16:01:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;378830;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | OFICINA MECANICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8313395 ];[ -20.8313927 ];[ -41.1162706 ];[ -41.1163347 ];15/01/2025 13:37:14;RENATO MADEIRA GIRO;15/01/2025 14:26:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378834;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8351369 ];[ -20.835195 ];[ -41.1182809 ];[ -41.11827 ];23/01/2025 16:15:49;Marcelo Casaquevite Nicola;23/01/2025 16:47:34;Camila Helena Andreatta;Validado
