Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;388973;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.8341084 ];[ -20.8341208 ];[ -41.1187899 ];[ -41.1188116 ];17/01/2025 10:51:16;RAPHAELA PINHEIRO MONTOVANI;;;
CACHOEIRO DE ITAPEMIRIM;389070;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8270986 ];[ -20.827125 ];[ -41.1198876 ];[ -41.119835 ];10/01/2025 09:52:50;PATRICK DIAS JOSEF;10/01/2025 10:32:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389109;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7355415 ];[ -20.7344151 ];[ -41.0923599 ];[ -41.0918409 ];13/01/2025 12:40:21;Bruno Favero;13/01/2025 15:08:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8255533 ];[ -20.8256081 ];[ -41.1182033 ];[ -41.1183143 ];13/01/2025 14:44:42;SARAH MANZOLI ALMEIDA;13/01/2025 16:42:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389192;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8305823 ];[ -20.8306953 ];[ -41.1155838 ];[ -41.1154866 ];15/01/2025 13:44:49;RENATO MADEIRA GIRO;15/01/2025 14:25:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389195;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8304823 ];[ -20.8305564 ];[ -41.1156012 ];[ -41.1156187 ];15/01/2025 13:42:41;RENATO MADEIRA GIRO;15/01/2025 14:17:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389216;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7325831 ];[ -20.7324904 ];[ -41.0887382 ];[ -41.0886943 ];13/01/2025 09:28:53;Bruno Favero;13/01/2025 11:53:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7192596 ];[ -20.7192865 ];[ -41.0776059 ];[ -41.0774419 ];06/01/2025 14:18:03;Bruno Favero;13/01/2025 08:11:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389219;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7339215 ];[ -20.7339574 ];[ -41.0917564 ];[ -41.0917444 ];13/01/2025 11:24:23;Bruno Favero;13/01/2025 12:23:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389232;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8240729 ];[ -20.8240174 ];[ -41.1202884 ];[ -41.120274 ];17/01/2025 08:48:14;Gilvanilda Alves de Oliveira;17/01/2025 09:00:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389349;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 5};{RESIDENCIAL                    | CASA | 3},{COMERCIAL                      | BARBEARIA | 1};NORMAL;[ -20.8302954 ];[ -20.8303688 ];[ -41.1159573 ];[ -41.1159842 ];13/01/2025 15:45:03;RENATO MADEIRA GIRO;14/01/2025 07:57:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389350;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8303818 ];[ -20.8304649 ];[ -41.1155505 ];[ -41.1154757 ];10/01/2025 15:21:45;RENATO MADEIRA GIRO;10/01/2025 15:46:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389353;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8303704 ];[ -20.8304936 ];[ -41.1159919 ];[ -41.116052 ];13/01/2025 14:15:35;RENATO MADEIRA GIRO;13/01/2025 16:07:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389360;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8245903 ];[ -20.8245798 ];[ -41.1197875 ];[ -41.1197616 ];18/01/2025 10:17:42;Gilvanilda Alves de Oliveira;18/01/2025 12:30:07;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389385;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8315757 ];[ -20.8316143 ];[ -41.1160345 ];[ -41.1160533 ];10/01/2025 14:17:08;RENATO MADEIRA GIRO;10/01/2025 15:10:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389386;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.8286227 ];[ -20.8286911 ];[ -41.1155142 ];[ -41.1155595 ];08/01/2025 12:02:04;Miriam Greice;08/01/2025 12:40:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389401;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7214413 ];[ -20.721417 ];[ -41.0826145 ];[ -41.0825481 ];06/01/2025 10:18:59;Bruno Favero;06/01/2025 11:00:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389402;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7214625 ];[ -20.7214398 ];[ -41.082625 ];[ -41.0825757 ];06/01/2025 10:15:11;Bruno Favero;06/01/2025 11:03:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389404;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7229345 ];[ -20.7231038 ];[ -41.0837283 ];[ -41.0836789 ];07/01/2025 11:28:38;Bruno Favero;07/01/2025 11:54:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389422;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7339139 ];[ -20.7339403 ];[ -41.0918247 ];[ -41.0917304 ];13/01/2025 11:25:14;Bruno Favero;13/01/2025 12:35:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389517;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8257655 ];[ -20.8284271 ];[ -41.116605 ];[ -41.1183426 ];09/01/2025 11:57:39;Gilvanilda Alves de Oliveira;09/01/2025 12:18:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389641;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8377317 ];[ -20.8377533 ];[ -41.11466 ];[ -41.1146788 ];02/01/2025 10:53:00;RENATO MADEIRA GIRO;02/01/2025 11:03:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389643;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.827182 ];[ -20.8271611 ];[ -41.1176996 ];[ -41.1177158 ];15/01/2025 13:25:08;Miriam Greice;15/01/2025 14:46:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389652;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.827325 ];[ -20.8273328 ];[ -41.1174667 ];[ -41.1174054 ];14/01/2025 13:36:46;Miriam Greice;15/01/2025 09:30:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8324523 ];[ -20.8325114 ];[ -41.1108287 ];[ -41.1107852 ];19/01/2025 17:55:22;MARCOS VINICIUS DA SILVA VIANA;20/01/2025 07:51:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389812;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8286926 ];[ -20.8286687 ];[ -41.1183591 ];[ -41.1183489 ];11/01/2025 10:22:27;PATRICK DIAS JOSEF;11/01/2025 11:36:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389836;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7357308 ];[ -20.7361505 ];[ -41.0925592 ];[ -41.0928516 ];13/01/2025 13:11:55;Bruno Favero;13/01/2025 15:12:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389843;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8681473 ];[ -20.8681833 ];[ -41.2064013 ];[ -41.2064132 ];17/01/2025 09:02:38;Marcos Antônio Gomes de Oliveira;17/01/2025 09:53:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389859;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8328633 ];[ -20.8328958 ];[ -41.1193367 ];[ -41.1193518 ];10/01/2025 08:48:14;INAYA PEREIRA SOUZA;10/01/2025 09:11:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389860;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8267896 ];[ -20.826714 ];[ -41.1180781 ];[ -41.1179389 ];15/01/2025 13:33:01;Miriam Greice;15/01/2025 14:42:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;389912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8319738 ];[ -20.8320967 ];[ -41.1161053 ];[ -41.1160786 ];13/01/2025 12:20:12;FERNANDA SCHARRA ROMANELLI TORRES;13/01/2025 14:49:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;389940;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.82703 ];[ -20.8270622 ];[ -41.11633 ];[ -41.1163793 ];10/01/2025 10:22:55;SARAH MANZOLI ALMEIDA;10/01/2025 11:41:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389941;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8268489 ];[ -20.8268934 ];[ -41.116456 ];[ -41.1164617 ];10/01/2025 10:45:49;SARAH MANZOLI ALMEIDA;10/01/2025 11:45:28;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389962;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8350151 ];[ -20.8351293 ];[ -41.1168979 ];[ -41.1167001 ];09/01/2025 08:50:06;Marcos Antônio Gomes de Oliveira;09/01/2025 09:14:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;389992;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8268598 ];[ -20.8268343 ];[ -41.115505 ];[ -41.1155144 ];07/01/2025 08:55:42;Gilvanilda Alves de Oliveira;07/01/2025 09:42:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390096;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.825581 ];[ -20.8256364 ];[ -41.1175856 ];[ -41.1175081 ];10/01/2025 15:15:15;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;390139;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7359299 ];[ -20.7361957 ];[ -41.0928105 ];[ -41.0928698 ];13/01/2025 14:50:41;Bruno Favero;13/01/2025 16:18:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390155;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8283265 ];[ -20.8282859 ];[ -41.115915 ];[ -41.1157857 ];08/01/2025 10:55:32;Miriam Greice;08/01/2025 11:44:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;390173;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8304682 ];[ -20.8305113 ];[ -41.1160638 ];[ -41.1160293 ];13/01/2025 15:34:36;RENATO MADEIRA GIRO;14/01/2025 07:52:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8727353 ];[ -20.8728026 ];[ -41.2073973 ];[ -41.2073673 ];17/01/2025 08:48:42;Bruno Favero;17/01/2025 08:56:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390295;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8341442 ];[ -20.8341866 ];[ -41.1166126 ];[ -41.1166184 ];16/01/2025 12:55:45;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;390403;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8321274 ];[ -20.8320926 ];[ -41.1156727 ];[ -41.1156406 ];08/01/2025 10:09:45;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;390454;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8261117 ];[ -20.826127 ];[ -41.1210033 ];[ -41.120977 ];16/01/2025 09:59:17;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;390457;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8358215 ];[ -20.8359136 ];[ -41.118741 ];[ -41.118787 ];08/01/2025 12:47:37;SARAH MANZOLI ALMEIDA;10/01/2025 14:05:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390526;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8357383 ];[ -20.8358457 ];[ -41.1163167 ];[ -41.1162693 ];06/01/2025 14:36:17;Marcos Antônio Gomes de Oliveira;06/01/2025 15:16:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390527;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8357383 ];[ -20.8358166 ];[ -41.1163167 ];[ -41.1162908 ];10/01/2025 09:29:24;Marcos Antônio Gomes de Oliveira;10/01/2025 09:53:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390597;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8249955 ];[ -20.8250134 ];[ -41.1177297 ];[ -41.1176928 ];14/01/2025 11:42:26;Gilvanilda Alves de Oliveira;16/01/2025 07:38:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390600;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8295383 ];[ -20.8295405 ];[ -41.117775 ];[ -41.1178322 ];14/01/2025 09:16:41;PATRICK DIAS JOSEF;14/01/2025 09:53:28;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;390628;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.735486 ];[ -20.7356736 ];[ -41.0922753 ];[ -41.0923232 ];13/01/2025 14:19:24;Bruno Favero;13/01/2025 16:21:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390719;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83587 ];[ -20.835885 ];[ -41.118885 ];[ -41.1188588 ];08/01/2025 13:01:47;SARAH MANZOLI ALMEIDA;08/01/2025 14:38:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390720;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8358962 ];[ -20.835767 ];[ -41.118892 ];[ -41.118877 ];08/01/2025 12:56:26;SARAH MANZOLI ALMEIDA;08/01/2025 14:40:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390722;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8269634 ];[ -20.8270167 ];[ -41.1178468 ];[ -41.1178175 ];15/01/2025 14:46:19;Miriam Greice;15/01/2025 16:17:45;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390723;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8395907 ];[ -20.8395809 ];[ -41.1193776 ];[ -41.1194659 ];03/01/2025 09:30:35;RENATO MADEIRA GIRO;03/01/2025 09:47:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390724;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8396117 ];[ -20.8396524 ];[ -41.119385 ];[ -41.119483 ];02/01/2025 14:09:03;RENATO MADEIRA GIRO;03/01/2025 07:28:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390725;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83961 ];[ -20.8396699 ];[ -41.1193917 ];[ -41.1194765 ];02/01/2025 14:14:54;RENATO MADEIRA GIRO;03/01/2025 07:16:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390726;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8396111 ];[ -20.8396244 ];[ -41.119391 ];[ -41.1194734 ];03/01/2025 09:32:20;RENATO MADEIRA GIRO;03/01/2025 09:46:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390727;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8358592 ];[ -20.8358913 ];[ -41.1188886 ];[ -41.118886 ];08/01/2025 12:57:30;SARAH MANZOLI ALMEIDA;08/01/2025 14:43:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390736;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8332261 ];[ -20.8332204 ];[ -41.1152502 ];[ -41.1153133 ];09/01/2025 09:56:58;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 10:47:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;390744;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8365086 ];[ -20.8365178 ];[ -41.1147059 ];[ -41.1146546 ];15/01/2025 17:07:25;MARIA IZABEL DE ANDRADE;16/01/2025 07:09:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;390882;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7233631 ];[ -20.7234184 ];[ -41.0831855 ];[ -41.0832689 ];09/01/2025 10:31:18;Bruno Favero;09/01/2025 10:58:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;390913;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | BAR | 1};IMÓVEL DESOCUPADO;[ -20.8275544 ];[ -20.8276172 ];[ -41.1172267 ];[ -41.1172609 ];14/01/2025 13:13:30;Miriam Greice;14/01/2025 16:59:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390941;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8348547 ];[ -20.8348666 ];[ -41.1169521 ];[ -41.1169381 ];07/01/2025 14:42:44;Marcos Antônio Gomes de Oliveira;07/01/2025 17:00:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;390942;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8348567 ];[ -20.8348495 ];[ -41.116955 ];[ -41.1169263 ];09/01/2025 09:16:13;Marcos Antônio Gomes de Oliveira;09/01/2025 09:42:08;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;390943;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8348533 ];[ -20.8348817 ];[ -41.1169333 ];[ -41.116905 ];09/01/2025 09:23:43;Marcos Antônio Gomes de Oliveira;09/01/2025 09:44:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391042;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8363028 ];[ -20.8363654 ];[ -41.1154435 ];[ -41.1154483 ];13/01/2025 11:13:07;Marcos Antônio Gomes de Oliveira;13/01/2025 11:22:46;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391071;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};CASA FECHADA 2ª VISITA;[ -20.8339342 ];[ -20.8339668 ];[ -41.111766 ];[ -41.111684 ];10/01/2025 16:14:45;MARCOS VINICIUS DA SILVA VIANA;;;
CACHOEIRO DE ITAPEMIRIM;391102;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | MARMORARIA | 1};{INDUSTRIAL                     | MARMORARIA | 1};NORMAL;[ -20.8122033 ];[ -20.8121682 ];[ -41.0973017 ];[ -41.0973106 ];11/01/2025 13:17:35;Gilvanilda Alves de Oliveira;13/01/2025 08:17:03;Eliana Claudia da Silva Xavier;Validado
