Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;391910;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6819033 ];[ -20.6819283 ];[ -41.3478017 ];[ -41.3478017 ];31/01/2025 11:01:53;PATRICK DIAS JOSEF;31/01/2025 11:51:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391922;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8289886 ];[ -20.8295983 ];[ -41.1173138 ];[ -41.118015 ];17/01/2025 08:56:20;PATRICK DIAS JOSEF;17/01/2025 09:40:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;391934;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8235968 ];[ -20.8236454 ];[ -41.1216049 ];[ -41.1218295 ];22/01/2025 15:04:20;Gilvanilda Alves de Oliveira;22/01/2025 16:00:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;391976;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.839868 ];[ -20.839869 ];[ -41.1189621 ];[ -41.1190399 ];02/01/2025 14:33:02;RENATO MADEIRA GIRO;03/01/2025 07:21:46;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;391977;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8398567 ];[ -20.8398367 ];[ -41.1189533 ];[ -41.1189615 ];02/01/2025 14:30:37;RENATO MADEIRA GIRO;03/01/2025 07:19:57;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392007;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8292942 ];[ -20.8293203 ];[ -41.1167946 ];[ -41.1168404 ];13/01/2025 12:37:37;Miriam Greice;14/01/2025 08:17:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263818 ];[ -20.8263755 ];[ -41.1226849 ];[ -41.122707 ];22/01/2025 12:00:01;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 12:31:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392027;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6735376 ];[ -20.6734808 ];[ -41.2053409 ];[ -41.2053055 ];30/01/2025 12:48:07;Marcos Antônio Gomes de Oliveira;30/01/2025 15:54:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392032;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8235316 ];[ -20.823528 ];[ -41.1200431 ];[ -41.1199393 ];23/01/2025 14:30:17;Gilvanilda Alves de Oliveira;23/01/2025 17:38:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392045;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7188653 ];[ -20.718895 ];[ -41.1336534 ];[ -41.1336004 ];07/02/2025 10:15:22;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;392059;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8215817 ];[ -20.8215302 ];[ -41.1204324 ];[ -41.1204225 ];13/01/2025 16:00:58;Gilvanilda Alves de Oliveira;13/01/2025 17:41:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392064;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8312722 ];[ -20.8312957 ];[ -41.115765 ];[ -41.1156812 ];15/01/2025 13:45:27;RENATO MADEIRA GIRO;15/01/2025 14:20:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392071;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8316564 ];[ -20.8316511 ];[ -41.1148138 ];[ -41.1148215 ];09/01/2025 10:38:53;RENATO MADEIRA GIRO;09/01/2025 11:09:49;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392074;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7181777 ];[ -20.7181067 ];[ -41.1368229 ];[ -41.1368014 ];07/02/2025 08:44:55;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;392093;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379229 ];[ -20.8379391 ];[ -41.1175546 ];[ -41.1175964 ];09/01/2025 12:14:00;Marcos Antônio Gomes de Oliveira;09/01/2025 12:44:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392097;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7513378 ];[ -20.7512726 ];[ -41.1885504 ];[ -41.1886775 ];25/01/2025 09:16:58;INAYA PEREIRA SOUZA;27/01/2025 12:01:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392098;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7513202 ];[ -20.7513118 ];[ -41.1884723 ];[ -41.1885286 ];22/01/2025 14:59:31;INAYA PEREIRA SOUZA;23/01/2025 09:11:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7512533 ];[ -20.7513021 ];[ -41.1885133 ];[ -41.1885301 ];22/01/2025 15:07:11;INAYA PEREIRA SOUZA;23/01/2025 09:14:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392133;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7548547 ];[ -20.7549289 ];[ -41.1939024 ];[ -41.1938183 ];20/01/2025 14:38:02;PATRICK DIAS JOSEF;20/01/2025 17:23:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392134;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7331603 ];[ -20.7562075 ];[ -41.1427541 ];[ -41.1945032 ];03/02/2025 14:04:51;RENATO MADEIRA GIRO;03/02/2025 14:26:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392136;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8299024 ];[ -20.8296995 ];[ -41.1162462 ];[ -41.1161566 ];13/01/2025 16:15:52;RENATO MADEIRA GIRO;14/01/2025 07:43:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392154;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8732645 ];[ -20.8731702 ];[ -41.2062247 ];[ -41.2062117 ];28/01/2025 11:49:48;Bruno Favero;28/01/2025 14:07:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392159;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8356819 ];[ -20.8356725 ];[ -41.1171989 ];[ -41.1172327 ];18/01/2025 09:31:06;RAPHAELA PINHEIRO MONTOVANI;18/01/2025 10:24:58;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392178;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8306483 ];[ -20.8307052 ];[ -41.1163984 ];[ -41.1164942 ];13/01/2025 18:12:45;RENATO MADEIRA GIRO;14/01/2025 07:39:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392184;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8254504 ];[ -20.8254305 ];[ -41.1210644 ];[ -41.121072 ];22/01/2025 08:16:14;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 09:29:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8260833 ];[ -20.8261296 ];[ -41.1185667 ];[ -41.1184664 ];17/01/2025 09:36:12;Miriam Greice;17/01/2025 10:40:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392198;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7621422 ];[ -20.7621857 ];[ -41.2733344 ];[ -41.2732793 ];03/02/2025 12:03:58;Gilvanilda Alves de Oliveira;03/02/2025 12:11:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392199;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8683531 ];;[ -41.2036632 ];17/01/2025 14:17:24;Marcos Antônio Gomes de Oliveira;17/01/2025 16:53:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392223;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8731928 ];[ -20.8731772 ];[ -41.2063731 ];[ -41.2063814 ];27/01/2025 15:00:25;Bruno Favero;27/01/2025 16:53:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392248;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327528 ];[ -20.8327193 ];[ -41.1150733 ];[ -41.1150845 ];09/01/2025 09:14:58;FERNANDA SCHARRA ROMANELLI TORRES;09/01/2025 09:57:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392252;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8377857 ];[ -20.8379263 ];[ -41.1165716 ];[ -41.1166707 ];03/01/2025 16:20:24;RENATO MADEIRA GIRO;04/01/2025 07:19:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392257;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8688833 ];[ -20.8688745 ];[ -41.2101917 ];[ -41.2102213 ];24/01/2025 14:15:11;MARCOS VINICIUS DA SILVA VIANA;24/01/2025 15:37:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392295;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8247119 ];[ -20.8246574 ];[ -41.1225984 ];[ -41.1225968 ];30/01/2025 11:24:21;FERNANDA SCHARRA ROMANELLI TORRES;30/01/2025 15:36:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392297;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8327571 ];[ -20.8327565 ];[ -41.1165248 ];[ -41.1164985 ];14/01/2025 15:42:56;FERNANDA SCHARRA ROMANELLI TORRES;14/01/2025 16:10:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392332;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8324238 ];[ -20.8324367 ];[ -41.1164277 ];[ -41.1164584 ];07/01/2025 14:52:11;FERNANDA SCHARRA ROMANELLI TORRES;07/01/2025 17:14:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392336;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8375416 ];[ -20.8375502 ];[ -41.1183234 ];[ -41.1182594 ];07/01/2025 10:23:49;SARAH MANZOLI ALMEIDA;07/01/2025 10:56:42;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;392361;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8261833 ];[ -20.8262432 ];[ -41.1178067 ];[ -41.1177571 ];13/01/2025 14:05:02;SARAH MANZOLI ALMEIDA;13/01/2025 16:23:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392377;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.755585 ];[ -20.7555435 ];[ -41.194275 ];[ -41.1941841 ];23/01/2025 10:19:20;PATRICK DIAS JOSEF;23/01/2025 12:56:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.755585 ];[ -20.7555337 ];[ -41.194275 ];[ -41.194231 ];23/01/2025 10:37:15;PATRICK DIAS JOSEF;23/01/2025 12:10:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392380;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8273271 ];[ -20.827308 ];[ -41.1158139 ];[ -41.1158305 ];08/01/2025 09:30:10;Gilvanilda Alves de Oliveira;08/01/2025 10:21:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392381;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8273016 ];[ -20.82738 ];[ -41.1157908 ];[ -41.1157333 ];08/01/2025 09:32:01;Gilvanilda Alves de Oliveira;08/01/2025 10:23:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392385;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};IMÓVEL DESOCUPADO;[ -20.734345 ];[ -20.7343154 ];[ -41.1318825 ];[ -41.1319367 ];06/02/2025 15:23:11;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;392398;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7563763 ];[ -20.7563932 ];[ -41.1941493 ];[ -41.1940526 ];24/01/2025 13:43:13;PATRICK DIAS JOSEF;24/01/2025 14:57:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392409;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7545115 ];[ -20.7544923 ];[ -41.1933351 ];[ -41.1933049 ];20/01/2025 12:55:54;PATRICK DIAS JOSEF;20/01/2025 14:18:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392430;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7629351 ];[ -20.7629449 ];[ -41.2722664 ];[ -41.2722809 ];04/02/2025 13:03:17;Gilvanilda Alves de Oliveira;04/02/2025 16:23:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.727907 ];[ -20.7278975 ];[ -41.0873094 ];[ -41.0873611 ];09/01/2025 15:40:38;Bruno Favero;09/01/2025 16:22:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392436;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7279083 ];[ -20.7278946 ];[ -41.0872817 ];[ -41.0873595 ];09/01/2025 15:32:57;Bruno Favero;09/01/2025 16:24:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392463;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341306 ];[ -20.8341622 ];[ -41.1166843 ];[ -41.1166463 ];16/01/2025 13:55:40;Marcelo Casaquevite Nicola;16/01/2025 15:31:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392474;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263736 ];[ -20.8263927 ];[ -41.1231201 ];[ -41.123055 ];22/01/2025 17:04:35;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 18:08:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392476;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8263901 ];[ -20.8264248 ];[ -41.1231129 ];[ -41.1230603 ];22/01/2025 17:08:21;FERNANDA SCHARRA ROMANELLI TORRES;23/01/2025 07:11:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392499;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8351117 ];[ -20.8351435 ];[ -41.1173433 ];[ -41.1173638 ];18/01/2025 12:43:22;Marcelo Casaquevite Nicola;18/01/2025 14:38:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392505;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8274521 ];[ -20.8275121 ];[ -41.1166418 ];[ -41.1166601 ];24/01/2025 16:22:04;SARAH MANZOLI ALMEIDA;27/01/2025 08:25:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392532;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8331205 ];[ -20.8330876 ];[ -41.1116084 ];[ -41.1116358 ];13/01/2025 15:50:17;MARCOS VINICIUS DA SILVA VIANA;13/01/2025 17:03:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392542;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7623541 ];;[ -41.2725316 ];04/02/2025 14:09:57;Gilvanilda Alves de Oliveira;04/02/2025 16:08:28;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392599;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8353725 ];[ -20.835387 ];[ -41.1175626 ];[ -41.1175417 ];22/01/2025 13:27:55;Marcelo Casaquevite Nicola;22/01/2025 15:08:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392600;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8353817 ];[ -20.8354184 ];[ -41.1175617 ];[ -41.1175413 ];22/01/2025 13:52:50;Marcelo Casaquevite Nicola;22/01/2025 15:11:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392603;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8316883 ];[ -20.8318364 ];[ -41.1182383 ];[ -41.1182548 ];08/01/2025 16:13:01;INAYA PEREIRA SOUZA;08/01/2025 16:33:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392605;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7213772 ];[ -20.7213529 ];[ -41.0825699 ];[ -41.08258 ];06/01/2025 10:24:04;Bruno Favero;06/01/2025 11:07:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392606;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7548854 ];[ -20.7548981 ];[ -41.1945028 ];[ -41.1945209 ];27/01/2025 14:20:58;PATRICK DIAS JOSEF;28/01/2025 09:44:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392607;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7566585 ];[ -20.756657 ];[ -41.194793 ];[ -41.19481 ];29/01/2025 08:22:19;PATRICK DIAS JOSEF;29/01/2025 11:46:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;392621;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8294346 ];[ -20.8294418 ];[ -41.1169901 ];[ -41.1170058 ];13/01/2025 12:21:10;Miriam Greice;13/01/2025 14:38:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;392648;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7540667 ];[ -20.7550689 ];[ -41.1941708 ];[ -41.1945029 ];27/01/2025 14:31:16;PATRICK DIAS JOSEF;28/01/2025 09:49:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392649;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8737032 ];[ -20.8736837 ];[ -41.2063786 ];[ -41.2063268 ];27/01/2025 13:05:21;Bruno Favero;27/01/2025 16:54:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392665;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};IMÓVEL DESOCUPADO;[ -20.8262397 ];[ -20.826285 ];[ -41.1212609 ];[ -41.121282 ];16/01/2025 09:16:52;FERNANDA SCHARRA ROMANELLI TORRES;16/01/2025 09:33:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392674;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.7513584 ];[ -20.7513111 ];[ -41.1881788 ];[ -41.1882322 ];22/01/2025 12:27:13;INAYA PEREIRA SOUZA;22/01/2025 16:34:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;392682;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8733936 ];[ -20.8734136 ];[ -41.2075281 ];[ -41.2074347 ];22/01/2025 11:22:30;Bruno Favero;22/01/2025 12:48:31;Stefanie Santos Sousa;Validado
