Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;380581;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | POSTO DE SAUDE | 1};{PUBLICA                        | POSTO DE SAUDE | 1};CASA FECHADA 1ª VISITA;[ -20.7660885 ];[ -20.766065 ];[ -41.0608916 ];[ -41.0608309 ];10/10/2024 09:29:11;Gilvanilda Alves de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;380595;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.725891 ];[ -20.7258531 ];[ -41.132507 ];[ -41.1324845 ];14/10/2024 09:13:13;RENATO MADEIRA GIRO;14/10/2024 11:29:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380597;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7258434 ];[ -20.7258238 ];[ -41.1325081 ];[ -41.1325879 ];09/10/2024 08:36:08;RENATO MADEIRA GIRO;11/10/2024 14:00:44;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380601;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8509301 ];[ -20.8507349 ];[ -41.1125997 ];[ -41.112271 ];09/10/2024 11:22:58;Marcelo Casaquevite Nicola;10/10/2024 09:45:02;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380682;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8356818 ];;[ -41.1122758 ];03/10/2024 12:43:51;Gilvanilda Alves de Oliveira;07/10/2024 13:39:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380687;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CENTRO COMUNITARIO | 1};{COMERCIAL                      | CENTRO COMUNITARIO | 1};CASA FECHADA 1ª VISITA;[ -20.8520833 ];[ -20.8520583 ];[ -41.10155 ];[ -41.1015033 ];31/10/2024 11:09:16;ISABELA DA SILVA DUARTE;;;
CACHOEIRO DE ITAPEMIRIM;380688;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8462283 ];[ -20.846296 ];[ -41.1011055 ];[ -41.1010922 ];08/10/2024 17:00:40;MARIA IZABEL DE ANDRADE;11/10/2024 15:09:54;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380689;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8550618 ];[ -20.8551023 ];[ -41.096236 ];[ -41.0961913 ];11/10/2024 11:31:44;INAYA PEREIRA SOUZA;11/10/2024 16:12:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380691;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.848894 ];[ -20.8488446 ];[ -41.1002659 ];[ -41.1002146 ];16/10/2024 13:38:53;Gilvanilda Alves de Oliveira;16/10/2024 16:47:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380693;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8466267 ];[ -20.8465201 ];[ -41.1010018 ];[ -41.1008016 ];10/10/2024 11:35:09;MARIA IZABEL DE ANDRADE;11/10/2024 15:02:27;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380694;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452359 ];[ -20.8450005 ];[ -41.1061506 ];[ -41.1061005 ];31/10/2024 10:44:31;INAYA PEREIRA SOUZA;31/10/2024 12:53:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380695;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8451466 ];[ -20.8450193 ];[ -41.1061107 ];[ -41.106517 ];31/10/2024 10:53:21;INAYA PEREIRA SOUZA;31/10/2024 12:57:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380698;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8545178 ];[ -20.8545174 ];[ -41.0976877 ];[ -41.0977732 ];15/10/2024 09:07:34;MATEUS SOUSA SACRAMENTO;15/10/2024 12:33:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380699;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8452703 ];[ -20.8452708 ];[ -41.1125041 ];[ -41.1125153 ];25/10/2024 12:53:08;Gilvanilda Alves de Oliveira;25/10/2024 16:28:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380701;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8553897 ];[ -20.854999 ];[ -41.0926433 ];[ -41.0928252 ];17/10/2024 16:07:50;INAYA PEREIRA SOUZA;18/10/2024 08:16:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380702;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8455979 ];[ -20.8455904 ];[ -41.1084246 ];[ -41.1084464 ];04/10/2024 13:17:26;Miriam Greice;09/10/2024 11:57:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380703;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.853065 ];[ -20.8530913 ];[ -41.097755 ];[ -41.0977589 ];14/10/2024 16:05:15;FERNANDA SCHARRA ROMANELLI TORRES;15/10/2024 08:43:09;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380704;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.853065 ];[ -20.8530967 ];[ -41.097755 ];[ -41.097728 ];14/10/2024 16:11:33;FERNANDA SCHARRA ROMANELLI TORRES;15/10/2024 08:45:22;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380705;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8421594 ];[ -20.8427315 ];[ -41.1214263 ];[ -41.1213301 ];04/10/2024 10:01:35;MARCOS VINICIUS DA SILVA VIANA;09/10/2024 16:01:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380707;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500789 ];[ -20.850075 ];[ -41.0951709 ];[ -41.095115 ];14/10/2024 10:39:25;Marcos Antônio Gomes de Oliveira;14/10/2024 14:56:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380708;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8501712 ];;[ -41.0952897 ];28/10/2024 15:16:15;SARAH MANZOLI ALMEIDA;29/10/2024 10:23:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380727;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7290667 ];[ -20.729038 ];[ -41.1214733 ];[ -41.1214608 ];03/10/2024 10:12:42;Miriam Greice;04/10/2024 16:08:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380728;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7290667 ];[ -20.7290333 ];[ -41.1214733 ];[ -41.1214156 ];03/10/2024 10:02:55;Miriam Greice;04/10/2024 16:07:02;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380732;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.76455 ];[ -20.7646519 ];[ -41.05973 ];[ -41.0598461 ];01/10/2024 10:05:41;Gilvanilda Alves de Oliveira;01/10/2024 14:26:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380749;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8619478 ];[ -20.8619605 ];[ -41.1225402 ];[ -41.1225716 ];23/10/2024 14:58:52;PABLO LIRIO SILVA;24/10/2024 09:51:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380751;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -20.8486839 ];[ -20.8488733 ];[ -41.1144885 ];[ -41.114387 ];29/10/2024 08:53:36;MARCOS VINICIUS DA SILVA VIANA;29/10/2024 09:37:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380764;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.8532867 ];[ -20.853295 ];[ -41.1233167 ];[ -41.1233033 ];21/10/2024 15:23:23;PATRICK DIAS JOSEF;22/10/2024 12:21:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380774;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8463122 ];[ -20.8463805 ];[ -41.1362028 ];[ -41.1361597 ];09/10/2024 08:39:32;MATEUS SOUSA SACRAMENTO;11/10/2024 14:00:46;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380779;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84743 ];[ -20.8473405 ];[ -41.1307367 ];[ -41.1306736 ];07/10/2024 15:06:07;PATRICK DIAS JOSEF;07/10/2024 15:32:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8413338 ];[ -20.8412668 ];[ -41.1022398 ];[ -41.1020527 ];08/10/2024 10:34:27;Miriam Greice;10/10/2024 11:17:06;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380857;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8447933 ];[ -20.8448254 ];[ -41.10173 ];[ -41.1018785 ];16/10/2024 11:27:51;MARCOS VINICIUS DA SILVA VIANA;16/10/2024 14:07:03;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380858;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8524395 ];[ -20.8523595 ];[ -41.0939627 ];[ -41.0939748 ];08/10/2024 10:14:53;INAYA PEREIRA SOUZA;10/10/2024 08:48:39;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;380859;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8458638 ];[ -20.8458857 ];[ -41.1111929 ];[ -41.1112014 ];31/10/2024 10:23:45;Marcos Antônio Gomes de Oliveira;31/10/2024 14:17:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380860;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8546758 ];[ -20.8547396 ];[ -41.1025459 ];[ -41.102472 ];16/10/2024 17:14:10;Marcelo Casaquevite Nicola;17/10/2024 08:23:27;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380861;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85213 ];[ -20.8521879 ];[ -41.1015767 ];[ -41.1015454 ];22/10/2024 15:16:06;Marcelo Casaquevite Nicola;23/10/2024 17:08:01;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380862;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8472289 ];[ -20.8472866 ];[ -41.1050702 ];[ -41.1051125 ];19/10/2024 10:25:07;INAYA PEREIRA SOUZA;21/10/2024 16:26:30;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380864;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8445116 ];;[ -41.1049931 ];25/10/2024 15:39:05;INAYA PEREIRA SOUZA;26/10/2024 10:36:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380865;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8546183 ];[ -20.8545468 ];[ -41.1007067 ];[ -41.1005065 ];15/10/2024 11:02:23;FERNANDA SCHARRA ROMANELLI TORRES;15/10/2024 12:25:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380881;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8584367 ];[ -20.858474 ];[ -41.10732 ];[ -41.1072813 ];21/10/2024 16:28:25;MARCOS ANTONIO BERNARDO;22/10/2024 08:03:54;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;380894;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8506323 ];[ -20.8506436 ];[ -41.1384657 ];[ -41.1384409 ];07/10/2024 16:06:19;MATEUS SOUSA SACRAMENTO;09/10/2024 08:06:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380943;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | INDEFINIDO   MIGRACAO | 1};{PUBLICA                        | POLICIA MILITAR | 1};NORMAL;[ -20.8409867 ];[ -20.8408726 ];[ -41.159755 ];[ -41.1598225 ];17/10/2024 14:41:40;PABLO LIRIO SILVA;17/10/2024 17:18:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380964;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8499849 ];[ -20.8498575 ];[ -41.1015259 ];[ -41.1013672 ];15/10/2024 15:22:12;Miriam Greice;15/10/2024 17:31:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;380981;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8418888 ];;[ -41.1200495 ];02/10/2024 15:53:04;MARCOS VINICIUS DA SILVA VIANA;07/10/2024 14:40:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380983;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.8333504 ];;[ -41.1116344 ];03/10/2024 10:36:18;Gilvanilda Alves de Oliveira;09/10/2024 13:20:17;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380986;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8237496 ];;[ -41.1230134 ];28/10/2024 09:47:54;MATEUS SOUSA SACRAMENTO;28/10/2024 11:28:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;380992;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8353249 ];;[ -41.1180103 ];14/10/2024 15:48:27;VINICIUS FERREIRA;15/10/2024 07:46:39;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;380996;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8289215 ];;[ -41.1199842 ];31/10/2024 09:18:21;MATEUS SOUSA SACRAMENTO;31/10/2024 11:48:27;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8490768 ];[ -20.8491463 ];[ -41.0920259 ];[ -41.0920519 ];22/10/2024 09:10:44;SARAH MANZOLI ALMEIDA;23/10/2024 09:39:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381003;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8477816 ];[ -20.8477217 ];[ -41.105992 ];[ -41.1061703 ];28/10/2024 11:04:23;Miriam Greice;28/10/2024 14:17:56;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381004;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8452979 ];[ -20.8452871 ];[ -41.1103248 ];[ -41.1104614 ];03/10/2024 10:29:30;Miriam Greice;04/10/2024 15:51:56;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381012;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8527017 ];[ -20.8528439 ];[ -41.095765 ];[ -41.0957084 ];01/11/2024 15:53:02;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;381013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8448933 ];[ -20.8448409 ];[ -41.1118483 ];[ -41.1117436 ];23/10/2024 14:12:34;Gilvanilda Alves de Oliveira;24/10/2024 09:18:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381014;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8447291 ];[ -20.8447165 ];[ -41.1091194 ];[ -41.109078 ];26/10/2024 09:33:22;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;381027;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7651174 ];[ -20.7650345 ];[ -41.0605683 ];[ -41.0606091 ];04/10/2024 10:19:57;Gilvanilda Alves de Oliveira;09/10/2024 16:52:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381036;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.863055 ];[ -20.8629805 ];[ -41.1214307 ];[ -41.1215561 ];30/10/2024 14:01:13;PATRICK DIAS JOSEF;30/10/2024 14:33:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381039;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;;[ -20.8552241 ];;[ -41.1095758 ];02/10/2024 18:04:30;MARIA IZABEL DE ANDRADE;10/10/2024 07:08:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381048;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7654017 ];[ -20.7654249 ];[ -41.0581283 ];[ -41.0579807 ];04/10/2024 08:21:50;Gilvanilda Alves de Oliveira;04/10/2024 16:12:49;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381049;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7653544 ];[ -20.765447 ];[ -41.0581303 ];[ -41.0582656 ];01/10/2024 10:55:00;Gilvanilda Alves de Oliveira;01/10/2024 14:34:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381068;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SUPERMERCADO | 1};{COMERCIAL                      | SUPERMERCADO | 1};NORMAL;[ -20.8528969 ];[ -20.8528354 ];[ -41.1242421 ];[ -41.1242214 ];21/10/2024 13:39:15;PATRICK DIAS JOSEF;22/10/2024 07:45:41;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8507562 ];[ -20.8507214 ];[ -41.1383876 ];[ -41.1383749 ];08/10/2024 09:33:31;MATEUS SOUSA SACRAMENTO;11/10/2024 08:13:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381115;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8263369 ];;[ -41.1144162 ];08/10/2024 11:33:35;Gilvanilda Alves de Oliveira;10/10/2024 08:12:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381124;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8455613 ];[ -20.84556 ];[ -41.1045097 ];[ -41.1044724 ];22/10/2024 13:03:59;Bruno Favero;23/10/2024 09:09:42;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381125;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8461563 ];[ -20.8462042 ];[ -41.1110078 ];[ -41.1110728 ];30/10/2024 17:53:28;Marcos Antônio Gomes de Oliveira;31/10/2024 07:41:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381126;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498 ];[ -20.8496095 ];[ -41.1007049 ];[ -41.1012067 ];16/10/2024 15:41:37;Gilvanilda Alves de Oliveira;17/10/2024 08:39:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381127;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8428133 ];[ -20.842775 ];[ -41.1023833 ];[ -41.1023367 ];16/10/2024 13:30:10;Bruno Favero;16/10/2024 15:07:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381128;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8424683 ];;[ -41.10679 ];28/10/2024 09:41:49;RENATO MADEIRA GIRO;28/10/2024 10:28:29;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;381137;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8291589 ];;[ -41.1224401 ];08/10/2024 10:24:41;Gilvanilda Alves de Oliveira;10/10/2024 13:58:35;Pedro Pereira;Validado
