Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;64120;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5988343 ];[ -22.59881 ];[ -47.401045 ];[ -47.4011633 ];20/11/2024 12:38:29;Evandro da Cruz Padron;27/11/2024 11:41:48;Katia Costa;Validado
LIMEIRA;64127;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.595231 ];[ -22.5952533 ];[ -47.4077022 ];[ -47.407665 ];29/10/2024 11:59:42;Evandro da Cruz Padron;30/10/2024 14:35:36;Mariana Nascimento Oliveira;Validado
LIMEIRA;64129;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5883650364 ];[ -22.5883728 ];[ -47.4139393419 ];[ -47.4140004 ];10/10/2024 12:53:50;Evandro da Cruz Padron;10/10/2024 15:56:46;Tuane Almeida;Validado
LIMEIRA;64141;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5890975628 ];[ -22.5892396 ];[ -47.4163993572 ];[ -47.4163674 ];09/10/2024 08:45:26;Evandro da Cruz Padron;26/11/2024 15:35:38;Lucas Pereira da Silva;Validado
LIMEIRA;64144;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5804436225 ];[ -22.5806001 ];[ -47.4177386232 ];[ -47.4177264 ];13/11/2024 18:28:45;Guilherme Trindade dos Santos;14/11/2024 08:35:49;Katia Costa;Validado
LIMEIRA;64150;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5910176 ];[ -22.5911172 ];[ -47.4212128 ];[ -47.4211977 ];09/11/2024 08:56:00;CAROLINE SOARES DA SILVA;11/11/2024 08:27:38;Katia Costa;Validado
LIMEIRA;64153;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5912316634 ];[ -22.5912337 ];[ -47.4244492132 ];[ -47.4244186 ];23/11/2024 11:10:43;CAROLINE SOARES DA SILVA;;;
LIMEIRA;64154;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5916831294 ];[ -22.5917367 ];[ -47.4265059871 ];[ -47.4265633 ];11/11/2024 17:22:09;CAROLINE SOARES DA SILVA;12/11/2024 15:53:02;Katia Costa;Validado
LIMEIRA;64155;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5897171 ];[ -22.58969 ];[ -47.4254478 ];[ -47.4254917 ];10/11/2024 10:50:19;CAROLINE SOARES DA SILVA;11/11/2024 13:30:04;Eilane Santos Santana;Validado
LIMEIRA;64156;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5904403 ];[ -22.5904835 ];[ -47.4249122 ];[ -47.4249383 ];02/11/2024 13:05:07;CAROLINE SOARES DA SILVA;04/11/2024 11:35:46;Pedro Pereira;Validado
LIMEIRA;64178;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.580685 ];[ -22.5806033 ];[ -47.4000082 ];[ -47.3998001 ];26/10/2024 10:57:26;Wilker José Ribeiro da Silva;29/10/2024 11:42:34;Pedro Pereira;Validado
LIMEIRA;64179;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5769129634 ];[ -22.5769066 ];[ -47.3997402804 ];[ -47.3997865 ];16/10/2024 12:20:33;Wilker José Ribeiro da Silva;16/10/2024 14:30:08;Suzete Messias;Validado
LIMEIRA;64203;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5542561 ];[ -22.5543016 ];[ -47.3877104 ];[ -47.3876336 ];26/11/2024 16:11:48;ALEX BARROS RODRIGUES;27/11/2024 12:20:30;Katia Costa;Validado
LIMEIRA;64204;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5543422 ];[ -22.5543141 ];[ -47.3876047 ];[ -47.3876181 ];27/11/2024 11:58:49;ALEX BARROS RODRIGUES;;;
LIMEIRA;64205;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5540683 ];[ -22.5540463 ];[ -47.3885048 ];[ -47.3884531 ];27/11/2024 10:28:27;ALEX BARROS RODRIGUES;;;
LIMEIRA;64206;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5545957 ];[ -22.5545883 ];[ -47.3888345 ];[ -47.3888917 ];22/11/2024 11:43:49;ALEX BARROS RODRIGUES;23/11/2024 17:18:38;Eilane Santos Santana;Validado
LIMEIRA;64207;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5547914 ];[ -22.5547752 ];[ -47.3886449 ];[ -47.3886528 ];22/11/2024 10:47:41;ALEX BARROS RODRIGUES;23/11/2024 17:30:03;Eilane Santos Santana;Validado
LIMEIRA;64218;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5642839 ];[ -22.5642602 ];[ -47.3775039 ];[ -47.3774747 ];22/10/2024 14:57:18;CINTIA MARIA DA SILVA SANI;23/10/2024 11:19:56;Mariana Nascimento Oliveira;Validado
LIMEIRA;64219;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5642521 ];[ -22.564268 ];[ -47.3774989 ];[ -47.3774962 ];22/10/2024 14:43:07;CINTIA MARIA DA SILVA SANI;23/10/2024 11:21:19;Mariana Nascimento Oliveira;Validado
LIMEIRA;64231;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5929083356 ];[ -22.592955 ];[ -47.4264222064 ];[ -47.4264483 ];26/11/2024 11:52:26;WELLINGTON MIRANDA;;;
LIMEIRA;64237;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5545572 ];[ -22.5545392 ];[ -47.3872555 ];[ -47.3872562 ];26/11/2024 13:30:28;Evandro da Cruz Padron;27/11/2024 10:45:37;Tuane Almeida;Validado
LIMEIRA;64238;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5535289 ];[ -22.5535847 ];[ -47.3880811 ];[ -47.3881575 ];26/11/2024 13:10:29;ALEX BARROS RODRIGUES;27/11/2024 08:55:19;Katia Costa;Validado
LIMEIRA;64253;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643108 ];[ -22.5642967 ];[ -47.3787875 ];[ -47.3787383 ];18/10/2024 07:48:30;Bruna da Silva Furtuoso;18/10/2024 11:23:25;Tuane Almeida;Validado
LIMEIRA;64254;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.558328 ];[ -22.5583643 ];[ -47.3737039 ];[ -47.3735502 ];30/10/2024 13:00:26;CINTIA MARIA DA SILVA SANI;31/10/2024 09:46:48;Katia Costa;Validado
LIMEIRA;64255;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5653225 ];[ -22.5653147 ];[ -47.3779068 ];[ -47.3778642 ];26/10/2024 12:04:33;CINTIA MARIA DA SILVA SANI;29/10/2024 14:03:29;Pedro Pereira;Validado
LIMEIRA;64288;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5961039074 ];[ -22.5962694 ];[ -47.4202939007 ];[ -47.4204465 ];05/10/2024 18:11:05;CAROLINE SOARES DA SILVA;07/10/2024 11:15:46;Mariana Nascimento Oliveira;Validado
LIMEIRA;64322;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5596478 ];[ -22.5598633 ];[ -47.3746051 ];[ -47.3750233 ];04/11/2024 12:25:04;CINTIA MARIA DA SILVA SANI;05/11/2024 09:41:08;Eilane Santos Santana;Validado
LIMEIRA;64328;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5999928 ];[ -22.6001303 ];[ -47.3941884 ];[ -47.3944469 ];14/11/2024 09:44:36;Wilker José Ribeiro da Silva;14/11/2024 15:57:04;Katia Costa;Validado
LIMEIRA;64333;LIMEIRA;{COMERCIAL | SERRALHERIA/MARC/VIDRACARIA | 2};{COMERCIAL | SERRALHERIA/MARC/VIDRACARIA | 2};CASA FECHADA 3ª VISITA;[ -22.5958979559 ];[ -22.5960014 ];[ -47.4214731851 ];[ -47.4215268 ];05/10/2024 17:13:59;CAROLINE SOARES DA SILVA;07/10/2024 08:05:33;Tuane Almeida;Validado
LIMEIRA;64334;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5924044903 ];[ -22.5924199 ];[ -47.4278365962 ];[ -47.4278194 ];26/11/2024 17:15:52;WELLINGTON MIRANDA;27/11/2024 11:39:57;Tuane Almeida;Validado
LIMEIRA;64336;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5918536581 ];[ -22.5918241 ];[ -47.421774579 ];[ -47.4217926 ];03/11/2024 09:15:01;CAROLINE SOARES DA SILVA;04/11/2024 15:32:21;Tuane Almeida;Validado
LIMEIRA;64337;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5918873371 ];[ -22.5919133 ];[ -47.4298102242 ];[ -47.429865 ];20/11/2024 10:17:17;WELLINGTON MIRANDA;21/11/2024 07:51:24;Pedro Pereira;Validado
LIMEIRA;64339;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5924953762 ];[ -22.592465 ];[ -47.4273405068 ];[ -47.4271767 ];26/11/2024 16:15:07;WELLINGTON MIRANDA;;;
LIMEIRA;64344;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5895296414 ];[ -22.5894617 ];[ -47.4220465808 ];[ -47.4219701 ];20/11/2024 10:15:39;Guilherme Trindade dos Santos;21/11/2024 07:51:47;Pedro Pereira;Validado
LIMEIRA;64346;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};CASA FECHADA 2ª VISITA;[ -22.5881413 ];[ -22.5881304 ];[ -47.4212332 ];[ -47.4212192 ];25/11/2024 11:54:15;Guilherme Trindade dos Santos;;;
LIMEIRA;64347;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5884384 ];[ -22.588412 ];[ -47.4211864 ];[ -47.421171 ];25/11/2024 11:59:06;Guilherme Trindade dos Santos;26/11/2024 09:06:53;Tuane Almeida;Validado
LIMEIRA;64348;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5872048 ];[ -22.5872502 ];[ -47.4210482 ];[ -47.4210216 ];25/11/2024 11:05:36;Guilherme Trindade dos Santos;27/11/2024 11:29:53;Tuane Almeida;Validado
LIMEIRA;64350;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5817321873 ];[ -22.5818138 ];[ -47.4135347239 ];[ -47.4135714 ];20/10/2024 17:21:26;Guilherme Trindade dos Santos;22/10/2024 10:19:59;Mariana Nascimento Oliveira;Validado
LIMEIRA;64356;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5902967 ];[ -22.5902764 ];[ -47.428695 ];[ -47.4286236 ];19/11/2024 12:01:57;CAROLINE SOARES DA SILVA;21/11/2024 08:56:13;Eilane Santos Santana;Validado
LIMEIRA;64357;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5920490609 ];[ -22.5920859 ];[ -47.4257174346 ];[ -47.4257417 ];17/11/2024 11:26:38;CAROLINE SOARES DA SILVA;18/11/2024 12:56:16;Fernando Vilson;Validado
LIMEIRA;64359;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5903668 ];[ -22.5903344 ];[ -47.4232267 ];[ -47.4232343 ];02/11/2024 18:45:49;CAROLINE SOARES DA SILVA;04/11/2024 07:42:24;Tuane Almeida;Validado
LIMEIRA;64361;LIMEIRA;{COMERCIAL | PET SHOP | 1};{COMERCIAL | PET SHOP | 1};CASA FECHADA 3ª VISITA;[ -22.5920201787 ];[ -22.5920883 ];[ -47.4257771332 ];[ -47.425815 ];15/11/2024 15:56:58;CAROLINE SOARES DA SILVA;18/11/2024 13:20:59;Fernando Vilson;Validado
LIMEIRA;64363;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5904433 ];[ -22.590499 ];[ -47.4272 ];[ -47.4271205 ];26/11/2024 19:21:35;CAROLINE SOARES DA SILVA;;;
LIMEIRA;64364;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5930272 ];[ -22.5930087 ];[ -47.4250665 ];[ -47.4251288 ];14/11/2024 11:15:16;DEBORA DE LIMA FERREIRA;14/11/2024 14:49:02;Katia Costa;Validado
LIMEIRA;64365;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5934956 ];[ -22.5935433 ];[ -47.425129 ];[ -47.4251333 ];25/11/2024 16:02:09;WELLINGTON MIRANDA;27/11/2024 09:53:57;Katia Costa;Validado
LIMEIRA;64369;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;;[ -22.6223975 ];;[ -47.4290781 ];05/10/2024 09:43:18;DEBORA DE LIMA FERREIRA;07/10/2024 07:46:34;Tuane Almeida;Validado
LIMEIRA;64378;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5755984 ];[ -22.5756462 ];[ -47.4217227 ];[ -47.4216596 ];23/11/2024 11:28:56;DEBORA DE LIMA FERREIRA;26/11/2024 08:23:30;Eilane Santos Santana;Validado
LIMEIRA;64384;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.587055746 ];[ -22.5870321 ];[ -47.4222367645 ];[ -47.4221291 ];24/10/2024 12:17:19;CAROLINE SOARES DA SILVA;24/10/2024 14:42:01;Pedro Pereira;Validado
LIMEIRA;64386;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5904932 ];[ -22.5905153 ];[ -47.4335224 ];[ -47.4335045 ];22/11/2024 17:11:13;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;23/11/2024 08:06:02;Katia Costa;Validado
LIMEIRA;64389;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5874855 ];[ -22.5874249 ];[ -47.4217213 ];[ -47.4217257 ];20/11/2024 09:24:40;Guilherme Trindade dos Santos;21/11/2024 08:03:14;Eilane Santos Santana;Validado
LIMEIRA;64401;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5893279 ];[ -22.5893567 ];[ -47.4327899 ];[ -47.432775 ];18/11/2024 15:53:57;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;25/11/2024 14:01:59;Katia Costa;Validado
LIMEIRA;64409;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5903613 ];[ -22.5904275 ];[ -47.4337708 ];[ -47.4337023 ];22/11/2024 17:23:43;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;23/11/2024 08:14:57;Katia Costa;Validado
LIMEIRA;64411;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.563125 ];[ -22.5631236 ];[ -47.376165 ];[ -47.3761991 ];03/10/2024 10:30:07;Karoline Araújo Silva;05/10/2024 10:13:16;Pedro Pereira;Validado
LIMEIRA;64412;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6013565 ];[ -22.6013267 ];[ -47.3933643 ];[ -47.393405 ];11/11/2024 11:35:57;Wilker José Ribeiro da Silva;12/11/2024 08:51:11;Tuane Almeida;Validado
LIMEIRA;64416;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5897808 ];[ -22.5898336 ];[ -47.4327993 ];[ -47.4327701 ];21/11/2024 09:34:27;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;22/11/2024 10:19:20;Mariana Nascimento Oliveira;Validado
LIMEIRA;64432;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5539486 ];[ -22.5539554 ];[ -47.388519 ];[ -47.3885041 ];27/11/2024 10:40:56;ALEX BARROS RODRIGUES;;;
LIMEIRA;64435;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5785009 ];[ -22.5785301 ];[ -47.3967525 ];[ -47.396808 ];03/10/2024 11:40:23;Wilker José Ribeiro da Silva;05/10/2024 10:13:11;Pedro Pereira;Validado
LIMEIRA;64440;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5489782 ];[ -22.5489376 ];[ -47.3664409 ];[ -47.3664139 ];23/11/2024 14:10:57;Bruna da Silva Furtuoso;25/11/2024 08:41:15;Pedro Pereira;Validado
LIMEIRA;64443;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6006796 ];[ -22.6007157 ];[ -47.397673 ];[ -47.3976172 ];15/11/2024 09:25:23;Wilker José Ribeiro da Silva;18/11/2024 07:21:13;Tuane Almeida;Validado
LIMEIRA;64478;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5923618388 ];[ -22.592305 ];[ -47.4267896376 ];[ -47.4267217 ];15/11/2024 10:41:07;DEBORA DE LIMA FERREIRA;18/11/2024 09:23:42;Eilane Santos Santana;Validado
LIMEIRA;64479;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5882264 ];[ -22.5882042 ];[ -47.4223002 ];[ -47.4223458 ];24/10/2024 13:38:59;CAROLINE SOARES DA SILVA;25/10/2024 08:17:31;Suzete Messias;Validado
LIMEIRA;64480;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5827067 ];[ -22.5827861 ];[ -47.414455 ];[ -47.4144701 ];17/10/2024 10:33:24;Guilherme Trindade dos Santos;17/10/2024 14:59:10;Pedro Pereira;Validado
LIMEIRA;64483;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5943089087 ];[ -22.594263 ];[ -47.4225410536 ];[ -47.4225073 ];19/10/2024 11:44:19;CAROLINE SOARES DA SILVA;21/10/2024 08:19:27;Tuane Almeida;Validado
LIMEIRA;64497;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.5872632 ];[ -22.587195 ];[ -47.4345929 ];[ -47.4345825 ];15/11/2024 11:52:39;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;18/11/2024 13:15:24;Fernando Vilson;Validado
LIMEIRA;64499;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5893793 ];[ -22.5893708 ];[ -47.4326821 ];[ -47.4326181 ];18/11/2024 12:18:54;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;19/11/2024 08:47:53;Eilane Santos Santana;Validado
LIMEIRA;64503;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5885036227 ];[ -22.5883376 ];[ -47.4325188762 ];[ -47.4326637 ];19/11/2024 09:05:10;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;21/11/2024 11:49:56;Pedro Pereira;Validado
LIMEIRA;64504;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5885146 ];[ -22.5884781 ];[ -47.4324682 ];[ -47.432345 ];27/11/2024 09:48:36;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;64526;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5893779543 ];[ -22.5893767 ];[ -47.4224366471 ];[ -47.4224716 ];09/11/2024 09:13:22;CAROLINE SOARES DA SILVA;11/11/2024 11:16:08;Katia Costa;Validado
LIMEIRA;64536;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5904391 ];[ -22.5904767 ];[ -47.433566 ];[ -47.4335233 ];22/11/2024 17:05:41;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;23/11/2024 07:58:28;Katia Costa;Validado
LIMEIRA;64539;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5876015 ];[ -22.5876021 ];[ -47.4336627 ];[ -47.4336949 ];14/11/2024 09:07:22;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/11/2024 12:25:08;Tuane Almeida;Validado
LIMEIRA;64540;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.587493 ];[ -22.5875442 ];[ -47.433886 ];[ -47.433899 ];14/11/2024 09:46:26;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/11/2024 12:12:38;Tuane Almeida;Validado
LIMEIRA;64544;LIMEIRA;{PUBLICA | ASSOCIACOES ESPORTIVAS | 1};{PUBLICA | ASSOCIACOES ESPORTIVAS | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5750321 ];[ -22.575085 ];[ -47.4118482 ];[ -47.41182 ];05/10/2024 15:12:53;FERNANDO RAIMUNDO;10/10/2024 10:19:50;Tuane Almeida;Validado
LIMEIRA;64558;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5873014 ];[ -22.5872728 ];[ -47.434337 ];[ -47.4344041 ];14/11/2024 10:42:11;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/11/2024 14:34:07;Katia Costa;Validado
LIMEIRA;64561;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5883188 ];[ -22.5883496 ];[ -47.4328564 ];[ -47.4328095 ];19/11/2024 09:58:07;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;20/11/2024 15:15:02;Tuane Almeida;Validado
LIMEIRA;64595;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.589922 ];[ -22.5899703 ];[ -47.4325011 ];[ -47.4324852 ];23/11/2024 11:40:45;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;26/11/2024 08:54:19;Eilane Santos Santana;Validado
LIMEIRA;64613;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5924236 ];[ -22.5922883 ];[ -47.4256138261 ];[ -47.4255467 ];13/11/2024 09:57:38;DEBORA DE LIMA FERREIRA;13/11/2024 11:28:21;Katia Costa;Validado
LIMEIRA;64616;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.587468 ];[ -22.5874618 ];[ -47.4340322 ];[ -47.4340004 ];14/11/2024 10:05:57;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/11/2024 14:50:04;Pedro Pereira;Validado
