Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;49013;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5948637 ];[ -22.594888 ];[ -47.4136654 ];[ -47.4135825 ];12/10/2024 08:19:48;Evandro da Cruz Padron;14/10/2024 15:43:43;Katia Costa;Validado
LIMEIRA;49020;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5950182 ];[ -22.5950306 ];[ -47.4120242 ];[ -47.4119334 ];07/10/2024 10:55:58;Evandro da Cruz Padron;08/10/2024 09:18:21;Mariana Nascimento Oliveira;Validado
LIMEIRA;49022;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5950291 ];[ -22.595064 ];[ -47.4121801 ];[ -47.4119508 ];07/10/2024 11:43:15;Evandro da Cruz Padron;08/10/2024 09:39:25;Mariana Nascimento Oliveira;Validado
LIMEIRA;49027;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5950724 ];[ -22.5950932 ];[ -47.412449 ];[ -47.4125484 ];08/10/2024 11:37:22;Evandro da Cruz Padron;08/10/2024 14:21:05;Katia Costa;Validado
LIMEIRA;49029;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5951589 ];[ -22.5952264 ];[ -47.4129482 ];[ -47.4129368 ];08/10/2024 12:02:08;Evandro da Cruz Padron;10/10/2024 09:49:10;Tuane Almeida;Validado
LIMEIRA;49030;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5951846 ];[ -22.59524 ];[ -47.4129523 ];[ -47.412968 ];12/10/2024 10:44:12;Evandro da Cruz Padron;14/10/2024 15:40:34;Pedro Pereira;Validado
LIMEIRA;49036;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};CASA FECHADA 3ª VISITA;[ -22.595255 ];[ -22.5952718 ];[ -47.4133483 ];[ -47.4133938 ];12/10/2024 08:48:32;Evandro da Cruz Padron;14/10/2024 15:58:07;Katia Costa;Validado
LIMEIRA;49037;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5953526 ];[ -22.5952971 ];[ -47.4134913 ];[ -47.413524 ];12/10/2024 08:51:50;Evandro da Cruz Padron;14/10/2024 16:08:19;Katia Costa;Validado
LIMEIRA;49042;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.595387 ];[ -22.5954127 ];[ -47.4116283 ];[ -47.4115784 ];07/10/2024 16:02:24;Evandro da Cruz Padron;08/10/2024 07:09:34;Mariana Nascimento Oliveira;Validado
LIMEIRA;49044;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5954305 ];[ -22.5954523 ];[ -47.4117803 ];[ -47.4117434 ];08/10/2024 13:00:03;Evandro da Cruz Padron;21/10/2024 10:15:19;Tuane Almeida;Validado
LIMEIRA;49046;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5954688 ];[ -22.5955763 ];[ -47.4121551 ];[ -47.4120438 ];08/10/2024 12:51:10;Evandro da Cruz Padron;09/10/2024 11:40:20;Katia Costa;Validado
LIMEIRA;49048;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5955927 ];[ -22.595573 ];[ -47.4125257 ];[ -47.4125715 ];07/10/2024 16:11:49;Evandro da Cruz Padron;08/10/2024 09:42:35;Mariana Nascimento Oliveira;Validado
LIMEIRA;49053;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5961517 ];[ -22.5960926 ];[ -47.4131544 ];[ -47.4128861 ];08/10/2024 11:59:00;Evandro da Cruz Padron;09/10/2024 11:37:26;Katia Costa;Validado
LIMEIRA;49054;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5961417 ];[ -22.5961396 ];[ -47.4129267 ];[ -47.4129754 ];07/10/2024 14:40:56;Evandro da Cruz Padron;08/10/2024 08:32:02;Mariana Nascimento Oliveira;Validado
LIMEIRA;49057;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5961181 ];[ -22.596215 ];[ -47.4130289 ];[ -47.4130337 ];07/10/2024 13:54:38;Evandro da Cruz Padron;08/10/2024 07:36:28;Mariana Nascimento Oliveira;Validado
LIMEIRA;49058;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5961438 ];[ -22.596235 ];[ -47.4131464 ];[ -47.4132467 ];07/10/2024 09:00:02;Evandro da Cruz Padron;08/10/2024 07:23:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;49061;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5965941 ];[ -22.5966174 ];[ -47.4130678 ];[ -47.4129355 ];07/10/2024 14:06:26;Evandro da Cruz Padron;08/10/2024 08:20:14;Mariana Nascimento Oliveira;Validado
LIMEIRA;49063;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5966365 ];[ -22.5966043 ];[ -47.4132485 ];[ -47.4131528 ];07/10/2024 14:14:48;Evandro da Cruz Padron;08/10/2024 08:06:13;Mariana Nascimento Oliveira;Validado
LIMEIRA;49101;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5818471 ];[ -22.5818359 ];[ -47.4092835 ];[ -47.4092384 ];05/10/2024 15:03:48;FERNANDO RAIMUNDO;07/10/2024 15:19:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;49129;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.588741 ];[ -22.5886168 ];[ -47.405304 ];[ -47.4053458 ];19/10/2024 12:02:36;Evandro da Cruz Padron;21/10/2024 11:39:31;Tuane Almeida;Validado
LIMEIRA;49140;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5946534 ];[ -22.59468 ];[ -47.4078499 ];[ -47.407855 ];02/11/2024 10:12:45;Evandro da Cruz Padron;04/11/2024 15:26:07;Mariana Nascimento Oliveira;Validado
LIMEIRA;49141;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.594835 ];[ -22.5947682 ];[ -47.406815 ];[ -47.4067601 ];02/11/2024 10:10:04;Evandro da Cruz Padron;04/11/2024 15:16:25;Mariana Nascimento Oliveira;Validado
LIMEIRA;49144;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5959217 ];[ -22.5959667 ];[ -47.40683 ];[ -47.4067918 ];29/10/2024 10:33:32;Evandro da Cruz Padron;30/10/2024 12:11:58;Mariana Nascimento Oliveira;Validado
LIMEIRA;49199;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.580793 ];[ -22.580795 ];[ -47.3990752 ];[ -47.3990883 ];05/11/2024 12:25:05;Guilherme Trindade dos Santos;06/11/2024 09:12:20;Eilane Santos Santana;Validado
LIMEIRA;49228;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5657335 ];[ -22.5656778 ];[ -47.3754863 ];[ -47.3755489 ];21/10/2024 14:53:40;JOAO PAULO BECKMAN DA SILVA;25/10/2024 11:15:57;Tuane Almeida;Validado
LIMEIRA;49265;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5952998 ];[ -22.5951989 ];[ -47.4079789 ];[ -47.407949 ];29/10/2024 12:04:10;Evandro da Cruz Padron;30/10/2024 14:47:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;49269;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5965916 ];[ -22.5966684 ];[ -47.4109184 ];[ -47.410927 ];08/10/2024 12:22:10;Evandro da Cruz Padron;09/10/2024 10:09:40;Katia Costa;Validado
LIMEIRA;49350;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5800741 ];[ -22.5800397 ];[ -47.4059096 ];[ -47.4058785 ];20/10/2024 11:43:51;Guilherme Trindade dos Santos;25/10/2024 11:35:18;Tuane Almeida;Validado
LIMEIRA;49357;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.579723 ];[ -22.5796622 ];[ -47.3968045 ];[ -47.3968374 ];02/10/2024 14:29:19;Wilker José Ribeiro da Silva;04/10/2024 14:26:50;Katia Costa;Validado
LIMEIRA;49371;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5816903362 ];[ -22.5817641 ];[ -47.4153154523 ];[ -47.4155138 ];28/10/2024 11:52:23;Guilherme Trindade dos Santos;;;
LIMEIRA;49372;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5819145157 ];[ -22.5819073 ];[ -47.4147498776 ];[ -47.4147354 ];28/10/2024 14:56:36;Guilherme Trindade dos Santos;30/10/2024 10:44:30;Mariana Nascimento Oliveira;Validado
LIMEIRA;49394;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5552458 ];[ -22.555255 ];[ -47.3765864 ];[ -47.3765733 ];02/11/2024 07:48:38;Bruna da Silva Furtuoso;;;
LIMEIRA;49395;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5631729 ];[ -22.5631836 ];[ -47.3796367 ];[ -47.3796186 ];06/11/2024 13:25:17;Bruna da Silva Furtuoso;06/11/2024 15:33:50;Katia Costa;Validado
LIMEIRA;49396;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.563873 ];[ -22.56391 ];[ -47.3801304 ];[ -47.38002 ];02/11/2024 14:57:06;Bruna da Silva Furtuoso;04/11/2024 07:54:24;Tuane Almeida;Validado
LIMEIRA;49399;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5660677 ];[ -22.5661 ];[ -47.3762101 ];[ -47.3762733 ];16/10/2024 14:09:06;Bruna da Silva Furtuoso;16/10/2024 16:43:47;Tuane Almeida;Validado
LIMEIRA;49417;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.592645 ];[ -22.5926615 ];[ -47.4055424 ];[ -47.4055216 ];22/10/2024 16:47:28;Evandro da Cruz Padron;23/10/2024 16:28:49;Suzete Messias;Validado
LIMEIRA;49477;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};IMÓVEL NÃO LOCALIZADO;;[ -22.5827451 ];;[ -47.4040811 ];05/11/2024 10:26:57;Wilker José Ribeiro da Silva;05/11/2024 14:24:58;Eilane Santos Santana;Validado
LIMEIRA;49501;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5807972697 ];[ -22.5808075 ];[ -47.4159530627 ];[ -47.4158417 ];17/10/2024 15:46:00;Guilherme Trindade dos Santos;17/10/2024 17:18:05;Suzete Messias;Validado
LIMEIRA;49502;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5813204387 ];[ -22.5813381 ];[ -47.415698389 ];[ -47.4158744 ];28/10/2024 11:29:18;Guilherme Trindade dos Santos;30/10/2024 10:53:26;Mariana Nascimento Oliveira;Validado
LIMEIRA;49528;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.564633 ];;[ -47.3749923 ];15/10/2024 11:48:40;JOAO PAULO BECKMAN DA SILVA;16/10/2024 12:00:43;Katia Costa;Validado
LIMEIRA;49530;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5582071 ];[ -22.5583248 ];[ -47.3776868 ];[ -47.3777771 ];29/10/2024 14:35:28;Bruna da Silva Furtuoso;30/10/2024 07:59:36;Mariana Nascimento Oliveira;Validado
LIMEIRA;49564;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5906513 ];[ -22.5906091 ];[ -47.4083342 ];[ -47.4083015 ];18/10/2024 15:48:33;Evandro da Cruz Padron;21/10/2024 16:50:43;Pedro Pereira;Validado
LIMEIRA;49565;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5871131 ];[ -22.5871226 ];[ -47.4074415 ];[ -47.4072681 ];16/10/2024 18:49:28;Evandro da Cruz Padron;17/10/2024 10:52:17;Suzete Messias;Validado
LIMEIRA;49570;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5922464 ];[ -22.5922797 ];[ -47.4055875 ];[ -47.405491 ];24/10/2024 14:57:27;Evandro da Cruz Padron;25/10/2024 08:59:05;Suzete Messias;Validado
LIMEIRA;49571;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5922687498 ];[ -22.5922669 ];[ -47.4061544318 ];[ -47.4060835 ];22/10/2024 15:25:11;Evandro da Cruz Padron;23/10/2024 09:10:45;Mariana Nascimento Oliveira;Validado
LIMEIRA;49572;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5918656282 ];[ -22.5919062 ];[ -47.4073350067 ];[ -47.4072537 ];22/10/2024 11:17:01;Evandro da Cruz Padron;23/10/2024 16:08:36;Suzete Messias;Validado
LIMEIRA;49573;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.592455 ];[ -22.5922274 ];[ -47.407965 ];[ -47.4079887 ];26/10/2024 09:44:31;Evandro da Cruz Padron;29/10/2024 11:42:39;Pedro Pereira;Validado
LIMEIRA;49583;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5942033663 ];[ -22.5942613 ];[ -47.4062922061 ];[ -47.4062528 ];31/10/2024 11:33:24;Evandro da Cruz Padron;01/11/2024 08:28:16;Katia Costa;Validado
LIMEIRA;49719;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5867068974 ];[ -22.5866745 ];[ -47.4067184786 ];[ -47.4066441 ];16/10/2024 19:09:08;Evandro da Cruz Padron;17/10/2024 10:47:56;Katia Costa;Validado
LIMEIRA;49729;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5917264 ];[ -22.591713 ];[ -47.4213341 ];[ -47.421335 ];31/10/2024 11:02:24;CAROLINE SOARES DA SILVA;;;
LIMEIRA;49810;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5632118 ];[ -22.5632758 ];[ -47.3798294 ];[ -47.3796913 ];05/11/2024 14:23:41;Bruna da Silva Furtuoso;06/11/2024 08:40:03;Tuane Almeida;Validado
LIMEIRA;49811;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.564060199 ];[ -22.5640944 ];[ -47.3801545057 ];[ -47.3801755 ];05/11/2024 18:10:18;Bruna da Silva Furtuoso;07/11/2024 10:07:30;Tuane Almeida;Validado
LIMEIRA;49832;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.592449461 ];[ -22.5924394 ];[ -47.4047478077 ];[ -47.4047745 ];24/10/2024 17:42:49;Evandro da Cruz Padron;25/10/2024 10:29:41;Suzete Messias;Validado
LIMEIRA;49838;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5954854 ];[ -22.5957047 ];[ -47.4073715 ];[ -47.4070938 ];25/10/2024 12:59:14;Evandro da Cruz Padron;25/10/2024 15:44:19;Suzete Messias;Validado
LIMEIRA;49894;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5794171 ];[ -22.5794039 ];[ -47.4005806 ];[ -47.4007123 ];26/10/2024 08:49:22;Wilker José Ribeiro da Silva;29/10/2024 12:03:37;Tuane Almeida;Validado
LIMEIRA;49895;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5803299 ];[ -22.5802959 ];[ -47.4006928 ];[ -47.4007635 ];26/10/2024 08:38:00;Wilker José Ribeiro da Silva;29/10/2024 11:42:33;Pedro Pereira;Validado
LIMEIRA;49897;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU;[ -22.5790267 ];[ -22.5789878 ];[ -47.3990183 ];[ -47.3990417 ];05/11/2024 11:26:38;Guilherme Trindade dos Santos;;;
LIMEIRA;49898;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5804057 ];[ -22.5802736 ];[ -47.4093681 ];[ -47.4094119 ];13/10/2024 13:38:26;FERNANDO RAIMUNDO;14/10/2024 09:40:27;Eilane Santos Santana;Validado
LIMEIRA;49902;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5796445 ];[ -22.5796949 ];[ -47.3975591 ];[ -47.3975176 ];02/10/2024 12:27:01;Wilker José Ribeiro da Silva;02/10/2024 13:49:00;Eilane Santos Santana;Validado
LIMEIRA;49949;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5552906 ];[ -22.5552717 ];[ -47.3765884 ];[ -47.3766567 ];29/10/2024 08:45:12;Bruna da Silva Furtuoso;30/10/2024 08:08:23;Mariana Nascimento Oliveira;Validado
LIMEIRA;49951;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5582839 ];[ -22.5582785 ];[ -47.3790494 ];[ -47.3790785 ];24/10/2024 13:25:10;Bruna da Silva Furtuoso;24/10/2024 14:36:38;Tuane Almeida;Validado
LIMEIRA;49952;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.562653 ];[ -22.5626446 ];[ -47.378698 ];[ -47.3786817 ];23/10/2024 13:24:25;Bruna da Silva Furtuoso;23/10/2024 17:15:41;Suzete Messias;Validado
LIMEIRA;49953;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5627745 ];[ -22.5628359 ];[ -47.3803093 ];[ -47.3802159 ];31/10/2024 17:12:31;Bruna da Silva Furtuoso;01/11/2024 07:53:46;Katia Costa;Validado
LIMEIRA;49954;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5631195 ];[ -22.5631307 ];[ -47.3778293 ];[ -47.3777789 ];16/10/2024 15:13:06;Karoline Araújo Silva;;;
LIMEIRA;49955;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5650347 ];[ -22.5651318 ];[ -47.3777789 ];[ -47.3777202 ];26/10/2024 12:00:49;CINTIA MARIA DA SILVA SANI;28/10/2024 10:43:50;Pedro Pereira;Validado
LIMEIRA;49988;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5951593 ];[ -22.5954705 ];[ -47.4072822 ];[ -47.407434 ];26/10/2024 10:41:06;Evandro da Cruz Padron;29/10/2024 12:28:49;Tuane Almeida;Validado
LIMEIRA;50068;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5818342 ];[ -22.5817833 ];[ -47.4046193 ];[ -47.4046367 ];05/11/2024 09:05:30;Wilker José Ribeiro da Silva;;;
LIMEIRA;50095;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.55964 ];[ -22.559695 ];[ -47.3747217 ];[ -47.374625 ];02/11/2024 17:29:05;CINTIA MARIA DA SILVA SANI;04/11/2024 09:36:54;Tuane Almeida;Validado
LIMEIRA;50096;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56351 ];[ -22.5635675 ];[ -47.3778489 ];[ -47.3777899 ];05/10/2024 18:36:44;CINTIA MARIA DA SILVA SANI;07/10/2024 10:39:00;Mariana Nascimento Oliveira;Validado
LIMEIRA;50097;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5650538 ];[ -22.5651168 ];[ -47.3772169 ];[ -47.3772196 ];16/10/2024 16:22:16;Karoline Araújo Silva;17/10/2024 07:42:33;Pedro Pereira;Validado
LIMEIRA;50169;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5810546 ];[ -22.5809943 ];[ -47.4023313 ];[ -47.4023352 ];03/11/2024 10:08:10;Guilherme Trindade dos Santos;04/11/2024 11:38:13;Tuane Almeida;Validado
LIMEIRA;50170;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5804048 ];[ -22.5804715 ];[ -47.409846 ];[ -47.4098708 ];22/10/2024 15:46:54;Guilherme Trindade dos Santos;23/10/2024 12:17:51;Mariana Nascimento Oliveira;Validado
LIMEIRA;50176;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5829456 ];[ -22.5829848 ];[ -47.4073537 ];[ -47.4073419 ];01/11/2024 10:37:31;Wilker José Ribeiro da Silva;01/11/2024 16:29:25;Suzete Messias;Validado
LIMEIRA;50177;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.584034 ];[ -22.5840669 ];[ -47.4070832 ];[ -47.4071181 ];05/11/2024 16:25:22;Guilherme Trindade dos Santos;06/11/2024 10:13:53;Eilane Santos Santana;Validado
LIMEIRA;50211;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640627 ];[ -22.5640568 ];[ -47.3794011 ];[ -47.3793666 ];24/10/2024 09:31:23;Bruna da Silva Furtuoso;24/10/2024 12:10:35;Pedro Pereira;Validado
LIMEIRA;50212;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564966 ];[ -22.5649911 ];[ -47.3771404 ];[ -47.3771522 ];15/10/2024 14:44:12;Karoline Araújo Silva;16/10/2024 10:25:29;Suzete Messias;Validado
LIMEIRA;50242;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5920621 ];[ -22.5920021 ];[ -47.4195127 ];[ -47.4195096 ];03/11/2024 11:30:28;CAROLINE SOARES DA SILVA;04/11/2024 14:05:48;Katia Costa;Validado
LIMEIRA;50243;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5935698753 ];[ -22.5935618 ];[ -47.406647435 ];[ -47.4066651 ];01/11/2024 12:42:15;Evandro da Cruz Padron;06/11/2024 08:19:10;Pedro Pereira;Validado
LIMEIRA;50245;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5960517 ];[ -22.5960747 ];[ -47.4063076 ];[ -47.4063655 ];29/10/2024 10:58:10;Evandro da Cruz Padron;30/10/2024 11:39:36;Mariana Nascimento Oliveira;Validado
