Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;65045;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5878630415 ];[ -22.5878379 ];[ -47.414761758 ];[ -47.4147688 ];12/10/2024 09:16:59;Evandro da Cruz Padron;14/10/2024 08:07:28;Pedro Pereira;Validado
LIMEIRA;65066;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5949069925 ];[ -22.5948937 ];[ -47.4216722339 ];[ -47.4216406 ];03/10/2024 12:03:24;CAROLINE SOARES DA SILVA;04/10/2024 11:47:29;Katia Costa;Validado
LIMEIRA;65094;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5847367 ];[ -22.5847687 ];[ -47.4059317 ];[ -47.4059134 ];20/10/2024 12:38:35;Guilherme Trindade dos Santos;22/10/2024 09:37:47;Tuane Almeida;Validado
LIMEIRA;65130;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5944449834 ];[ -22.5944359 ];[ -47.4216525517 ];[ -47.4215868 ];19/10/2024 10:49:33;CAROLINE SOARES DA SILVA;21/10/2024 07:51:13;Katia Costa;Validado
LIMEIRA;65159;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5908375367 ];[ -22.5909365 ];[ -47.4150735096 ];[ -47.4150725 ];15/10/2024 10:53:14;Evandro da Cruz Padron;15/10/2024 15:52:30;Pedro Pereira;Validado
LIMEIRA;65175;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5876267 ];[ -22.5876211 ];[ -47.4048666 ];[ -47.4047528 ];16/10/2024 17:49:52;Evandro da Cruz Padron;17/10/2024 07:52:01;Katia Costa;Validado
LIMEIRA;65255;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5796325 ];[ -22.5796449 ];[ -47.4169298 ];[ -47.4170482 ];15/10/2024 12:06:25;FERNANDO RAIMUNDO;15/10/2024 14:41:35;Katia Costa;Validado
LIMEIRA;65260;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5646464 ];[ -22.5647325 ];[ -47.3783631 ];[ -47.37827 ];11/10/2024 10:35:00;CINTIA MARIA DA SILVA SANI;15/10/2024 09:00:13;Suzete Messias;Validado
LIMEIRA;65275;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5939287755 ];[ -22.5939772 ];[ -47.4213351367 ];[ -47.4213788 ];09/10/2024 10:05:58;CAROLINE SOARES DA SILVA;10/10/2024 09:11:57;Tuane Almeida;Validado
LIMEIRA;65283;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5948216756 ];[ -22.5948666 ];[ -47.4215196821 ];[ -47.421451 ];03/10/2024 12:06:15;CAROLINE SOARES DA SILVA;05/10/2024 11:28:01;Tuane Almeida;Validado
LIMEIRA;65333;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5951925117 ];[ -22.5951872 ];[ -47.4200600482 ];[ -47.42006 ];22/10/2024 13:00:12;CAROLINE SOARES DA SILVA;;;
LIMEIRA;65380;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5828789 ];[ -22.5829084 ];[ -47.4151968 ];[ -47.4152069 ];19/10/2024 15:50:11;Guilherme Trindade dos Santos;;;
LIMEIRA;65425;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5912547 ];[ -22.5913094 ];[ -47.4154919 ];[ -47.4154314 ];15/10/2024 14:03:43;Evandro da Cruz Padron;16/10/2024 08:24:32;Tuane Almeida;Validado
LIMEIRA;65647;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5960149286 ];[ -22.5961602 ];[ -47.4201184031 ];[ -47.4202284 ];05/10/2024 18:09:06;CAROLINE SOARES DA SILVA;07/10/2024 11:03:21;Mariana Nascimento Oliveira;Validado
LIMEIRA;65764;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5880308 ];[ -22.5880583 ];[ -47.4063079 ];[ -47.4063183 ];21/10/2024 12:40:30;Evandro da Cruz Padron;;;
LIMEIRA;65841;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6138096 ];[ -22.6138173 ];[ -47.422309 ];[ -47.4222979 ];19/10/2024 11:49:57;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 16:57:13;Tuane Almeida;Validado
LIMEIRA;65870;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6134648 ];[ -22.6134677 ];[ -47.4234694 ];[ -47.4235047 ];04/10/2024 15:51:25;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 11:19:06;Tuane Almeida;Validado
LIMEIRA;65907;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6142466 ];[ -22.6143239 ];[ -47.4224523 ];[ -47.4224357 ];09/10/2024 11:09:41;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 08:44:11;Tuane Almeida;Validado
LIMEIRA;65908;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6113821 ];[ -22.6113614 ];[ -47.4216001 ];[ -47.4216675 ];18/10/2024 16:27:51;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 07:39:53;Pedro Pereira;Validado
LIMEIRA;65942;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6139685388 ];[ -22.6139686 ];[ -47.4214707219 ];[ -47.4214049 ];04/10/2024 15:52:16;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 11:26:21;Tuane Almeida;Validado
LIMEIRA;65960;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6134828366 ];[ -22.6135373 ];[ -47.4202898298 ];[ -47.4202364 ];19/10/2024 09:45:14;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 11:57:01;Pedro Pereira;Validado
LIMEIRA;66013;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6146664537 ];[ -22.6145983 ];[ -47.4211231448 ];[ -47.4211033 ];05/10/2024 10:23:51;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 14:30:40;Mariana Nascimento Oliveira;Validado
LIMEIRA;66025;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6141549613 ];[ -22.61416 ];[ -47.4212375465 ];[ -47.4211617 ];04/10/2024 11:45:33;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 08:03:30;Pedro Pereira;Validado
LIMEIRA;66031;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6145457486 ];[ -22.6145217 ];[ -47.421517461 ];[ -47.421475 ];04/10/2024 17:38:15;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 08:56:24;Mariana Nascimento Oliveira;Validado
LIMEIRA;66048;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6138227 ];[ -22.61383 ];[ -47.4238928 ];[ -47.423855 ];19/10/2024 13:01:21;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 16:24:21;Tuane Almeida;Validado
LIMEIRA;66056;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6146525521 ];[ -22.6147533 ];[ -47.4207673742 ];[ -47.42075 ];04/10/2024 16:33:04;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 08:51:47;Mariana Nascimento Oliveira;Validado
LIMEIRA;66059;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5888875 ];[ -22.5888882 ];[ -47.4140355 ];[ -47.4141267 ];10/10/2024 16:32:22;Evandro da Cruz Padron;11/10/2024 14:56:20;Suzete Messias;Validado
LIMEIRA;66065;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6146125873 ];[ -22.6145533 ];[ -47.4213177453 ];[ -47.4213133 ];05/10/2024 10:26:59;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 14:32:29;Mariana Nascimento Oliveira;Validado
LIMEIRA;66087;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6128204 ];[ -22.6127917 ];[ -47.4223637 ];[ -47.4223917 ];17/10/2024 13:29:54;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 14:14:33;Pedro Pereira;Validado
LIMEIRA;66117;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5934326103 ];[ -22.5934712 ];[ -47.421502562 ];[ -47.4215051 ];19/10/2024 13:43:17;CAROLINE SOARES DA SILVA;;;
LIMEIRA;66204;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5941029483 ];[ -22.5941259 ];[ -47.4203320014 ];[ -47.4203515 ];13/10/2024 08:58:58;CAROLINE SOARES DA SILVA;14/10/2024 16:00:18;Eilane Santos Santana;Validado
LIMEIRA;66285;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6145242 ];[ -22.6145294 ];[ -47.4231889 ];[ -47.4232021 ];15/10/2024 11:21:14;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 09:04:42;Tuane Almeida;Validado
LIMEIRA;66342;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6142804 ];[ -22.6142805 ];[ -47.4240185 ];[ -47.4240675 ];20/10/2024 12:12:30;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66347;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6143079405 ];[ -22.6144035 ];[ -47.4219357812 ];[ -47.4219196 ];05/10/2024 11:59:59;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 09:00:18;Mariana Nascimento Oliveira;Validado
LIMEIRA;66381;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6108783 ];[ -22.610944 ];[ -47.4225299 ];[ -47.4225355 ];16/10/2024 12:50:15;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66382;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.6112885 ];[ -22.6112833 ];[ -47.4226207 ];[ -47.422625 ];16/10/2024 13:37:13;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 07:58:47;Katia Costa;Validado
LIMEIRA;66383;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6109885 ];[ -22.6110482 ];[ -47.4225377 ];[ -47.4225489 ];16/10/2024 13:18:30;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66386;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6144045723 ];[ -22.6143817 ];[ -47.4219946274 ];[ -47.4220083 ];09/10/2024 11:05:51;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 08:59:20;Tuane Almeida;Validado
LIMEIRA;66393;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6139086 ];[ -22.613935 ];[ -47.4234883 ];[ -47.42345 ];09/10/2024 13:28:56;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 09:02:47;Katia Costa;Validado
LIMEIRA;66398;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.6117609 ];[ -22.611791 ];[ -47.4232717 ];[ -47.4233235 ];18/10/2024 10:23:13;RYAN ROBERT BERTOLOTO SEVERINO;18/10/2024 14:25:04;Pedro Pereira;Validado
LIMEIRA;66399;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6108986 ];[ -22.6108926 ];[ -47.4230257 ];[ -47.4230431 ];17/10/2024 15:11:42;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 16:05:33;Suzete Messias;Validado
LIMEIRA;66400;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.6149695383 ];[ -22.6149217 ];[ -47.4218092899 ];[ -47.4218167 ];09/10/2024 17:49:19;RYAN ROBERT BERTOLOTO SEVERINO;10/10/2024 11:40:46;Suzete Messias;Validado
LIMEIRA;66403;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.6112563 ];[ -22.611312 ];[ -47.4226264 ];[ -47.4226634 ];16/10/2024 14:04:07;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66404;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6108378 ];[ -22.6107836 ];[ -47.422437 ];[ -47.4224748 ];16/10/2024 12:33:09;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 14:16:37;Suzete Messias;Validado
LIMEIRA;66418;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6111863 ];[ -22.6111724 ];[ -47.4225612 ];[ -47.4226312 ];16/10/2024 13:25:47;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 16:56:17;Pedro Pereira;Validado
LIMEIRA;66422;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6112537 ];[ -22.6112517 ];[ -47.4215788 ];[ -47.4215783 ];18/10/2024 16:23:28;RYAN ROBERT BERTOLOTO SEVERINO;21/10/2024 07:39:50;Pedro Pereira;Validado
LIMEIRA;66429;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6138940783 ];[ -22.6138704 ];[ -47.4217241374 ];[ -47.4217366 ];19/10/2024 11:46:05;RYAN ROBERT BERTOLOTO SEVERINO;22/10/2024 07:30:26;Tuane Almeida;Validado
LIMEIRA;66434;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6144422 ];[ -22.6144883 ];[ -47.4231535 ];[ -47.42314 ];20/10/2024 11:46:50;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66438;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6143195 ];[ -22.6143533 ];[ -47.4238518 ];[ -47.4239067 ];20/10/2024 12:07:04;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66450;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;;[ -22.6230017 ];;[ -47.4277183 ];02/10/2024 15:30:55;DEBORA DE LIMA FERREIRA;02/10/2024 15:53:48;Mariana Nascimento Oliveira;Validado
LIMEIRA;66459;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.6108626 ];[ -22.6108218 ];[ -47.4230152 ];[ -47.4229971 ];17/10/2024 14:59:01;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 16:01:23;Suzete Messias;Validado
LIMEIRA;66464;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6144626058 ];[ -22.61454 ];[ -47.4214200834 ];[ -47.4214183 ];05/10/2024 10:30:02;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 14:40:05;Mariana Nascimento Oliveira;Validado
LIMEIRA;66505;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.56739 ];[ -22.5673567 ];[ -47.376265 ];[ -47.3762433 ];22/10/2024 11:46:40;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;66534;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6109476 ];[ -22.6109683 ];[ -47.4215186 ];[ -47.4215433 ];20/10/2024 12:22:40;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66551;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.57343 ];[ -22.5734757 ];[ -47.3954867 ];[ -47.3954445 ];08/10/2024 12:28:45;Wilker José Ribeiro da Silva;09/10/2024 11:17:14;Katia Costa;Validado
LIMEIRA;66589;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5939694272 ];[ -22.5939936 ];[ -47.4211289227 ];[ -47.4210919 ];13/10/2024 09:10:45;CAROLINE SOARES DA SILVA;14/10/2024 15:05:22;Eilane Santos Santana;Validado
LIMEIRA;66590;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5895407 ];[ -22.5895691 ];[ -47.4161463 ];[ -47.4160817 ];11/10/2024 14:01:26;Evandro da Cruz Padron;11/10/2024 14:34:46;Tuane Almeida;Validado
LIMEIRA;66597;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5903068 ];[ -22.5902617 ];[ -47.4059141 ];[ -47.4059283 ];21/10/2024 13:49:58;Evandro da Cruz Padron;22/10/2024 10:53:18;Suzete Messias;Validado
LIMEIRA;66599;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5939187896 ];[ -22.593941 ];[ -47.4213978406 ];[ -47.4213944 ];07/10/2024 13:54:42;CAROLINE SOARES DA SILVA;07/10/2024 16:56:49;Pedro Pereira;Validado
LIMEIRA;66680;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.604337 ];;[ -47.425736 ];09/10/2024 15:42:38;WELLINGTON MIRANDA;11/10/2024 08:02:09;Suzete Messias;Validado
LIMEIRA;66681;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.6042267 ];;[ -47.4241517 ];18/10/2024 12:00:42;WELLINGTON MIRANDA;18/10/2024 14:21:30;Pedro Pereira;Validado
LIMEIRA;66736;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6129164108 ];[ -22.6129023 ];[ -47.4222091389 ];[ -47.4221641 ];17/10/2024 12:57:17;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 14:14:26;Pedro Pereira;Validado
LIMEIRA;66737;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5881050131 ];[ -22.5880487 ];[ -47.4142713322 ];[ -47.4143171 ];10/10/2024 12:37:40;Evandro da Cruz Padron;10/10/2024 17:28:45;Suzete Messias;Validado
LIMEIRA;66763;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6131186183 ];[ -22.6131079 ];[ -47.4215301058 ];[ -47.4214958 ];17/10/2024 11:58:49;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 14:14:23;Pedro Pereira;Validado
LIMEIRA;66765;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.6110163 ];[ -22.6109883 ];[ -47.4214839 ];[ -47.4215383 ];18/10/2024 15:35:32;RYAN ROBERT BERTOLOTO SEVERINO;19/10/2024 17:29:23;Suzete Messias;Validado
LIMEIRA;66772;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6028643 ];[ -22.6028988 ];[ -47.4234059 ];[ -47.4232966 ];19/10/2024 13:07:41;WELLINGTON MIRANDA;22/10/2024 08:48:31;Tuane Almeida;Validado
LIMEIRA;66777;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.614685703 ];[ -22.6146117 ];[ -47.4210571524 ];[ -47.421025 ];04/10/2024 17:14:34;RYAN ROBERT BERTOLOTO SEVERINO;07/10/2024 08:54:34;Mariana Nascimento Oliveira;Validado
LIMEIRA;66794;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6146461 ];[ -22.6146728 ];[ -47.4225508 ];[ -47.4224864 ];19/10/2024 15:33:28;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;66818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5963263297 ];[ -22.5962494 ];[ -47.4204774888 ];[ -47.4205569 ];13/10/2024 08:34:41;CAROLINE SOARES DA SILVA;15/10/2024 15:04:37;Suzete Messias;Validado
LIMEIRA;66827;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.6137071 ];[ -22.6135602 ];[ -47.4224866 ];[ -47.4222377 ];04/10/2024 12:20:48;RYAN ROBERT BERTOLOTO SEVERINO;05/10/2024 10:12:59;Pedro Pereira;Validado
LIMEIRA;66831;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.6038492 ];[ -22.6038683 ];[ -47.4260878 ];[ -47.4261133 ];04/10/2024 10:25:58;WELLINGTON MIRANDA;07/10/2024 09:34:58;Mariana Nascimento Oliveira;Validado
LIMEIRA;66852;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6039549 ];[ -22.6039173 ];[ -47.4240149 ];[ -47.4239697 ];19/10/2024 14:43:33;WELLINGTON MIRANDA;22/10/2024 10:52:52;Pedro Pereira;Validado
LIMEIRA;66874;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.6013079 ];[ -22.6013769 ];[ -47.4241243 ];[ -47.4240918 ];12/10/2024 14:23:23;WELLINGTON MIRANDA;15/10/2024 10:56:08;Suzete Messias;Validado
LIMEIRA;66890;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6130887424 ];[ -22.6131699 ];[ -47.4212325019 ];[ -47.4212136 ];17/10/2024 11:44:07;RYAN ROBERT BERTOLOTO SEVERINO;17/10/2024 14:14:21;Pedro Pereira;Validado
LIMEIRA;66897;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6107184 ];[ -22.6107467 ];[ -47.4224488 ];[ -47.4224067 ];16/10/2024 12:38:33;RYAN ROBERT BERTOLOTO SEVERINO;16/10/2024 14:19:12;Suzete Messias;Validado
LIMEIRA;66905;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6027397 ];[ -22.6026684 ];[ -47.4256392 ];[ -47.4255849 ];04/10/2024 11:54:00;WELLINGTON MIRANDA;04/10/2024 14:51:59;Mariana Nascimento Oliveira;Validado
LIMEIRA;66906;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.6027156 ];[ -22.60265 ];[ -47.4254652 ];[ -47.4253967 ];04/10/2024 12:11:39;WELLINGTON MIRANDA;04/10/2024 14:53:38;Mariana Nascimento Oliveira;Validado
