Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;40028;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5438724 ];[ -22.5438417 ];[ -47.395476 ];[ -47.395453 ];18/01/2025 11:06:54;CINTIA MARIA DA SILVA SANI;20/01/2025 11:20:07;Katia Costa;Validado
LIMEIRA;40042;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5449293 ];[ -22.5449433 ];[ -47.3867421 ];[ -47.386745 ];07/01/2025 11:01:34;DEBORA DE LIMA FERREIRA;07/01/2025 12:05:34;Pedro Pereira;Validado
LIMEIRA;40052;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5888421 ];[ -22.5729015 ];[ -47.4234599 ];[ -47.4140426 ];01/02/2025 13:05:00;ALEX BARROS RODRIGUES;03/02/2025 16:02:42;Katia Costa;Validado
LIMEIRA;40053;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5600782 ];[ -22.5600667 ];[ -47.4122653 ];[ -47.4122783 ];22/01/2025 09:35:07;Guilherme Trindade dos Santos;22/01/2025 12:18:29;Tuane Almeida;Validado
LIMEIRA;40054;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5537073962 ];[ -22.5566728 ];[ -47.4099754734 ];[ -47.4070013 ];13/01/2025 12:25:22;CINTIA MARIA DA SILVA SANI;14/01/2025 09:13:17;Tuane Almeida;Validado
LIMEIRA;40073;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5484896258 ];[ -22.5485017 ];[ -47.4025218291 ];[ -47.4022259 ];20/01/2025 13:16:00;WELLINGTON MIRANDA;21/01/2025 09:53:37;Katia Costa;Validado
LIMEIRA;40090;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5686118 ];[ -22.5686741 ];[ -47.4270064 ];[ -47.42713 ];17/02/2025 13:55:22;Wilker José Ribeiro da Silva;;;
LIMEIRA;40098;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5717765 ];[ -22.5718018 ];[ -47.4230328 ];[ -47.4230014 ];12/02/2025 09:54:43;WELLINGTON MIRANDA;;;
LIMEIRA;40121;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5745819 ];[ -22.5747217 ];[ -47.418941 ];[ -47.418665 ];11/02/2025 15:55:34;Wilker José Ribeiro da Silva;12/02/2025 10:58:23;Tuane Almeida;Validado
LIMEIRA;40122;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5741871 ];[ -22.5741219 ];[ -47.4178787 ];[ -47.4179059 ];10/02/2025 11:27:53;Wilker José Ribeiro da Silva;;;
LIMEIRA;40137;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5464159 ];[ -22.5463389 ];[ -47.3975432 ];[ -47.3975055 ];06/01/2025 13:14:44;ALEX BARROS RODRIGUES;06/01/2025 15:42:57;Camila Myazato;Validado
LIMEIRA;40138;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5463055 ];[ -22.5463219 ];[ -47.401827 ];[ -47.4019491 ];18/01/2025 12:50:48;RYAN ROBERT BERTOLOTO SEVERINO;20/01/2025 07:51:12;Camila Myazato;Validado
LIMEIRA;40139;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5450193 ];[ -22.5450385 ];[ -47.4036846 ];[ -47.4037386 ];25/01/2025 09:24:54;WELLINGTON MIRANDA;28/01/2025 07:59:32;Camila Myazato;Validado
LIMEIRA;40141;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5432687 ];[ -22.5432935 ];[ -47.3959315 ];[ -47.3959003 ];07/01/2025 11:14:54;RYAN ROBERT BERTOLOTO SEVERINO;07/01/2025 12:13:40;Pedro Pereira;Validado
LIMEIRA;40156;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5450399 ];[ -22.5450534 ];[ -47.3867696 ];[ -47.3867858 ];06/01/2025 15:35:12;DEBORA DE LIMA FERREIRA;06/01/2025 16:49:55;Eilane Santos Santana;Validado
LIMEIRA;40157;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5449311 ];[ -22.544845 ];[ -47.386613 ];[ -47.3865117 ];07/01/2025 11:39:17;DEBORA DE LIMA FERREIRA;07/01/2025 12:05:31;Pedro Pereira;Validado
LIMEIRA;40158;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIA | 2};NORMAL;[ -22.5513324 ];[ -22.5513399 ];[ -47.3895993 ];[ -47.3895807 ];06/01/2025 12:56:49;Guilherme Trindade dos Santos;06/01/2025 15:25:36;Tuane Almeida;Validado
LIMEIRA;40164;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.575255 ];[ -22.5752486 ];[ -47.4158141 ];[ -47.4157729 ];13/02/2025 14:21:39;Wilker José Ribeiro da Silva;;;
LIMEIRA;40181;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.549233 ];[ -22.5455244 ];[ -47.4004948 ];[ -47.4101678 ];17/01/2025 16:50:42;Evandro da Cruz Padron;20/01/2025 14:51:13;Katia Costa;Validado
LIMEIRA;40188;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.571815 ];[ -22.5718433 ];[ -47.422985 ];[ -47.4229683 ];16/02/2025 08:06:15;WELLINGTON MIRANDA;17/02/2025 08:02:55;Katia Costa;Validado
LIMEIRA;40211;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5478641 ];[ -22.5478604 ];[ -47.395612 ];[ -47.3955939 ];07/01/2025 12:15:58;Evandro da Cruz Padron;07/01/2025 15:02:47;Pedro Pereira;Validado
LIMEIRA;40212;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5469906 ];[ -22.5469283 ];[ -47.3971311 ];[ -47.3971167 ];09/01/2025 13:20:45;WELLINGTON MIRANDA;09/01/2025 14:32:32;Pedro Pereira;Validado
LIMEIRA;40213;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5443742 ];[ -22.5443943 ];[ -47.3958387 ];[ -47.3957426 ];07/01/2025 11:01:50;CAROLINE SOARES DA SILVA;07/01/2025 12:14:44;Pedro Pereira;Validado
LIMEIRA;40214;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5431617 ];[ -22.543229 ];[ -47.3941533 ];[ -47.3943802 ];18/01/2025 13:01:21;RYAN ROBERT BERTOLOTO SEVERINO;20/01/2025 09:09:13;Camila Myazato;Validado
LIMEIRA;40225;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5715615 ];[ -22.5716494 ];[ -47.4311833 ];[ -47.4311306 ];17/02/2025 10:00:03;ALEX BARROS RODRIGUES;;;
LIMEIRA;40237;LIMEIRA;{COMERCIAL | OFICINA | 1};{COMERCIAL | OFICINA | 1};NORMAL;[ -22.5708497 ];[ -22.54749 ];[ -47.4074484 ];[ -47.3883033 ];06/01/2025 09:14:37;DEBORA DE LIMA FERREIRA;06/01/2025 15:27:19;Tuane Almeida;Validado
LIMEIRA;40244;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5891415 ];[ -22.573137 ];[ -47.4243788 ];[ -47.413735 ];08/02/2025 08:13:56;ALEX BARROS RODRIGUES;12/02/2025 07:38:17;Camila Myazato;Validado
LIMEIRA;40245;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5601005 ];[ -22.5601338 ];[ -47.4159293 ];[ -47.4159663 ];24/01/2025 12:49:22;RYAN ROBERT BERTOLOTO SEVERINO;24/01/2025 14:22:05;Tuane Almeida;Validado
LIMEIRA;40247;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517808 ];[ -22.5517929 ];[ -47.4095698 ];[ -47.4093301 ];15/01/2025 15:28:18;Evandro da Cruz Padron;15/01/2025 16:29:26;Tuane Almeida;Validado
LIMEIRA;40269;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5466594 ];[ -22.5465952 ];[ -47.4154698 ];[ -47.4155619 ];21/01/2025 10:27:13;DEBORA DE LIMA FERREIRA;21/01/2025 16:05:42;Katia Costa;Validado
LIMEIRA;40270;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5414392 ];[ -22.5414667 ];[ -47.4173636 ];[ -47.4173783 ];11/02/2025 15:15:44;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;12/02/2025 07:32:35;Tuane Almeida;Validado
LIMEIRA;40271;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5414395 ];[ -22.5414533 ];[ -47.4173376 ];[ -47.41738 ];11/02/2025 15:24:54;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;12/02/2025 07:29:10;Tuane Almeida;Validado
LIMEIRA;40314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.545952 ];[ -22.5460041 ];[ -47.4021154 ];[ -47.401979 ];09/01/2025 10:18:42;RYAN ROBERT BERTOLOTO SEVERINO;09/01/2025 10:40:39;Tuane Almeida;Validado
LIMEIRA;40315;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5458029279 ];[ -22.5457699 ];[ -47.401955238 ];[ -47.4021032 ];08/01/2025 15:52:42;RYAN ROBERT BERTOLOTO SEVERINO;08/01/2025 16:33:24;Pedro Pereira;Validado
LIMEIRA;40316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5440954 ];[ -22.5441695 ];[ -47.3975623 ];[ -47.3974952 ];06/01/2025 16:31:18;CAROLINE SOARES DA SILVA;07/01/2025 08:58:27;Camila Myazato;Validado
LIMEIRA;40329;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56659 ];[ -22.5668317 ];[ -47.41812 ];[ -47.418045 ];04/02/2025 16:17:50;WELLINGTON MIRANDA;04/02/2025 17:07:58;Camila Myazato;Validado
LIMEIRA;40340;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5494768 ];[ -22.5494043 ];[ -47.4136886 ];[ -47.4136783 ];18/01/2025 11:30:56;DEBORA DE LIMA FERREIRA;20/01/2025 16:46:49;Katia Costa;Validado
LIMEIRA;40355;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5683805 ];[ -22.5683805 ];[ -47.4263281 ];[ -47.4263333 ];15/02/2025 11:47:02;Wilker José Ribeiro da Silva;;;
LIMEIRA;40356;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5693907 ];[ -22.5694193 ];[ -47.4254867 ];[ -47.4255311 ];17/02/2025 12:25:06;Wilker José Ribeiro da Silva;;;
LIMEIRA;40390;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5470514 ];[ -22.546999 ];[ -47.394662 ];[ -47.3947034 ];02/01/2025 15:43:33;ALEX BARROS RODRIGUES;02/01/2025 17:08:02;Eilane Santos Santana;Validado
LIMEIRA;40391;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5457627 ];[ -22.5457615 ];[ -47.3973395 ];[ -47.3972618 ];04/01/2025 13:59:06;Wilker José Ribeiro da Silva;06/01/2025 07:48:24;Tuane Almeida;Validado
LIMEIRA;40392;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5458183 ];[ -22.5459003 ];[ -47.3943933 ];[ -47.3944354 ];10/01/2025 14:04:50;Evandro da Cruz Padron;10/01/2025 15:45:25;Katia Costa;Validado
LIMEIRA;40393;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5423309 ];[ -22.5423412 ];[ -47.3978926 ];[ -47.3977352 ];03/01/2025 09:58:25;CAROLINE SOARES DA SILVA;03/01/2025 11:07:25;Camila Myazato;Validado
LIMEIRA;40405;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5675833 ];[ -22.5674002 ];[ -47.4168917 ];[ -47.416928 ];05/02/2025 13:49:14;WELLINGTON MIRANDA;05/02/2025 15:45:04;Tuane Almeida;Validado
LIMEIRA;40407;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5447686 ];[ -22.586735 ];[ -47.3866242 ];[ -47.4354709 ];06/01/2025 15:38:26;DEBORA DE LIMA FERREIRA;07/01/2025 07:52:07;Pedro Pereira;Validado
LIMEIRA;40428;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5492346 ];[ -22.5491454 ];[ -47.401196 ];[ -47.4011308 ];09/01/2025 12:57:49;RYAN ROBERT BERTOLOTO SEVERINO;09/01/2025 14:32:34;Pedro Pereira;Validado
LIMEIRA;40437;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5466847 ];[ -22.5466362 ];[ -47.3941636 ];[ -47.3941915 ];03/01/2025 13:04:31;Wilker José Ribeiro da Silva;03/01/2025 14:31:39;Eilane Santos Santana;Validado
LIMEIRA;40440;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5425857 ];[ -22.5425033 ];[ -47.4152822 ];[ -47.41522 ];12/02/2025 10:29:35;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;40441;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5437217 ];[ -22.5436267 ];[ -47.4172791 ];[ -47.417215 ];13/02/2025 10:18:34;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;40444;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5657736 ];[ -22.5657851 ];[ -47.4279628 ];[ -47.4279536 ];15/02/2025 14:01:51;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;40445;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5659407 ];[ -22.5659507 ];[ -47.4281775 ];[ -47.4281086 ];15/02/2025 16:45:22;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;40448;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5688948 ];[ -22.5689438 ];[ -47.4263189 ];[ -47.4264294 ];17/02/2025 10:39:54;Wilker José Ribeiro da Silva;;;
LIMEIRA;40473;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5733817 ];[ -22.5733669 ];[ -47.417095 ];[ -47.4170789 ];10/02/2025 14:33:05;Wilker José Ribeiro da Silva;;;
LIMEIRA;40474;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5733866 ];[ -22.5733483 ];[ -47.4168422 ];[ -47.4170183 ];10/02/2025 14:36:46;Wilker José Ribeiro da Silva;;;
LIMEIRA;40488;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5468967 ];[ -22.54688 ];[ -47.3949233 ];[ -47.39498 ];02/01/2025 15:14:03;ALEX BARROS RODRIGUES;02/01/2025 17:12:26;Eilane Santos Santana;Validado
LIMEIRA;40489;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5492813 ];[ -22.5491874 ];[ -47.3956527 ];[ -47.3956797 ];07/01/2025 13:00:40;ALEX BARROS RODRIGUES;07/01/2025 14:38:14;Pedro Pereira;Validado
LIMEIRA;40490;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5457485 ];[ -22.5457552 ];[ -47.3990807 ];[ -47.3990187 ];08/01/2025 09:34:40;Wilker José Ribeiro da Silva;08/01/2025 10:30:50;Camila Myazato;Validado
LIMEIRA;40491;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5438712 ];[ -22.5439165 ];[ -47.3952095 ];[ -47.3952377 ];06/01/2025 15:12:58;CINTIA MARIA DA SILVA SANI;07/01/2025 08:24:47;Pedro Pereira;Validado
LIMEIRA;40493;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5428126 ];[ -22.5428333 ];[ -47.3985186 ];[ -47.3983949 ];06/01/2025 15:22:43;RYAN ROBERT BERTOLOTO SEVERINO;07/01/2025 08:06:18;Pedro Pereira;Validado
LIMEIRA;40494;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5419055 ];[ -22.5418564 ];[ -47.3991786 ];[ -47.3991394 ];03/01/2025 15:14:34;CAROLINE SOARES DA SILVA;03/01/2025 15:23:48;Katia Costa;Validado
LIMEIRA;40518;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5487017 ];[ -22.5488856 ];[ -47.4000041 ];[ -47.3999433 ];08/01/2025 17:00:24;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 08:17:27;Katia Costa;Validado
LIMEIRA;40527;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.560089 ];[ -22.5601405 ];[ -47.4148197 ];[ -47.4148123 ];27/01/2025 12:52:22;WELLINGTON MIRANDA;29/01/2025 10:27:46;Katia Costa;Validado
LIMEIRA;40547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5808883 ];[ -22.5447072 ];[ -47.3915063 ];[ -47.4126019 ];24/01/2025 10:10:29;RYAN ROBERT BERTOLOTO SEVERINO;24/01/2025 10:44:39;Camila Myazato;Validado
LIMEIRA;40548;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.541768 ];[ -22.541825 ];[ -47.4163701 ];[ -47.4164517 ];12/02/2025 09:48:03;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;40593;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5492638 ];[ -22.5492527 ];[ -47.3956168 ];[ -47.3955844 ];25/01/2025 11:24:43;ALEX BARROS RODRIGUES;27/01/2025 15:45:38;Camila Myazato;Validado
LIMEIRA;40594;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5466536 ];[ -22.5466694 ];[ -47.3952684 ];[ -47.3953135 ];03/01/2025 11:38:34;ALEX BARROS RODRIGUES;03/01/2025 14:33:13;Camila Myazato;Validado
LIMEIRA;40595;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5469773 ];[ -22.5469817 ];[ -47.3948088 ];[ -47.3948767 ];04/01/2025 11:20:48;ALEX BARROS RODRIGUES;06/01/2025 10:15:03;Tuane Almeida;Validado
LIMEIRA;40596;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5478718 ];[ -22.5479182 ];[ -47.3957142 ];[ -47.3957043 ];07/01/2025 12:48:07;Evandro da Cruz Padron;07/01/2025 15:06:42;Pedro Pereira;Validado
LIMEIRA;40597;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5443073 ];[ -22.5443258 ];[ -47.394095 ];[ -47.3941278 ];06/01/2025 11:28:02;CAROLINE SOARES DA SILVA;06/01/2025 11:44:35;Tuane Almeida;Validado
LIMEIRA;40598;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5437924 ];[ -22.5438579 ];[ -47.3940187 ];[ -47.3940829 ];06/01/2025 19:01:17;CINTIA MARIA DA SILVA SANI;07/01/2025 08:36:34;Pedro Pereira;Validado
LIMEIRA;40599;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.543855 ];[ -22.5438337 ];[ -47.3956221 ];[ -47.3955368 ];08/01/2025 13:34:08;CINTIA MARIA DA SILVA SANI;08/01/2025 15:00:53;Pedro Pereira;Validado
LIMEIRA;40632;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5579347 ];[ -22.5579916 ];[ -47.4162089 ];[ -47.4161822 ];24/01/2025 17:38:17;RYAN ROBERT BERTOLOTO SEVERINO;28/01/2025 08:14:40;Katia Costa;Validado
LIMEIRA;40634;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5514195 ];[ -22.5514822 ];[ -47.4084816 ];[ -47.4084452 ];16/01/2025 10:20:24;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;16/01/2025 11:02:25;Pedro Pereira;Validado
LIMEIRA;40637;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5705232 ];;[ -47.416196 ];12/02/2025 14:46:18;Guilherme Trindade dos Santos;13/02/2025 15:53:50;Tuane Almeida;Validado
LIMEIRA;40648;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.547925 ];[ -22.5479085 ];[ -47.4019661 ];[ -47.4019051 ];09/01/2025 14:23:17;RYAN ROBERT BERTOLOTO SEVERINO;09/01/2025 16:02:26;Eilane Santos Santana;Validado
LIMEIRA;40650;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5439433 ];[ -22.5439955 ];[ -47.38988 ];[ -47.3898718 ];03/01/2025 16:16:29;Guilherme Trindade dos Santos;06/01/2025 08:56:33;Tuane Almeida;Validado
LIMEIRA;40651;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5419117 ];[ -22.541945 ];[ -47.4170245 ];[ -47.41697 ];11/02/2025 16:25:30;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;12/02/2025 07:44:49;Tuane Almeida;Validado
LIMEIRA;40652;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5411559 ];[ -22.5411867 ];[ -47.4164393 ];[ -47.4164983 ];08/02/2025 10:59:15;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/02/2025 14:41:31;Katia Costa;Validado
LIMEIRA;40654;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5698333 ];[ -22.5699247 ];[ -47.4258999 ];[ -47.425864 ];13/02/2025 14:36:34;WELLINGTON MIRANDA;;;
LIMEIRA;40661;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5717849 ];[ -22.5717567 ];[ -47.4230566 ];[ -47.4230492 ];12/02/2025 09:49:13;WELLINGTON MIRANDA;;;
