Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;31149;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5908748 ];;[ -47.4201243 ];03/01/2025 09:24:08;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;03/01/2025 10:38:13;Tuane Almeida;Validado
LIMEIRA;31184;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5626704 ];[ -22.5627248 ];[ -47.4084114 ];[ -47.4084231 ];24/01/2025 08:02:17;Wilker José Ribeiro da Silva;24/01/2025 09:39:39;Camila Myazato;Validado
LIMEIRA;31186;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5546392 ];[ -22.5546118 ];[ -47.4100138 ];[ -47.4100422 ];11/01/2025 09:12:17;Evandro da Cruz Padron;13/01/2025 13:57:34;Katia Costa;Validado
LIMEIRA;31196;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};IMÓVEL DESOCUPADO;[ -22.5508419 ];[ -22.5508927 ];[ -47.4124094 ];[ -47.4124437 ];16/01/2025 18:38:57;RYAN ROBERT BERTOLOTO SEVERINO;17/01/2025 08:24:24;Eilane Santos Santana;Validado
LIMEIRA;31209;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5460763 ];[ -22.5463161 ];[ -47.4036682 ];[ -47.4035602 ];08/01/2025 15:24:29;Wilker José Ribeiro da Silva;08/01/2025 16:28:05;Pedro Pereira;Validado
LIMEIRA;31211;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5478895 ];[ -22.5478681 ];[ -47.3921119 ];[ -47.3920618 ];02/01/2025 09:13:22;ALEX BARROS RODRIGUES;02/01/2025 10:53:56;Katia Costa;Validado
LIMEIRA;31213;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5477979 ];[ -22.5479462 ];[ -47.410176 ];[ -47.4101905 ];25/01/2025 17:09:54;Guilherme Trindade dos Santos;;;
LIMEIRA;31214;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5481466 ];[ -22.548214 ];[ -47.4154431 ];[ -47.4154176 ];23/01/2025 18:52:54;Evandro da Cruz Padron;24/01/2025 08:28:26;Katia Costa;Validado
LIMEIRA;32225;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5493041 ];[ -22.549307 ];[ -47.3904199 ];[ -47.3903575 ];04/01/2025 11:12:46;DEBORA DE LIMA FERREIRA;16/01/2025 07:51:56;Camila Myazato;Validado
LIMEIRA;32226;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5708497 ];[ -22.5470533 ];[ -47.4074484 ];[ -47.3879833 ];06/01/2025 10:17:21;DEBORA DE LIMA FERREIRA;06/01/2025 15:21:27;Katia Costa;Validado
LIMEIRA;32242;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5543361 ];[ -22.5546358 ];[ -47.4157991 ];[ -47.4156779 ];15/01/2025 15:46:13;RYAN ROBERT BERTOLOTO SEVERINO;15/01/2025 16:28:26;Tuane Almeida;Validado
LIMEIRA;32243;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5520057 ];[ -22.5519119 ];[ -47.4058613 ];[ -47.4059042 ];11/01/2025 09:22:44;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 11:38:30;Katia Costa;Validado
LIMEIRA;32252;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5488573 ];[ -22.5488308 ];[ -47.4121009 ];[ -47.4120525 ];18/01/2025 11:02:06;Wilker José Ribeiro da Silva;20/01/2025 12:23:14;Pedro Pereira;Validado
LIMEIRA;32253;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5484557 ];[ -22.5484643 ];[ -47.4090915 ];[ -47.4091254 ];17/01/2025 12:33:36;RYAN ROBERT BERTOLOTO SEVERINO;17/01/2025 15:52:15;Katia Costa;Validado
LIMEIRA;32272;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5473847 ];[ -22.5474186 ];[ -47.4143859 ];[ -47.4144259 ];22/01/2025 12:21:09;Evandro da Cruz Padron;22/01/2025 14:34:04;Tuane Almeida;Validado
LIMEIRA;32376;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5487913 ];[ -22.548775 ];[ -47.3984128 ];[ -47.3984 ];25/01/2025 09:42:30;Guilherme Trindade dos Santos;28/01/2025 08:11:30;Camila Myazato;Validado
LIMEIRA;32384;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5514757 ];[ -22.5511039 ];[ -47.4147604 ];[ -47.4151116 ];15/01/2025 13:56:13;Wilker José Ribeiro da Silva;15/01/2025 15:40:32;Tuane Almeida;Validado
LIMEIRA;32388;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5492874 ];[ -22.5492816 ];[ -47.4110837 ];[ -47.4110864 ];25/01/2025 12:13:16;Wilker José Ribeiro da Silva;;;
LIMEIRA;32410;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5470597 ];[ -22.5470259 ];[ -47.3945007 ];[ -47.3945012 ];02/01/2025 12:39:44;ALEX BARROS RODRIGUES;02/01/2025 13:06:37;Eilane Santos Santana;Validado
LIMEIRA;32411;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.543909 ];[ -22.5439133 ];[ -47.3893998 ];[ -47.38939 ];03/01/2025 13:59:29;Guilherme Trindade dos Santos;03/01/2025 14:23:44;Camila Myazato;Validado
LIMEIRA;32412;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5436155 ];[ -22.5436144 ];[ -47.3891321 ];[ -47.3891493 ];25/01/2025 12:11:43;RYAN ROBERT BERTOLOTO SEVERINO;27/01/2025 16:15:46;Camila Myazato;Validado
LIMEIRA;32414;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.544861 ];[ -22.5447698 ];[ -47.4115345 ];[ -47.4115808 ];21/01/2025 13:30:50;Evandro da Cruz Padron;21/01/2025 15:25:26;Tuane Almeida;Validado
LIMEIRA;32415;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.54739 ];[ -22.5474355 ];[ -47.4159083 ];[ -47.4159001 ];20/01/2025 16:02:25;DEBORA DE LIMA FERREIRA;21/01/2025 09:48:28;Katia Costa;Validado
LIMEIRA;32416;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5455211 ];[ -22.5449716 ];[ -47.4075364 ];[ -47.4103151 ];18/01/2025 10:03:12;Evandro da Cruz Padron;20/01/2025 15:09:41;Pedro Pereira;Validado
LIMEIRA;32490;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5471945 ];;[ -47.3984227 ];08/01/2025 13:39:28;Guilherme Trindade dos Santos;08/01/2025 15:05:43;Pedro Pereira;Validado
LIMEIRA;32508;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 2ª VISITA;[ -22.5589126 ];[ -22.5587856 ];[ -47.4175427 ];[ -47.4176317 ];25/01/2025 18:06:01;Guilherme Trindade dos Santos;;;
LIMEIRA;32509;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5536167 ];[ -22.5537181 ];[ -47.4146577 ];[ -47.4146944 ];16/01/2025 15:02:40;RYAN ROBERT BERTOLOTO SEVERINO;16/01/2025 15:43:44;Katia Costa;Validado
LIMEIRA;32514;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5529926 ];[ -22.5530896 ];[ -47.4121562 ];[ -47.4122046 ];15/01/2025 18:18:46;CINTIA MARIA DA SILVA SANI;16/01/2025 07:28:27;Pedro Pereira;Validado
LIMEIRA;32533;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5548301 ];[ -22.5547633 ];[ -47.3793524 ];[ -47.3793436 ];02/01/2025 17:18:30;Guilherme Trindade dos Santos;02/01/2025 17:33:29;Eilane Santos Santana;Validado
LIMEIRA;32538;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5476696 ];[ -22.5476871 ];[ -47.4122072 ];[ -47.4121601 ];17/01/2025 12:37:53;Wilker José Ribeiro da Silva;17/01/2025 15:06:29;Katia Costa;Validado
LIMEIRA;32540;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5808934 ];[ -22.5468504 ];[ -47.3915008 ];[ -47.4124775 ];25/01/2025 13:09:23;ALEX BARROS RODRIGUES;;;
LIMEIRA;32541;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.548667 ];[ -22.5486678 ];[ -47.4159717 ];[ -47.4159785 ];21/01/2025 15:58:11;Evandro da Cruz Padron;22/01/2025 08:41:01;Tuane Almeida;Validado
LIMEIRA;32542;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5475296 ];[ -22.547415 ];[ -47.4164289 ];[ -47.416415 ];21/01/2025 08:55:26;DEBORA DE LIMA FERREIRA;21/01/2025 16:47:14;Tuane Almeida;Validado
LIMEIRA;32660;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};MORADOR IMPEDIU;;[ -22.6527051 ];;[ -47.3547619 ];24/01/2025 10:34:51;Guilherme Trindade dos Santos;;;
LIMEIRA;32670;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5481172 ];[ -22.5481216 ];[ -47.4118138 ];[ -47.4117678 ];17/01/2025 13:03:39;Wilker José Ribeiro da Silva;17/01/2025 14:18:00;Katia Costa;Validado
LIMEIRA;32671;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5468031 ];[ -22.5467293 ];[ -47.4102552 ];[ -47.4102585 ];21/01/2025 13:48:17;Guilherme Trindade dos Santos;22/01/2025 08:30:47;Tuane Almeida;Validado
LIMEIRA;32672;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5494191 ];[ -22.5495283 ];[ -47.4165351 ];[ -47.4166172 ];25/01/2025 11:35:58;Evandro da Cruz Padron;;;
LIMEIRA;32673;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5483582 ];[ -22.5483529 ];[ -47.4156385 ];[ -47.4153397 ];21/01/2025 16:13:26;Evandro da Cruz Padron;22/01/2025 08:29:46;Tuane Almeida;Validado
LIMEIRA;32674;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5478768 ];[ -22.5478821 ];[ -47.4159544 ];[ -47.4159018 ];20/01/2025 10:56:54;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 08:16:09;Katia Costa;Validado
LIMEIRA;32755;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5587312 ];[ -22.558895 ];[ -47.4122835 ];[ -47.4122533 ];27/01/2025 13:36:30;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;32756;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5563281 ];[ -22.5562656 ];[ -47.4109922 ];[ -47.4110751 ];21/01/2025 11:56:38;CAROLINE SOARES DA SILVA;21/01/2025 14:41:27;Tuane Almeida;Validado
LIMEIRA;32757;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5538663 ];[ -22.5537244 ];[ -47.4140614 ];[ -47.414367 ];15/01/2025 16:50:05;RYAN ROBERT BERTOLOTO SEVERINO;16/01/2025 07:47:59;Pedro Pereira;Validado
LIMEIRA;32766;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5492133 ];[ -22.5490497 ];[ -47.411859 ];[ -47.4119473 ];18/01/2025 11:11:01;Wilker José Ribeiro da Silva;20/01/2025 12:23:09;Pedro Pereira;Validado
LIMEIRA;32782;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5450476 ];[ -22.5450335 ];[ -47.3896421 ];[ -47.3890493 ];05/01/2025 12:52:13;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:58:26;Camila Myazato;Validado
LIMEIRA;32783;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5467648 ];[ -22.5467412 ];[ -47.3939518 ];[ -47.3940007 ];03/01/2025 12:32:33;Wilker José Ribeiro da Silva;03/01/2025 14:05:07;Katia Costa;Validado
LIMEIRA;32784;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.549 ];[ -22.5489962 ];[ -47.4163333 ];[ -47.4163113 ];21/01/2025 18:05:35;Evandro da Cruz Padron;22/01/2025 09:20:43;Tuane Almeida;Validado
LIMEIRA;32785;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5455133 ];[ -22.5455945 ];[ -47.4133882 ];[ -47.4134842 ];20/01/2025 16:03:43;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 09:12:07;Katia Costa;Validado
LIMEIRA;32786;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.546405 ];[ -22.5463698 ];[ -47.4152267 ];[ -47.4151587 ];21/01/2025 15:44:22;DEBORA DE LIMA FERREIRA;22/01/2025 08:08:20;Tuane Almeida;Validado
LIMEIRA;32849;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5481673 ];[ -22.5481829 ];[ -47.3990209 ];[ -47.3989644 ];09/01/2025 16:27:39;DEBORA DE LIMA FERREIRA;10/01/2025 07:22:16;Katia Costa;Validado
LIMEIRA;32867;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5571152 ];;[ -47.4092823 ];21/01/2025 09:56:20;CAROLINE SOARES DA SILVA;21/01/2025 14:47:43;Tuane Almeida;Validado
LIMEIRA;32868;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5503598 ];[ -22.5502983 ];[ -47.4124782 ];[ -47.4124308 ];17/01/2025 17:11:11;DEBORA DE LIMA FERREIRA;20/01/2025 15:17:10;Pedro Pereira;Validado
LIMEIRA;32872;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5484233 ];[ -22.5484076 ];[ -47.4126006 ];[ -47.4125785 ];18/01/2025 10:00:08;Wilker José Ribeiro da Silva;20/01/2025 14:33:49;Pedro Pereira;Validado
LIMEIRA;32873;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5483964 ];[ -22.5482219 ];[ -47.4126597 ];[ -47.4127786 ];18/01/2025 09:52:44;Wilker José Ribeiro da Silva;20/01/2025 14:33:51;Pedro Pereira;Validado
LIMEIRA;32887;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5469233 ];[ -22.5469167 ];[ -47.4024417 ];[ -47.4024387 ];14/01/2025 08:27:02;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 11:21:50;Pedro Pereira;Validado
LIMEIRA;32889;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5476216 ];[ -22.5476663 ];[ -47.4105183 ];[ -47.4106284 ];17/01/2025 09:40:00;Guilherme Trindade dos Santos;17/01/2025 10:59:01;Pedro Pereira;Validado
LIMEIRA;32894;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5483471 ];[ -22.5483297 ];[ -47.416421 ];[ -47.4164882 ];20/01/2025 10:49:42;RYAN ROBERT BERTOLOTO SEVERINO;20/01/2025 12:25:33;Tuane Almeida;Validado
LIMEIRA;32895;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5451531 ];[ -22.5454748 ];[ -47.413104 ];[ -47.4133042 ];20/01/2025 16:06:11;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 09:13:59;Katia Costa;Validado
LIMEIRA;32936;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5409729 ];[ -22.5412703 ];[ -47.3823824 ];[ -47.3821891 ];14/01/2025 14:28:13;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 15:20:18;Katia Costa;Validado
LIMEIRA;33011;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5523647 ];[ -22.5523299 ];[ -47.4150849 ];[ -47.4150018 ];15/01/2025 10:39:23;RYAN ROBERT BERTOLOTO SEVERINO;15/01/2025 12:06:07;Pedro Pereira;Validado
LIMEIRA;33024;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5433275 ];[ -22.5434533 ];[ -47.3897185 ];[ -47.3897142 ];06/01/2025 17:03:26;Guilherme Trindade dos Santos;07/01/2025 07:23:56;Mariana Nascimento Oliveira;Validado
LIMEIRA;33363;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5517705 ];[ -22.5518613 ];[ -47.3992006 ];[ -47.3992329 ];25/01/2025 10:48:42;Guilherme Trindade dos Santos;27/01/2025 16:57:55;Camila Myazato;Validado
LIMEIRA;33364;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5531818 ];;[ -47.399018 ];07/01/2025 12:00:54;Guilherme Trindade dos Santos;07/01/2025 15:34:48;Katia Costa;Validado
LIMEIRA;33365;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5470866 ];[ -22.5468147 ];[ -47.3984232 ];[ -47.3986224 ];08/01/2025 16:39:37;DEBORA DE LIMA FERREIRA;09/01/2025 07:35:45;Pedro Pereira;Validado
LIMEIRA;33385;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5479747 ];[ -22.5479028 ];[ -47.4111248 ];[ -47.4111449 ];25/01/2025 13:45:16;ALEX BARROS RODRIGUES;;;
LIMEIRA;33465;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5599514 ];[ -22.5599296 ];[ -47.4159292 ];[ -47.4158964 ];24/01/2025 16:40:17;RYAN ROBERT BERTOLOTO SEVERINO;;;
LIMEIRA;33466;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5557368 ];[ -22.5557386 ];[ -47.4140286 ];[ -47.4140071 ];20/01/2025 11:20:11;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;20/01/2025 15:04:50;Tuane Almeida;Validado
LIMEIRA;33468;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5515248 ];[ -22.5867039 ];[ -47.4064361 ];[ -47.435486 ];14/01/2025 10:21:38;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;14/01/2025 12:25:28;Katia Costa;Validado
LIMEIRA;33482;LIMEIRA;{COMERCIAL | COM LIXO RECIC/SUCATA | 1};{COMERCIAL | COM LIXO RECIC/SUCATA | 1};NORMAL;[ -22.5458904 ];[ -22.5458547 ];[ -47.4029291 ];[ -47.4028771 ];14/01/2025 09:24:55;RYAN ROBERT BERTOLOTO SEVERINO;14/01/2025 11:29:19;Camila Myazato;Validado
LIMEIRA;33487;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5475446 ];[ -22.5474799 ];[ -47.4105107 ];[ -47.4104463 ];18/01/2025 10:56:57;Guilherme Trindade dos Santos;21/01/2025 12:00:58;Katia Costa;Validado
LIMEIRA;33488;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808883 ];[ -22.5447155 ];[ -47.3915063 ];[ -47.4130064 ];21/01/2025 12:19:47;RYAN ROBERT BERTOLOTO SEVERINO;21/01/2025 16:01:30;Tuane Almeida;Validado
LIMEIRA;33535;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5463871 ];[ -22.5463483 ];[ -47.3974624 ];[ -47.3974183 ];03/01/2025 13:18:03;ALEX BARROS RODRIGUES;03/01/2025 13:47:59;Camila Myazato;Validado
LIMEIRA;33536;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5473891 ];[ -22.54734 ];[ -47.395345 ];[ -47.3953617 ];06/01/2025 16:03:13;ALEX BARROS RODRIGUES;06/01/2025 17:18:31;Eilane Santos Santana;Validado
LIMEIRA;33537;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5459739 ];[ -22.5459783 ];[ -47.3979304 ];[ -47.3978495 ];06/01/2025 11:30:07;Wilker José Ribeiro da Silva;06/01/2025 16:32:00;Katia Costa;Validado
LIMEIRA;33538;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5428666 ];[ -22.5429357 ];[ -47.4008232 ];[ -47.4008798 ];08/01/2025 17:15:01;CAROLINE SOARES DA SILVA;09/01/2025 07:56:21;Camila Myazato;Validado
LIMEIRA;33539;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5436114 ];[ -22.5437361 ];[ -47.3967733 ];[ -47.3966943 ];09/01/2025 10:13:59;CINTIA MARIA DA SILVA SANI;09/01/2025 10:38:34;Eilane Santos Santana;Validado
LIMEIRA;33540;LIMEIRA;{PUBLI. NÃO FAT | SEC SAUDE | 1};{PUBLI. NÃO FAT | SEC SAUDE | 1};NORMAL;[ -22.5438481 ];[ -22.5438704 ];[ -47.3949367 ];[ -47.3947805 ];06/01/2025 14:00:44;CINTIA MARIA DA SILVA SANI;06/01/2025 16:52:05;Katia Costa;Validado
LIMEIRA;33541;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5432996 ];[ -22.5433633 ];[ -47.3945509 ];[ -47.3945933 ];08/01/2025 10:33:12;RYAN ROBERT BERTOLOTO SEVERINO;08/01/2025 11:26:37;Pedro Pereira;Validado
LIMEIRA;33542;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5432315 ];[ -22.5431871 ];[ -47.3944199 ];[ -47.3943783 ];08/01/2025 12:19:36;RYAN ROBERT BERTOLOTO SEVERINO;08/01/2025 14:03:17;Eilane Santos Santana;Validado
LIMEIRA;33543;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5421734 ];[ -22.5421846 ];[ -47.3985699 ];[ -47.3985375 ];02/01/2025 14:08:05;CAROLINE SOARES DA SILVA;02/01/2025 15:15:04;Camila Myazato;Validado
LIMEIRA;33544;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5422247 ];[ -22.5421732 ];[ -47.3984261 ];[ -47.3984017 ];04/01/2025 11:22:27;CAROLINE SOARES DA SILVA;06/01/2025 12:31:53;Camila Myazato;Validado
